"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1649",1649,"Harvey2020_737","Tyrannidae","Lathrotriccus euleri","Lathrotriccus_euleri_L22678",1555,465.287459807074,158.705660931658,0.393221864951768,0.0490538436118547,12.8565916398714,23.9872743494952,34.3369774919614,30.9933299565903,53394,910
"1650",1650,"Harvey2020_738","Tyrannidae","Lathrotriccus griseipectus","Lathrotriccus_griseipectus_L66161",1496,450.629679144385,148.473672186708,0.392366310160428,0.0486309098481984,23.8836898395722,30.7893453537491,33.6350267379679,30.6421434124472,50318,578
"1651",1651,"Harvey2020_739","Tyrannidae","Legatus leucophaius","Legatus_leucophaius_L29950",646,304.504643962848,90.928641295565,0.384442724458204,0.0441025826873847,19.1160990712074,31.068823141951,16.640866873065,16.7118154885035,10750,114
"1652",1652,"Harvey2020_74","Furnariidae","Asthenes vilcabambae","Asthenes_vilcabambae_F390681",1258,417.392686804452,142.789194922897,0.393839427662957,0.0478973607973422,29.4014308426073,36.7538012627121,29.9697933227345,28.8749925820936,37702,276
"1653",1653,"Harvey2020_740","Furnariidae","Lepidocolaptes affinis","Lepidocolaptes_affinis_LSU16214",447,404.337807606264,164.838118653126,0.385413870246085,0.0497820008625156,19.5167785234899,28.9418631796113,31.1319910514541,31.0058295013564,13916,104
"1654",1654,"Harvey2020_741","Furnariidae","Lepidocolaptes albolineatus","Lepidocolaptes_albolineatus_INPAA1053",1420,456.638732394366,159.748819906108,0.393640845070423,0.0481605023792241,15.9112676056338,29.8375779325993,32.1647887323944,30.0976732685107,45674,1146
"1655",1655,"Harvey2020_743","Furnariidae","Lepidocolaptes angustirostris","Lepidocolaptes_angustirostris_K401",1605,471.309034267913,160.02810055412,0.393071651090343,0.0492243880017063,9.88598130841122,21.8508052457439,37.7333333333333,34.2053162172616,60562,460
"1656",1656,"Harvey2020_744","Furnariidae","Lepidocolaptes falcinellus","Lepidocolaptes_falcinellus_GCMN16",733,394.402455661664,139.231390705889,0.392237380627558,0.0472108787328211,31.3942701227831,37.6387243896633,25.6480218281037,29.1467267428893,18800,246
"1657",1657,"Harvey2020_745","Furnariidae","Lepidocolaptes fatimalimae","Lepidocolaptes_fatimalimae_K475",1560,469.402564102564,162.141780998735,0.392185897435897,0.0485864728397136,9.70384615384615,22.1621405258967,35.8679487179487,32.541450326855,55954,652
"1658",1658,"Harvey2020_746","Furnariidae","Lepidocolaptes fuscicapillus","Lepidocolaptes_fuscicapillus_L18457",1592,472.084798994975,160.64965444132,0.39177135678392,0.0478119928325843,9.21608040201005,20.6843274145401,36.5113065326633,32.9059742367041,58126,568
"1659",1659,"Harvey2020_747","Furnariidae","Lepidocolaptes lacrymiger","Lepidocolaptes_lacrymiger_H20",1605,471.84984423676,159.380555132683,0.392884735202492,0.0487252953965298,9.8398753894081,20.7868869317568,37.5588785046729,34.0294694604386,60282,660
"1660",1660,"Harvey2020_748","Furnariidae","Lepidocolaptes layardi","Lepidocolaptes_layardi_MPEGMF001",1576,470.243654822335,160.283174881799,0.391630710659898,0.0473025323903727,10.876269035533,22.9608206321728,36.6319796954315,33.4260287156187,57732,670
"1661",1661,"Harvey2020_749","Furnariidae","Lepidocolaptes leucogaster","Lepidocolaptes_leucogaster_WGMS573",1617,473.622139764997,160.799707309788,0.393883735312307,0.0491777070449327,8.36549165120594,19.6983595216177,39.0785405071119,35.1029517086618,63190,484
"1662",1662,"Harvey2020_75","Furnariidae","Asthenes virgata","Asthenes_virgata_L44798",1626,473.952029520295,161.168861772705,0.393751537515375,0.049045759613815,8.29643296432964,19.5927320796603,37.8253382533825,35.080271870396,61504,410
"1663",1663,"Harvey2020_750","Furnariidae","Lepidocolaptes souleyetii","Lepidocolaptes_souleyetii_L5239",1027,378.901655306719,128.005197061839,0.387195715676728,0.0462441573270596,27.4177215189873,38.2993976086,24.3524829600779,24.0912091003061,25010,174
"1664",1664,"Harvey2020_751","Furnariidae","Lepidocolaptes squamatus","Lepidocolaptes_squamatus_MPEGT15394",1581,475.367488931056,163.261585335188,0.392390891840607,0.0480490415929557,6.86337760910816,19.8209786823534,38.1467425679949,34.6195777249055,60310,558
"1665",1665,"Harvey2020_752","Pipridae","Lepidothrix coeruleocapilla","Lepidothrix_coeruleocapilla_L1985",1598,455.871088861076,149.021049822197,0.393848560700876,0.0500546436015672,22.7690863579474,30.0496124193573,34.1289111389237,31.5648386402947,54538,466
"1666",1666,"Harvey2020_753","Pipridae","Lepidothrix coronata","Lepidothrix_coronata_L7218",817,349.290085679315,119.466872560266,0.390550795593635,0.0483128608854804,22.8482252141983,35.5732325964479,21.1456548347613,21.1182381878822,17276,158
"1667",1667,"Harvey2020_754","Pipridae","Lepidothrix iris","Lepidothrix_iris_MPEGMF56",1569,468.449968132569,159.094396480169,0.39302103250478,0.0487698174393334,11.6220522625876,23.110080363512,35.3588272785214,32.1539562210417,55478,480
"1668",1668,"Harvey2020_755","Pipridae","Lepidothrix isidorei","Lepidothrix_isidorei_IC35523",1129,396.687333923826,136.312904760782,0.391434898139947,0.0477942126178845,27.9353410097431,37.3366926350882,26.0017714791851,25.5267207458456,29356,226
"1669",1669,"Harvey2020_756","Pipridae","Lepidothrix nattereri","Lepidothrix_nattereri_L18402",1571,459.092297899427,152.214238092957,0.393672819859962,0.0494189668674604,18.9147040101846,27.2757862606827,34.2100572883514,31.3241393769042,53744,466
"1670",1670,"Harvey2020_757","Pipridae","Lepidothrix serena","Lepidothrix_serena_L45819",1544,458.774611398964,154.792034433373,0.391955958549223,0.0486065919507194,18.7383419689119,29.7670398670546,33.7448186528497,30.7532510286789,52102,542
"1671",1671,"Harvey2020_758","Pipridae","Lepidothrix suavissima","Lepidothrix_suavissima_L48471",1631,475.911097486205,161.481230479012,0.39274678111588,0.0489214621663266,7.24892703862661,18.6723925278224,37.0337216431637,33.5575427900206,60402,456
"1672",1672,"Harvey2020_759","Pipridae","Lepidothrix vilasboasi","Lepidothrix_vilasboasi_G59269",1188,451.409090909091,162.966138330867,0.390260942760943,0.048570284560919,13.4612794612795,28.3587443571185,32.5690235690236,30.7772843189308,38692,350
"1673",1673,"Harvey2020_76","Furnariidae","Asthenes wyatti","Asthenes_wyatti_L61375",1575,467.994285714286,159.952671185644,0.393688888888889,0.0493828980497689,10.671746031746,21.412825140428,36.0393650793651,33.663798186837,56762,486
"1674",1674,"Harvey2020_761","Furnariidae","Leptasthenura aegithaloides","Leptasthenura_aegithaloides_APRS1680",795,349.167295597484,118.044471136309,0.387647798742138,0.0459095236555208,22.2603773584906,35.5524783628589,22.1433962264151,22.5015995185774,17604,102
"1675",1675,"Harvey2020_763","Furnariidae","Leptasthenura andicola","Leptasthenura_andicola_L61381",1547,452.019392372334,148.122269120691,0.394182288299935,0.0489425078849876,23.6089204912734,30.6308234624512,34.3374272786037,32.1606963546081,53120,368
"1676",1676,"Harvey2020_764","Furnariidae","Leptasthenura fuliginiceps","Leptasthenura_fuliginiceps_F334444",1592,466.140075376884,156.622775337314,0.394057788944724,0.0487285654237545,14.1011306532663,24.8233319966768,36.2072864321608,33.7440321839439,57642,526
"1677",1677,"Harvey2020_765","Furnariidae","Leptasthenura pileata","Leptasthenura_pileata_L3584",1624,469.904556650246,157.978956549391,0.393983990147783,0.0495358840646873,11.4402709359606,21.8374689485889,37.2426108374384,34.2811435491527,60482,450
"1678",1678,"Harvey2020_766","Furnariidae","Leptasthenura platensis","Leptasthenura_platensis_SB13608",1591,466.843494657448,157.257198353745,0.393689503456945,0.0494335372034524,13.269641734758,23.4796757246712,35.6429918290383,33.2351751540641,56708,590
"1679",1679,"Harvey2020_767","Furnariidae","Leptasthenura setaria","Leptasthenura_setaria_GCMN09",1519,447.59512837393,146.423038470592,0.393028308097432,0.0481247129776141,26.2271231073074,33.5723575292402,33.4562211981567,31.1945195381474,50820,248
"1680",1680,"Harvey2020_768","Furnariidae","Leptasthenura striata","Leptasthenura_striata_L103880",1628,470.818181818182,157.937505985947,0.393906633906634,0.0491673372145888,11.004914004914,20.9689963528117,37.2592137592138,34.0888478285432,60658,446
"1681",1681,"Harvey2020_769","Furnariidae","Leptasthenura striolata","Leptasthenura_striolata_DZMCN2810",1598,471.469336670839,160.456452068248,0.39369211514393,0.0493299912880862,9.88735919899875,21.834805942971,36.5068836045056,33.5480423956273,58338,532
"1682",1682,"Harvey2020_77","Tyrannidae","Atalotriccus pilaris","Atalotriccus_pilaris_L28419",557,287.120287253142,75.4057482680186,0.383806104129264,0.0435751863925722,14.588868940754,25.8278351806976,14.6140035906643,14.2870124382272,8140,76
"1683",1683,"Harvey2020_770","Furnariidae","Leptasthenura xenothorax","Leptasthenura_xenothorax_F391868",1549,457.706907682376,153.013613706052,0.395584247901872,0.0492842586394878,19.1245965138799,28.9262064874133,35.984506132989,33.9630406747987,55740,334
"1684",1684,"Harvey2020_771","Furnariidae","Sylviorthorhynchus yanacensis","Leptasthenura_yanacensis_F391876",777,340.6138996139,116.961158467488,0.387477477477477,0.0433348246880276,18.7207207207207,32.6254990955306,20.5842985842986,21.1500142709954,15994,92
"1685",1685,"Harvey2020_772","Tyrannidae","Leptopogon amaurocephalus","Leptopogon_amaurocephalus_L31480",1560,453.754487179487,150.732487717443,0.394525641025641,0.0495913316617325,21.1352564102564,28.9675722890552,34.4679487179487,31.3080086096501,53770,646
"1686",1686,"Harvey2020_773","Tyrannidae","Leptopogon rufipectus","Leptopogon_rufipectus_L32722",1634,472.114443084455,160.628247592901,0.394051407588739,0.0495341413416886,9.10097919216646,21.5554986347358,37.7319461444308,34.1252205133306,61654,646
"1687",1687,"Harvey2020_774","Tyrannidae","Leptopogon superciliaris","Leptopogon_superciliaris_L40472",554,285.754512635379,73.8215752988196,0.384783393501805,0.0442380541842794,16.4494584837545,26.5777063587875,13.5306859205776,12.6980497384348,7496,158
"1688",1688,"Harvey2020_777","Tyrannidae","Leptopogon taczanowskii","Leptopogon_taczanowskii_L7989",1607,469.82451773491,157.420810735283,0.393217174859988,0.0480987672497189,12.0759178593653,22.354674416266,37.3428749222153,33.8009895799881,60010,600
"1689",1689,"Harvey2020_778","Tyrannidae","Lessonia oreas","Lessonia_oreas_LSU61378",193,353.523316062176,156.259335472412,0.389689119170984,0.0545522182537759,20.2849740932642,29.3962978133222,29.3575129533679,29.6816732533009,5666,48
"1690",1690,"Harvey2020_779","Tyrannidae","Lessonia rufa","Lessonia_rufa_A9938",667,315.808095952024,97.3322645588139,0.389100449775112,0.0472972243607363,15.2203898050975,28.537857546798,18.7346326836582,19.8200625593707,12496,124
"1691",1691,"Harvey2020_78","Tyrannidae","Attila bolivianus","Attila_bolivianus_L13074",1594,466.771016311167,156.356638028143,0.393218318695107,0.04897050642088,14.5169385194479,24.550779366863,36.0752823086575,32.9785161489136,57504,516
"1692",1692,"Harvey2020_780","Furnariidae","Limnoctites rectirostris","Limnoctites_rectirostris_A12093",871,409.662456946039,149.749456515976,0.391549942594719,0.0482784973613302,29.0424799081515,36.4337759841562,24.6636050516648,27.3708553001587,21482,320
"1693",1693,"Harvey2020_781","Furnariidae","Limnornis curvirostris","Limnornis_curvirostris_L52024",706,318.199716713881,100.250995926808,0.385169971671388,0.0441086602101119,15.9164305949009,30.6363264052672,18.4220963172805,18.192283271615,13006,190
"1694",1694,"Harvey2020_782","Rhinocryptidae","Liosceles thoracicus","Liosceles_thoracicus_GJUR46",681,326.160058737151,108.044908647758,0.385741556534508,0.0464101046608652,20.4214390602056,33.388842073137,20.863436123348,22.2093084472503,14208,248
"1695",1695,"Harvey2020_783","Cotingidae","Lipaugus fuscocinereus","Lipaugus_fuscocinereus_H5187",1342,439.91654247392,151.361276857094,0.390715350223547,0.0476651981421868,24.2637853949329,33.624307415838,32.7660208643815,30.6918062814792,43972,470
"1696",1696,"Harvey2020_785","Cotingidae","Lipaugus lanioides","Lipaugus_lanioides_SP91038",944,364.545550847458,122.704232941984,0.394237288135593,0.0508553648194571,25.9947033898305,38.0005438025072,23.1800847457627,23.3757944975468,21882,262
"1697",1697,"Harvey2020_786","Cotingidae","Lipaugus streptophorus","Lipaugus_streptophorus_K4008",1097,413.286235186873,144.052764696001,0.390464904284412,0.0474866759915765,29.9927073837739,36.9494617077415,27.1704649042844,26.6851253548372,29806,518
"1698",1698,"Harvey2020_787","Cotingidae","Lipaugus unirufus","Lipaugus_unirufus_L11747",1438,455.205841446453,158.528829397452,0.390737134909597,0.0472310437538913,17.4680111265647,29.4077474124053,33.6063977746871,31.1914779363338,48326,842
"1699",1699,"Harvey2020_789","Cotingidae","Lipaugus uropygialis","Lipaugus_uropygialis_L58450",1392,454.424568965517,160.58831469025,0.390344827586207,0.0470467476554912,17.6544540229885,30.6110639135865,34.183908045977,31.6471483428073,47584,398
"1700",1700,"Harvey2020_79","Tyrannidae","Attila cinnamomeus","Attila_cinnamomeus_K1236",1630,474.255214723926,161.059254260218,0.393435582822086,0.0488138037629967,7.81165644171779,17.9898883427035,36.8650306748466,33.01654538767,60090,694
"1701",1701,"Harvey2020_791","Cotingidae","Lipaugus vociferans","Lipaugus_vociferans_L11030",831,350.539109506619,116.500853086183,0.388543922984356,0.0470802717081128,23.164861612515,36.7089564915389,21.8074608904934,22.8565245685424,18122,164
"1702",1702,"Harvey2020_794","Cotingidae","Lipaugus weberi","Lipaugus_weberi_H2080",1147,407.625980819529,143.824101610228,0.388142981691369,0.0468403451397623,27.9311246730602,36.8911369441792,28.360941586748,28.035607037121,32530,306
"1703",1703,"Harvey2020_796","Furnariidae","Lochmias nematura","Lochmias_nematura_A12074",706,329.242209631728,107.692572573279,0.388895184135977,0.0479943590601776,19.2733711048159,34.1892156564185,21.657223796034,23.9043320255288,15290,152
"1704",1704,"Harvey2020_798","Tyrannidae","Lophotriccus eulophotes","Lophotriccus_eulophotes_L9303",1508,452.7824933687,150.379609586251,0.392659151193634,0.0486365991974703,22.1757294429708,30.3916967288458,33.2970822281167,30.2105738196438,50212,580
"1705",1705,"Harvey2020_799","Tyrannidae","Lophotriccus galeatus","Lophotriccus_galeatus_L48336",1588,463.780856423174,155.419739290351,0.394175062972292,0.0492848626764035,15.5503778337531,24.7277420843596,35.5,32.1089728481946,56374,504
"1706",1706,"Harvey2020_8","Tyrannidae","Agriornis murinus","Agriornis_murinus_K11848",1598,469.178347934919,158.606723630299,0.394155193992491,0.0496084197605563,11.5957446808511,22.3598515753017,35.8147684605757,32.7730777023094,57232,612
"1707",1707,"Harvey2020_800","Tyrannidae","Lophotriccus pileatus","Lophotriccus_pileatus_H1935",840,370.815476190476,130.078624792476,0.388238095238095,0.0466901175945415,28.2988095238095,37.7126390641675,22.3261904761905,23.5267864938855,18754,276
"1708",1708,"Harvey2020_803","Tyrannidae","Lophotriccus vitiosus","Lophotriccus_vitiosus_A18368",1327,456.498869630746,163.066346296062,0.391529766390354,0.0471142715200548,11.1529766390354,24.8551754755477,33.3353428786737,30.7531623215321,44236,532
"1709",1709,"Harvey2020_804","Pipridae","Machaeropterus deliciosus","Machaeropterus_deliciosus_L11828",1646,476.104495747266,160.769411467687,0.393657351154313,0.0498763379343884,7.136695018226,17.9595330938439,37.8663426488457,34.2913194097109,62328,506
"1710",1710,"Harvey2020_805","Pipridae","Machaeropterus eckelberryi","Machaeropterus_eckelberryi_L27735",520,289.721153846154,90.9456693484222,0.381134615384615,0.0440272856569431,21.825,30.2590955131127,14.1423076923077,14.5542284892958,7354,54
"1711",1711,"Harvey2020_806","Pipridae","Machaeropterus pyrocephalus","Machaeropterus_pyrocephalus_L22641",1560,468.029487179487,159.859625407822,0.394134615384615,0.0495912201433944,10.6532051282051,21.9624641004,35.1346153846154,32.3459860941206,54810,438
"1712",1712,"Harvey2020_807","Pipridae","Machaeropterus regulus","Machaeropterus_regulus_MPEGUNA8",1554,468.028957528958,159.297050670012,0.391840411840412,0.0475459341538586,12.6480051480051,24.8424068140389,35.5366795366795,32.4523168878363,55224,446
"1713",1713,"Harvey2020_809","Pipridae","Machaeropterus striolatus","Machaeropterus_striolatus_FMNH344155",753,327.561752988048,105.313370890938,0.388379814077025,0.0486004029453949,17.8911022576361,31.9606862557372,19.4448871181939,19.8763452246275,14642,190
"1714",1714,"Harvey2020_81","Tyrannidae","Attila citriniventris","Attila_citriniventris_L42874",1571,466.66581795035,158.469992647494,0.393252705283259,0.048547558112924,12.5837046467218,23.4198149927007,35.9261616804583,32.8834986085062,56440,758
"1715",1715,"Harvey2020_811","Tyrannidae","Machetornis rixosa","Machetornis_rixosa_L37884",650,308.132307692308,91.3000321628674,0.389461538461538,0.0473213376405259,14.7938461538462,28.2028306009418,17.2523076923077,18.0001978048737,11214,142
"1716",1716,"Harvey2020_812","Thamnophilidae","Mackenziaena leachii","Mackenziaena_leachii_SB5986",618,291.621359223301,73.9517057142854,0.385016181229773,0.0454805039212745,14.4482200647249,26.4208810354104,16.9773462783172,16.7785501547788,10492,78
"1717",1717,"Harvey2020_813","Thamnophilidae","Mackenziaena severa","Mackenziaena_severa_KU3729",1579,462.312856238125,154.055286623061,0.392596580113996,0.0485555228260954,17.8936035465484,26.9576032597137,38.5661811272958,33.836798296092,60896,730
"1718",1718,"Harvey2020_814","Pipridae","Manacus aurantiacus","Manacus_aurantiacus_L71959",1631,472.747394236665,159.496012078587,0.393102391171061,0.0491916366568361,9.57510729613734,20.5039357191039,36.6952789699571,32.8913395434422,59850,314
