"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1307",1307,"Harvey2020_270","Furnariidae","Cranioleuca albiceps","Cranioleuca_albiceps_L1231",593,286.954468802698,72.8009570151873,0.384856661045531,0.0442049284924401,16.0387858347386,29.0288797231786,15.3558178752108,16.0929480541908,9106,64
"1308",1308,"Harvey2020_271","Furnariidae","Cranioleuca antisiensis","Cranioleuca_antisiensis_L441",1577,491.24223208624,178.020673148124,0.392117945466075,0.0479114961230687,22.1934051997464,35.6453556273578,41.6816740646798,38.8339250038659,65732,490
"1309",1309,"Harvey2020_28","Tyrannidae","Anairetes flavirostris","Anairetes_flavirostris_CU52375",1522,460.982260183968,158.280903851393,0.391287779237845,0.0474814469645498,44.5900131406045,50.5351386866347,35.095926412615,32.1305276212938,53416,388
"1310",1310,"Harvey2020_282","Furnariidae","Cranioleuca curtata","Cranioleuca_curtata_L22647",1537,469.098893949252,162.498944243605,0.392641509433962,0.048785213455378,40.6844502277163,46.3812324425614,37.6837996096291,35.4995078330236,57920,454
"1311",1311,"Harvey2020_283","Furnariidae","Cranioleuca demissa","Cranioleuca_demissa_APRS440",1609,500.983219390926,182.46408449657,0.392604101926663,0.0492240082999544,15.4561839651958,29.4028796032151,43.241765071473,39.1536944225234,69576,624
"1312",1312,"Harvey2020_284","Furnariidae","Cranioleuca dissita","Cranioleuca_dissita_L46740",1649,508.110976349303,184.562929468673,0.393050333535476,0.0487536208657591,10.9714978775015,23.5212109966243,45.4117647058824,41.1693269074509,74884,388
"1313",1313,"Harvey2020_285","Furnariidae","Cranioleuca erythrops","Cranioleuca_erythrops_H2081",1558,491.621309370988,177.68926890202,0.392509627727856,0.0489615171101654,21.8767650834403,34.0340826084018,41.8215661103979,38.1767043483275,65158,512
"1314",1314,"Harvey2020_286","Furnariidae","Cranioleuca gutturata","Cranioleuca_gutturata_L4716",365,259.197260273973,57.9598619465996,0.386219178082192,0.0446101078131718,24.4657534246575,26.5948862058417,11.2438356164384,11.1492495472749,4104,54
"1315",1315,"Harvey2020_287","Furnariidae","Cranioleuca hellmayri","Cranioleuca_hellmayri_IAvHBT484",1612,495.844913151365,178.800540516015,0.391674937965261,0.0482382205977724,20.6656327543424,32.9955584172576,42.2642679900744,38.1923276736619,68130,526
"1316",1316,"Harvey2020_288","Furnariidae","Cranioleuca henricae","Cranioleuca_henricae_ZMC125818",672,324.370535714286,108.354847975951,0.382857142857143,0.0449857451459928,26.5297619047619,47.5877948503728,19.3065476190476,19.9110110850735,12974,80
"1317",1317,"Harvey2020_289","Furnariidae","Cranioleuca marcapatae","Cranioleuca_marcapatae_NM34431",1623,483.249537892791,168.49093748777,0.393049907578558,0.0489117260020233,32.248921749846,39.7850531421316,41.20764017252,38.3263375979968,66880,498
"1318",1318,"Harvey2020_29","Tyrannidae","Anairetes nigrocristatus","Anairetes_nigrocristatus_F391921",1604,491.702618453865,176.942446964382,0.393441396508728,0.0494562037501596,22.1745635910224,35.1912617658888,40.7693266832918,37.4324315440411,65394,608
"1319",1319,"Harvey2020_290","Furnariidae","Cranioleuca muelleri","Cranioleuca_muelleri_L25422",1639,498.718120805369,180.009655438722,0.392934716290421,0.0490195944889413,18.4874923733984,31.5175542070629,43.8621110433191,40.1728016312153,71890,414
"1320",1320,"Harvey2020_291","Furnariidae","Cranioleuca obsoleta","Cranioleuca_obsoleta_K3846",1594,479.404015056462,167.264126515589,0.393506900878294,0.0493135325973698,33.9278544542033,41.8651521256024,39.5407779171895,36.5031437512704,63028,548
"1321",1321,"Harvey2020_292","Furnariidae","Cranioleuca pallida","Cranioleuca_pallida_F395422",1474,468.067842605156,167.90638296105,0.394145183175034,0.0491528569612647,37.2320217096336,46.692510411889,36.8263229308005,35.1929367360863,54282,432
"1322",1322,"Harvey2020_294","Furnariidae","Cranioleuca pyrrhophia","Cranioleuca_pyrrhophia_L18683",1579,487.143761874604,173.640338858424,0.392666244458518,0.0485863212769593,28.2963901203293,39.2373209718659,40.1481950601647,36.7151309134923,63394,478
"1323",1323,"Harvey2020_295","Furnariidae","Cranioleuca semicinerea","Cranioleuca_semicinerea_F399207",1613,495.501549907006,178.517532634456,0.393050216986981,0.0485560287023144,21.1649101053937,34.2528017175778,42.7365158090515,39.2435057232518,68934,452
"1324",1324,"Harvey2020_296","Furnariidae","Cranioleuca subcristata","Cranioleuca_subcristata_Ph301",1608,501.870646766169,182.936244712333,0.393196517412935,0.04892986675763,14.4272388059701,28.6201164989484,43.2611940298507,39.0103005122132,69564,530
"1325",1325,"Harvey2020_297","Furnariidae","Cranioleuca sulphurifera","Cranioleuca_sulphurifera_L52009",1625,500.724923076923,181.016686151867,0.392744615384615,0.0491163230180475,16.2990769230769,30.6575179086602,43.6024615384615,39.5398656947488,70854,710
"1326",1326,"Harvey2020_298","Furnariidae","Cranioleuca vulpecula","Cranioleuca_vulpecula_L3181",1648,500.799757281553,179.841416210955,0.392985436893204,0.0489185515069013,17.0582524271845,28.7472118736442,44.626213592233,40.290759776397,73544,474
"1327",1327,"Harvey2020_299","Furnariidae","Cranioleuca vulpina","Cranioleuca_vulpina_L25425",1612,499.363523573201,181.561919428904,0.392847394540943,0.0488796293157651,16.9429280397022,31.7852894287875,43.3138957816377,39.6895867363701,69822,614
"1328",1328,"Harvey2020_30","Tyrannidae","Anairetes parulus","Anairetes_parulus_A12192",821,352.561510353228,127.200303649196,0.388915956151035,0.0478760493226968,33.353227771011,53.196409698519,21.3032886723508,23.2769508396387,17490,110
"1329",1329,"Harvey2020_300","Pipridae","Cryptopipo holochlora","Cryptopipo_holochlora_L5505",1382,477.657018813314,177.770323119418,0.390629522431259,0.0479919157708022,29.8697539797395,44.9002801753349,38.7583212735166,35.6506226180188,53564,696
"1330",1330,"Harvey2020_302","Tyrannidae","Culicivora caudacuta","Culicivora_caudacuta_L15410",1100,425.640909090909,164.097097133425,0.387963636363636,0.04669454831228,41.0072727272727,53.8878958169285,31.4418181818182,31.0666499511032,34586,458
"1331",1331,"Harvey2020_304","Thamnophilidae","Cymbilaimus lineatus","Cymbilaimus_lineatus_GBR163161",1047,390.659025787966,134.979104934207,0.392215854823305,0.0490118339088328,47.5702005730659,61.0102692532777,30.8672397325692,30.1579739101617,32318,322
"1332",1332,"Harvey2020_31","Tyrannidae","Anairetes reguloides","Anairetes_reguloides_LSU72421",710,425.892957746479,169.417003594371,0.390802816901408,0.0504848480162008,35.6549295774648,42.7886276256355,33.6197183098592,33.6494272579274,23870,198
"1333",1333,"Harvey2020_311","Thamnophilidae","Cymbilaimus sanctaemariae","Cymbilaimus_sanctaemariae_F389851",631,336.643423137876,130.062004567333,0.379635499207607,0.0421865878938249,33.1473851030111,49.8583595892328,16.3740095087163,16.9004430183289,10332,472
"1334",1334,"Harvey2020_312","Eurylaimidae","Cymbirhynchus macrorhynchos","Cymbirhynchus_macrorhynchos_L61536",725,329.264827586207,109.280350305305,0.385310344827586,0.0457119127517365,27.2951724137931,48.0007889136286,20.5737931034483,19.4683942076236,14916,180
"1335",1335,"Harvey2020_314","Furnariidae","Deconychura longicauda","Deconychura_longicauda_B93481",1595,505.337931034483,186.295384869221,0.393021943573668,0.0492365442004446,11.1617554858934,26.7577574333807,44.8877742946708,40.6974862855382,71596,744
"1336",1336,"Harvey2020_315","Tyrannidae","Deltarhynchus flammulatus","Deltarhynchus_flammulatus_W101150",729,329.277091906722,109.391586826659,0.386899862825789,0.0461899103259058,25.40329218107,47.6960015155907,20.5925925925926,22.9440312811104,15012,120
"1337",1337,"Harvey2020_316","Furnariidae","Dendrexetastes rufigula","Dendrexetastes_rufigula_F389815",522,273.948275862069,68.722725924122,0.386551724137931,0.0446696791676957,19.2049808429119,27.2022025136334,14.1532567049808,14.5507081743616,7388,130
"1338",1338,"Harvey2020_318","Furnariidae","Dendrocincla anabatina","Dendrocincla_anabatina_L17144",1625,500.653538461538,181.56875901458,0.393489230769231,0.0496732926076405,16.1489230769231,30.6558438788713,43.616,39.3040470972978,70876,666
"1339",1339,"Harvey2020_319","Furnariidae","Dendrocincla fuliginosa","Dendrocincla_fuliginosa_L55317",995,374.665326633166,127.338754920871,0.388060301507538,0.0450860610311588,44.5075376884422,61.8071308345512,23.8291457286432,22.8322320348235,23710,210
"1340",1340,"Harvey2020_32","Furnariidae","Ancistrops strigilatus","Ancistrops_strigilatus_L10637",766,348.665796344648,127.331302949957,0.383812010443864,0.0436334843165188,33.5078328981723,52.2191892833964,20.4830287206266,20.8524627273436,15690,166
"1341",1341,"Harvey2020_321","Furnariidae","Dendrocincla homochroa","Dendrocincla_homochroa_L19281",810,342.996296296296,119.422854933451,0.397222222222222,0.0522432505798555,30.4358024691358,51.5387593022794,24.2148148148148,26.441684844799,19614,114
"1342",1342,"Harvey2020_322","Furnariidae","Dendrocincla merula","Dendrocincla_merula_LSU20456",303,397.079207920792,172.980763955731,0.387029702970297,0.0522578531971263,30.2739273927393,37.4146385642755,32.8514851485149,35.8458951824252,9954,132
"1343",1343,"Harvey2020_323","Furnariidae","Dendrocincla turdina","Dendrocincla_turdina_L25911",373,395.292225201072,172.192980226808,0.393458445040214,0.0544137525582281,29.8927613941019,36.0417063691408,30.9812332439678,28.9659082441843,11556,80
"1344",1344,"Harvey2020_324","Furnariidae","Dendrocincla tyrannina","Dendrocincla_tyrannina_L12108",677,310.463810930576,89.585835037139,0.386957163958641,0.0461014407249425,17.658788774003,38.4413443179168,18.1477104874446,18.0171363593279,12286,100
"1345",1345,"Harvey2020_325","Furnariidae","Dendrocolaptes certhia","Dendrocolaptes_certhia_L48421",1051,414.566127497621,161.198363911522,0.38662226450999,0.0456415541554432,42.8753568030447,53.7458274946703,30.2017126546147,30.4922978083884,31742,304
"1346",1346,"Harvey2020_326","Furnariidae","Dendrocolaptes hoffmannsi","Dendrocolaptes_hoffmannsi_L25420",1585,484.611356466877,172.700185035666,0.393552050473186,0.0497322499922372,28.7028391167192,39.1731702951744,42.1022082018927,38.2449197975729,66732,750
"1347",1347,"Harvey2020_327","Furnariidae","Dendrocolaptes picumnus","Dendrocolaptes_picumnus_L27943",583,306.289879931389,105.18069879558,0.38303602058319,0.0435402062396903,26.5660377358491,42.0483114294415,14.6552315608919,15.3081577393925,8544,322
"1348",1348,"Harvey2020_328","Furnariidae","Dendrocolaptes platyrostris","Dendrocolaptes_platyrostris_L25952",1633,486.649724433558,170.064905506072,0.394311083894672,0.0498530313636055,29.5927740355175,38.5997418424329,43.0630740967544,38.7454812622094,70322,394
"1349",1349,"Harvey2020_33","Pipridae","Antilophia bokermanni","Antilophia_bokermanni_Abo1",1413,491.276008492569,182.668778637381,0.389837225760793,0.0474674673289095,18.8322717622081,32.5528253236078,41.4961075725407,37.8962467270804,58634,204
"1350",1350,"Harvey2020_330","Furnariidae","Dendroplex kienerii","Dendroplex_kienerii_LSUMZ25413",1572,492.091603053435,179.941260677428,0.390553435114504,0.0468227865080491,22.4516539440204,36.3318859427247,41.6348600508906,37.3338236977728,65450,718
"1351",1351,"Harvey2020_331","Furnariidae","Dendroplex picus","Dendroplex_picus_L25402",725,342.675862068966,126.693690444013,0.383779310344828,0.043252513893267,31.3931034482759,50.0125255791269,21.0510344827586,22.4989598201593,15262,132
"1352",1352,"Harvey2020_332","Thamnophilidae","Dichrozona cincta","Dichrozona_cincta_L10517",626,298.140575079872,94.7860717987023,0.382699680511182,0.0447452797946081,24.2619808306709,38.8281760610775,17.9137380191693,19.386731208867,11214,202
"1353",1353,"Harvey2020_335","Pipridae","Pseudopipra pipra","Dixiphia_pipra_L55337",733,363.699863574352,135.476410797212,0.387244201909959,0.0458441361515113,38.0641200545703,54.13199798092,18.4993178717599,20.8031776175568,13560,548
"1354",1354,"Harvey2020_336","Cotingidae","Doliornis remseni","Doliornis_remseni_P18878",441,260.820861678005,56.6346915862884,0.395419501133787,0.047509506041381,24.6848072562358,28.5698978666444,13.2879818594104,13.5737402147622,5860,80
"1355",1355,"Harvey2020_337","Cotingidae","Doliornis sclateri","Doliornis_sclateri_L8390",573,283.30017452007,69.3580500616987,0.383455497382199,0.0447635222993236,16.0506108202443,26.9452154725845,14.3560209424084,13.9499211547355,8226,80
"1356",1356,"Harvey2020_338","Thamnophilidae","Drymophila caudata","Drymophila_caudata_IAvH7494",1604,488.090399002494,171.236291949718,0.392805486284289,0.0491002978223018,29.9108478802993,38.2091810522748,44.7182044887781,39.3780454143467,71728,540
"1357",1357,"Harvey2020_339","Thamnophilidae","Drymophila devillei","Drymophila_devillei_LSU9683",1607,480.990043559427,167.856191490229,0.392252644679527,0.0482988660805826,32.9607965152458,40.0789734889513,43.1848164281269,38.3384686091291,69398,890
"1358",1358,"Harvey2020_34","Pipridae","Antilophia galeata","Antilophia_galeata_L14634",1641,503.148689823279,182.207700634574,0.393150517976843,0.0498963060247396,14.1852528945765,27.985707187429,43.1919561243144,38.777575033781,70878,746
"1359",1359,"Harvey2020_341","Thamnophilidae","Drymophila ferruginea","Drymophila_ferruginea_L37217",626,321.439297124601,117.182880615153,0.380287539936102,0.0418253175540653,32.555910543131,48.3152405459145,18.5782747603834,18.0971009628279,11630,120
"1360",1360,"Harvey2020_342","Thamnophilidae","Drymophila genei","Drymophila_genei_FMNH432972",1550,455.855483870968,149.012435797149,0.3924,0.0491914744853214,53.958064516129,54.4404382167354,38.3212903225806,33.9104886110972,59398,544
"1361",1361,"Harvey2020_343","Thamnophilidae","Drymophila hellmayri","Drymophila_hellmayri_IAvH994",1043,445.703739213806,158.002810585734,0.39169702780441,0.0477346337565461,46.2713326941515,50.9564208530121,29.888782358581,29.1975056574313,31174,1818
"1362",1362,"Harvey2020_344","Thamnophilidae","Drymophila klagesi","Drymophila_klagesi_IAvHAMC1045",1613,489.495350278983,173.361051287989,0.392461252324861,0.0492822479997577,27.1053936763794,37.2383517440992,44.9200247985121,39.7778156435105,72456,616
"1363",1363,"Harvey2020_345","Thamnophilidae","Drymophila malura","Drymophila_malura_LSU25950",1606,483.752179327522,170.026773349622,0.392384806973848,0.048516729229556,30.2926525529265,37.442994705598,43.9713574097136,39.0137820718772,70618,748
"1364",1364,"Harvey2020_346","Thamnophilidae","Drymophila ochropyga","Drymophila_ochropyga_LSU37221",1598,488.571964956195,172.706183846016,0.392096370463079,0.0489672756875284,27.3967459324155,36.605090672852,44.1489361702128,38.913617169919,70550,706
"1365",1365,"Harvey2020_347","Thamnophilidae","Drymophila rubricollis","Drymophila_rubricollis_FMNH432966",1599,481.427141963727,167.277671292122,0.392288930581614,0.0492040686504608,33.3746091307067,40.2913560509226,42.7592245153221,37.7084718526331,68372,908
"1366",1366,"Harvey2020_348","Thamnophilidae","Drymophila squamata","Drymophila_squamata_L37222",1357,447.255711127487,154.539238719527,0.389734708916728,0.0467553768240006,50.6787030213707,54.8673508623023,36.8577745025792,34.2000184417376,50016,626
"1367",1367,"Harvey2020_349","Thamnophilidae","Drymophila striaticeps","Drymophila_striaticeps_H2145",1620,504.088888888889,182.034255476187,0.392913580246914,0.0495143050014265,14.3611111111111,27.731102608513,48.1987654320988,42.3320501409488,78082,646
"1368",1368,"Harvey2020_35","Furnariidae","Anumbius annumbi","Anumbius_annumbi_A12088",564,296.191489361702,79.7850500286853,0.385336879432624,0.0435387578282704,13.968085106383,29.547848588088,16.1560283687943,16.7188786998308,9112,110
"1369",1369,"Harvey2020_350","Furnariidae","Drymornis bridgesii","Drymornis_bridgesii_L52010",637,298.68759811617,85.7303146081174,0.385510204081633,0.0445409708867791,16.1397174254317,32.3593367478815,16.9042386185243,17.1775393861972,10768,94
"1370",1370,"Harvey2020_351","Furnariidae","Drymotoxeres pucheranii","Drymotoxeres_pucheranii_L34815",809,355.87021013597,130.555000416464,0.384017305315204,0.0431845532656005,34.7775030902349,53.520977086673,23.5154511742892,24.2879298359951,19024,276
"1371",1371,"Harvey2020_352","Thamnophilidae","Dysithamnus leucostictus","Dysithamnus_leucostictus_COP07N0158",1594,474.006900878294,162.413859391964,0.393895859473024,0.050132947622633,38.0288582183187,44.7889566956462,42.4341279799247,38.497874844029,67640,750
"1372",1372,"Harvey2020_358","Thamnophilidae","Dysithamnus mentalis","Dysithamnus_mentalis_ANSP19107",404,256.40099009901,58.3505075898229,0.395792079207921,0.0493945108676536,22.8514851485149,26.4663787425518,14.0792079207921,14.164354777727,5688,160
"1373",1373,"Harvey2020_36","Tyrannidae","Aphanotriccus audax","Aphanotriccus_audax_L2210",1580,490.924683544304,174.569264599218,0.393506329113924,0.0494054257821182,24.3113924050633,36.2453184934205,41.5835443037975,37.3930221800709,65702,770
"1374",1374,"Harvey2020_37","Tyrannidae","Aphanotriccus capitalis","Aphanotriccus_capitalis_W69952",433,270.898383371824,74.5236342214042,0.378083140877598,0.0415640126271226,23.9399538106236,30.499485378137,12.4480369515012,13.1386023722056,5390,64
"1375",1375,"Harvey2020_38","Furnariidae","Aphrastura masafuerae","Aphrastura_masafuerae_AMNH156338",133,239.924812030075,49.2119140631601,0.407368421052632,0.0487711840040275,33,28.4977404739606,12.1353383458647,12.9338538368906,1614,136
