"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1411",1411,"Harvey2020_417","Tyrannidae","Empidonax difficilis","Empidonax_difficilis_A15581",2022,448.04253214639,135.760901718958,0.394223541048467,0.0516771222840787,59.6147378832839,69.4545044929752,41.8773491592483,38.4522528073861,84676,628
"1412",1412,"Harvey2020_418","Tyrannidae","Empidonax flavescens","Empidonax_flavescens_L46480",2162,464.042090656799,140.147319807786,0.393353376503238,0.0527310061527408,45.6415356151711,57.8991974974407,42.6743755781684,38.0158322093405,92262,852
"1413",1413,"Harvey2020_419","Tyrannidae","Empidonax flaviventris","Empidonax_flaviventris_L46790",2178,477.011019283747,143.54427218763,0.392442607897153,0.0527611745222904,33.168044077135,49.4276961848918,45.0312213039486,38.9848201789797,98078,910
"1414",1414,"Harvey2020_42","Furnariidae","Asthenes anthoides","Asthenes_anthoides_L56816",2196,493.270491803279,152.071571280564,0.391653005464481,0.0511128974632688,17.4034608378871,40.2205906859186,47.9016393442623,41.1349396410196,105192,676
"1415",1415,"Harvey2020_420","Tyrannidae","Empidonax fulvifrons","Empidonax_fulvifrons_W112498",2158,459.122335495829,136.431593975484,0.393123262279889,0.0525649441003891,51.9101019462465,60.9931198373289,42.1167747914736,36.7542842361778,90888,838
"1416",1416,"Harvey2020_422","Tyrannidae","Empidonax hammondii","Empidonax_hammondii_L47262",2185,481.885125858124,146.666213213049,0.391633867276888,0.0521632190013705,28.2155606407323,46.7060280312819,45.5954233409611,39.480151932674,99626,1052
"1417",1417,"Harvey2020_423","Tyrannidae","Empidonax minimus","Empidonax_minimus_A17530",1984,465.136592741935,148.939156728995,0.391502016129032,0.0519577585126596,42.8755040322581,69.4244629160575,42.0030241935484,37.37306964611,83334,806
"1418",1418,"Harvey2020_424","Tyrannidae","Empidonax oberholseri","Empidonax_oberholseri_L48075",2158,492.113067655236,150.947866562573,0.391603336422614,0.0523639259405389,18.904077849861,40.5208963766686,47.7933271547729,41.4139960077185,103138,1000
"1419",1419,"Harvey2020_426","Tyrannidae","Empidonax occidentalis","Empidonax_occidentalis_W115396",2168,485.091789667897,148.183557602789,0.391789667896679,0.0518110233051835,25.6789667896679,44.8780975173003,46.3394833948339,40.0600272953502,100464,772
"1420",1420,"Harvey2020_427","Tyrannidae","Empidonax traillii","Empidonax_traillii_LSU141724",977,395.590583418628,135.957692285376,0.388751279426817,0.0560543186584863,97.0245649948823,94.3378749063407,33.8526100307062,32.1276076291364,33074,408
"1421",1421,"Harvey2020_428","Tyrannidae","Empidonax virescens","Empidonax_virescens_LSUMZ23595",1482,346.264507422402,84.4860871888845,0.391477732793522,0.0506824710642818,127.435222672065,103.429172421925,23.4507422402159,22.0659637228757,34754,494
"1422",1422,"Harvey2020_429","Tyrannidae","Empidonax wrightii","Empidonax_wrightii_L64538",2154,450.549210770659,128.781861679579,0.393119777158774,0.0522767080282668,59.847260909935,59.8189587484589,40.4633240482823,35.7832511127062,87158,660
"1423",1423,"Harvey2020_43","Furnariidae","Asthenes ayacuchensis","Asthenes_ayacuchensis_KU29251",2162,499.842275670675,154.811502190736,0.391475485661425,0.0509729183830673,11.7067530064755,35.3493445460625,49.481961147086,42.7497901875058,106980,524
"1424",1424,"Harvey2020_430","Tyrannidae","Griseotyrannus aurantioatrocristatus","Empidonomus_aurantioatrocristatus_SP90097",1666,351.030612244898,78.0913742099042,0.388073229291717,0.0483475596710112,139.721488595438,106.596465555354,23.3493397358944,21.6590933995658,38900,404
"1425",1425,"Harvey2020_431","Tyrannidae","Empidonomus varius","Empidonomus_varius_SP86338",1040,309.851923076923,71.55746525445,0.394461538461538,0.0509967866048599,119.834615384615,110.837052981461,19.15,19.0160410478064,19916,242
"1426",1426,"Harvey2020_433","Thamnophilidae","Epinecrophylla amazonica","Epinecrophylla_amazonica_LSUMZ9217",2161,487.139750115687,149.626729693064,0.391119851920407,0.051812920053038,24.0203609440074,45.1072544060802,50.2656177695511,41.9708647589163,108624,1078
"1427",1427,"Harvey2020_435","Thamnophilidae","Epinecrophylla erythrura","Epinecrophylla_erythrura_LSUMZ5474",2149,493.922289436947,155.302354262415,0.390279199627734,0.0511971782577565,17.8790134946487,43.0014645256891,51.6556537924616,43.4407556055616,111008,1052
"1428",1428,"Harvey2020_436","Thamnophilidae","Epinecrophylla haematonota","Epinecrophylla_fjeldsaai_KU873",2159,481.623899953682,147.792192808751,0.391153311718388,0.0521397043890914,28.3566465956461,51.2380792986406,49.1662806855025,41.0083475827881,106150,862
"1429",1429,"Harvey2020_437","Thamnophilidae","Epinecrophylla fulviventris","Epinecrophylla_fulviventris_LSU2299",2162,476.987511563367,142.985724723461,0.391345975948196,0.0523708309843122,33.7654949121184,49.3202010659785,48.790934320074,40.4544951042305,105486,1542
"1430",1430,"Harvey2020_439","Thamnophilidae","Epinecrophylla gutturalis","Epinecrophylla_gutturalis_LSU20398",704,379.215909090909,136.663332851105,0.381321022727273,0.0500365648500838,92.2258522727273,93.5030072274752,33.5113636363636,30.5950448551452,23592,242
"1431",1431,"Harvey2020_44","Furnariidae","Asthenes baeri","Asthenes_baeri_ARTC383",2164,463.180683918669,139.07250119396,0.392874306839187,0.0516761216564281,47.0078558225508,59.9244356440971,41.9085027726433,37.0396563953403,90690,846
"1432",1432,"Harvey2020_441","Thamnophilidae","Epinecrophylla leucophthalma","Epinecrophylla_leucophthalma_LSUMZ18242",2134,491.87160262418,153.433002553043,0.390599812558575,0.0519810643871128,18.7366447985005,44.8300431419503,51.7150890346767,42.811609765069,110360,1054
"1433",1433,"Harvey2020_442","Thamnophilidae","Epinecrophylla ornata","Epinecrophylla_ornata_LSU74213",2179,488.72418540615,151.221669151752,0.390715924736117,0.052231574303131,21.2868288205599,44.8495993513607,50.2221202386416,41.7347680038196,109434,1222
"1434",1434,"Harvey2020_446","Thamnophilidae","Epinecrophylla spodionota","Epinecrophylla_spodionota_H234",2200,480.430909090909,143.465941435802,0.390786363636364,0.0516879238242637,30.1236363636364,43.9518338360127,49.8663636363636,41.6787160980751,109706,754
"1435",1435,"Harvey2020_449","Thamnophilidae","Euchrepomis callinota","Euchrepomis_callinota_H4143",2167,488.068297185048,150.196998819222,0.390793724042455,0.0522054450459924,22.0092293493309,42.440865467073,50.41255191509,42.6193353578765,109244,1152
"1436",1436,"Harvey2020_45","Furnariidae","Asthenes berlepschi","Asthenes_berlepschi_AMNH348840",346,242.222543352601,45.5588125763576,0.407890173410405,0.049248256839293,75.9219653179191,66.9344670438569,12.7803468208092,12.568341451277,4422,196
"1437",1437,"Harvey2020_453","Thamnophilidae","Euchrepomis humeralis","Euchrepomis_humeralis_LSU40880",1050,361.044761904762,105.771291731804,0.387295238095238,0.0538323358,116.700952380952,88.0896939717135,30.6685714285714,28.7215796089079,32202,654
"1438",1438,"Harvey2020_457","Thamnophilidae","Euchrepomis sharpei","Euchrepomis_sharpei_LSU22813",2192,477.136405109489,142.716089995559,0.391446167883212,0.0527920390100965,33.4402372262774,45.7642649524135,49.3658759124088,41.7871558401356,108210,790
"1439",1439,"Harvey2020_46","Furnariidae","Asthenes coryi","Asthenes_coryi_PhAMC1238",2170,453.859447004608,129.265835096723,0.391838709677419,0.050925793057337,57.1336405529954,58.8555414153774,41.5087557603687,37.2968623331618,90074,462
"1440",1440,"Harvey2020_461","Thamnophilidae","Euchrepomis spodioptila","Euchrepomis_spodioptila_ANSP152407",34,217.470588235294,44.8264230074573,0.460294117647059,0.0647833355918787,83.2058823529412,64.7464890410071,12.6470588235294,10.8065141772498,430,26
"1441",1441,"Harvey2020_462","Rhinocryptidae","Eugralla paradoxa","Eugralla_paradoxa_A12219",1645,391.823708206687,104.503224304965,0.386565349544073,0.0474296394296414,112.687537993921,92.7804795916993,29.3738601823708,27.9121740872994,48320,302
"1442",1442,"Harvey2020_463","Eurylaimidae","Eurylaimus javanicus","Eurylaimus_javanicus_L79621",1260,346.630158730159,81.5836290305164,0.384396825396825,0.0479859787843289,132.05,109.553864040894,23.8920634920635,22.3479829880411,30104,232
"1443",1443,"Harvey2020_465","Eurylaimidae","Sarcophanops steerii","Eurylaimus_steerii_K19050",2146,460.313140726934,137.006578661288,0.389459459459459,0.0499760920602019,50.6770736253495,60.3074686488797,45.1761416589003,38.8856396241045,96948,1172
"1444",1444,"Harvey2020_467","Tyrannidae","Euscarthmus meloryphus","Euscarthmus_meloryphus_L12982",1748,428.077231121281,136.979867187727,0.385532036613272,0.0478382435091769,78.4141876430206,85.7580165026816,35.5800915331808,32.8060316258935,62194,690
"1445",1445,"Harvey2020_469","Tyrannidae","Euscarthmus rufomarginatus","Euscarthmus_rufomarginatus_MPEGMAR236",2159,462.584993052339,137.16489564634,0.390930986567855,0.050609943805095,48.7086614173228,57.0268693804938,43.6952292728115,38.2465264365083,94338,1114
"1446",1446,"Harvey2020_47","Furnariidae","Asthenes dorbignyi","Asthenes_dorbignyi_KU9823",2174,496.506899724011,153.537215900875,0.391067157313707,0.0510178234875464,15.0133394664213,38.8823766573189,47.8638454461822,41.3563843731278,104056,698
"1447",1447,"Harvey2020_470","Tyrannidae","Fluvicola albiventer","Fluvicola_albiventer_L38135",2170,459.926728110599,135.705701817045,0.39384331797235,0.05275598081989,49.5829493087558,57.3871999562775,43.1695852534562,37.529638464997,93678,588
"1448",1448,"Harvey2020_471","Tyrannidae","Fluvicola nengeta","Fluvicola_nengeta_GCPE50",1983,415.218356026223,111.969801076443,0.390584972264246,0.0509264394613707,92.648008068583,78.6348466443277,34.8814926878467,31.9687911542113,69170,734
"1449",1449,"Harvey2020_472","Tyrannidae","Fluvicola pica","Fluvicola_pica_SB14542",2168,484.918819188192,148.625009668387,0.391139298892989,0.0511811838646574,25.9059040590406,46.6535939014022,47.3071955719557,40.5690226227061,102562,638
"1450",1450,"Harvey2020_478","Formicariidae","Formicarius colma","Formicarius_colma_LSU13068",2189,479.051621745089,144.775526250999,0.391064412973961,0.0519554544724435,31.8912745545911,46.7882258903572,50.6295111923253,42.8286440181749,110828,924
"1451",1451,"Harvey2020_479","Formicariidae","Formicarius nigricapillus","Formicarius_nigricapillus_L11718",2162,465.04486586494,137.256534101797,0.390809435707678,0.0516156527359972,45.7710453283996,54.6559203436851,47.5069380203515,40.4242105166604,102710,982
"1452",1452,"Harvey2020_480","Formicariidae","Formicarius rufifrons","Formicarius_rufifrons_L78830",2140,452.661682242991,129.904076988754,0.391158878504673,0.0525414237224573,57.25,59.8430831448423,45.7635514018692,39.06779782668,97934,1416
"1453",1453,"Harvey2020_481","Formicariidae","Formicarius rufipectus","Formicarius_rufipectus_L26426",2191,480.560931081698,144.508392917531,0.391729803742583,0.052193633351903,30.7727065267001,46.6016579547612,50.9885896850753,43.3664154440591,111716,844
"1454",1454,"Harvey2020_482","Thamnophilidae","Formicivora erythronotos","Formicivora_erythronotos_UFRJ315",2172,484.76197053407,149.02802227346,0.391266114180479,0.051899959511835,25.8959484346225,45.9913700491595,49.3913443830571,41.3386289873843,107278,1188
"1455",1455,"Harvey2020_484","Thamnophilidae","Formicivora grantsaui","Formicivora_grantsaui_MCP3163",2205,498.438095238095,153.286632331533,0.391741496598639,0.053186624194641,12.3115646258503,31.0231527256213,53.5746031746032,45.1597536247606,118132,686
"1456",1456,"Harvey2020_491","Thamnophilidae","Formicivora grisea","Formicivora_grisea_COPIC1436",2163,451.43458159963,124.982095837646,0.39244105409154,0.0532527148113697,58.6324549237171,59.2533046954224,44.1470180305132,37.6170221488864,95490,818
"1457",1457,"Harvey2020_498","Thamnophilidae","Formicivora iheringi","Formicivora_iheringi_CPRB127",1797,408.943795214246,107.117604238072,0.390183639398998,0.0505638551888411,97.6238174735671,81.1663298865057,35.1786310517529,32.0412079764893,63216,634
"1458",1458,"Harvey2020_5","Tyrannidae","Agriornis lividus","Agriornis_lividus_YPM83046",1591,351.353236957888,81.0993081763669,0.397554996857322,0.0491972600976553,135.644877435575,105.649254628781,25.2532998114393,24.2188257792004,40178,632
"1459",1459,"Harvey2020_500","Thamnophilidae","Formicivora serrana","Formicivora_littoralis_MCPRBL141",825,382.930909090909,138.295926999086,0.389490909090909,0.0575235935324467,95.0569696969697,95.047422517467,41.6363636363636,37.7915030821402,34350,182
"1460",1460,"Harvey2020_502","Thamnophilidae","Formicivora melanogaster","Formicivora_melanogaster_FMNH392854",2189,484.515760621288,145.756305827288,0.39199634536318,0.0525326396786807,25.8049337597076,40.5226690045462,49.8848789401553,42.1010525293927,109198,980
"1461",1461,"Harvey2020_504","Thamnophilidae","Formicivora rufa","Formicivora_rufa_FMNH392619",2190,485.519178082192,145.073738271608,0.391219178082192,0.0525609341809462,25.2922374429224,41.3049858782146,50.1497716894977,41.8822059515783,109828,1118
"1462",1462,"Harvey2020_511","Thamnophilidae","Frederickena fulva","Frederickena_fulva_LSU4281",2175,488.965977011494,149.401140470301,0.390694252873563,0.0519599824707716,22.3052873563218,42.1344350929861,50.8542528735632,41.6798637079402,110608,830
"1463",1463,"Harvey2020_512","Thamnophilidae","Frederickena unduliger","Frederickena_unduliger_LSU4826",2203,462.373127553336,132.055277847671,0.392564684521108,0.0527267799208769,48.1134816159782,53.1634397911297,47.1012256014526,40.3397268637032,103764,678
"1464",1464,"Harvey2020_514","Thamnophilidae","Frederickena viridis","Frederickena_viridis_S9259",1571,363.22024188415,89.2727224774745,0.384067472947167,0.0462402260140075,129.675366008912,98.0053827868671,28.4366645448759,25.1650405586775,44674,352
"1465",1465,"Harvey2020_515","Furnariidae","Furnarius cristatus","Furnarius_cristatus_L25999",2178,484.751147842057,145.725617169291,0.390358126721763,0.0517330372970899,25.8755739210285,42.9208460590826,46.9843893480257,39.3296695551972,102332,906
"1466",1466,"Harvey2020_516","Furnariidae","Furnarius figulus","Furnarius_figulus_F392829",642,283.590342679128,69.2831723589017,0.378551401869159,0.0415674330202298,101.93769470405,98.733520774226,15.1090342679128,14.4253615933961,9700,54
"1467",1467,"Harvey2020_518","Furnariidae","Furnarius leucopus","Furnarius_leucopus_L5190",2190,493.869863013699,150.967517602055,0.390684931506849,0.0514636064409808,17.0369863013699,36.7940821166596,49.7671232876712,42.4044635121652,108990,608
"1468",1468,"Harvey2020_52","Furnariidae","Asthenes flammulata","Asthenes_flammulata_L31690",2192,490.797901459854,148.846373910061,0.391482664233577,0.0519333269037,19.672901459854,37.1437956666413,48.0802919708029,41.4788353074592,105392,626
"1469",1469,"Harvey2020_520","Furnariidae","Furnarius minor","Furnarius_minor_L7265",2193,488.236206110351,147.067254038475,0.390606475148199,0.0512761122193434,22.7323301413589,38.0125068125693,48.6684906520748,41.5241992187586,106730,478
"1470",1470,"Harvey2020_522","Furnariidae","Furnarius torridus","Furnarius_torridus_L7335",2165,495.132101616628,153.165149259723,0.390415704387991,0.0505122826246937,16.1016166281755,40.4522358421775,49.2314087759815,41.7448075523178,106586,728
"1471",1471,"Harvey2020_523","Furnariidae","Geocerthia serrana","Geocerthia_serrana_L49662",737,300.70420624152,78.2336723915633,0.382632293080054,0.0433905004791029,110.287652645862,102.414751251791,17.2103120759837,17.9670744163268,12684,154
"1472",1472,"Harvey2020_524","Furnariidae","Geositta antarctica","Geositta_antarctica_AAPC3274",2182,478.763978001833,142.488274972587,0.391118240146654,0.0519649279234204,32.5664527956004,47.2772746562242,45.6370302474794,39.0187326597759,99580,828
"1473",1473,"Harvey2020_525","Furnariidae","Geositta crassirostris","Geositta_crassirostris_L48241",2159,434.512274201019,116.79600377988,0.391255210745716,0.0516650399904929,75.2857804539138,66.3798735697376,38.4502084298286,34.3354924448467,83014,662
"1474",1474,"Harvey2020_526","Furnariidae","Geositta cunicularia","Geositta_cunicularia_L56824",1784,370.953475336323,88.0456693891236,0.392399103139013,0.0508444221680228,128.519618834081,100.199082014989,27.5896860986547,26.5114674838256,49220,284
"1475",1475,"Harvey2020_528","Furnariidae","Geositta isabellina","Geositta_isabellina_ARTC430",2137,459.808142255498,130.543729916699,0.390140383715489,0.0503701555271594,52.7056621431914,55.0563120876858,42.7328029948526,37.4665420686692,91320,492
"1476",1476,"Harvey2020_529","Furnariidae","Geositta maritima","Geositta_maritima_L103913",2171,483.215568862275,146.149628385824,0.391197604790419,0.0524140122132238,27.1722708429295,45.2686276586153,46.3261169967757,39.6126469887979,100574,754
"1477",1477,"Harvey2020_53","Furnariidae","Asthenes fuliginosa","Asthenes_fuliginosa_H1000",2183,480.434722858452,144.397576677464,0.391978928080623,0.0515890970666834,30.6032982134677,46.8674949079066,45.7315620705451,40.1162763195186,99832,684
"1478",1478,"Harvey2020_530","Furnariidae","Geositta peruviana","Geositta_peruviana_L48249",2186,487.614364135407,148.388814379442,0.391207685269899,0.0520702382124375,23.0402561756633,39.519843855113,47.9121683440073,41.3934801591957,104736,664
