"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1524",1524,"Harvey2020_588","Grallariidae","Grallaricula ochraceifrons","Grallaricula_ochraceifrons_LSUMZ44156",392,317.683673469388,78.287240396999,0.395484693877551,0.0448785775358932,3.10204081632653,12.9892655235898,18.8316326530612,18.430271423517,7382,78
"1525",1525,"Harvey2020_589","Grallariidae","Grallaricula peruviana","Grallaricula_peruviana_LSUMZ32665",392,318.206632653061,78.1852064217393,0.395408163265306,0.0443865459062467,2.31122448979592,13.7256672036287,18.8622448979592,17.9103023135538,7394,60
"1526",1526,"Harvey2020_59","Furnariidae","Asthenes heterura","Asthenes_heterura_LSUMZ68096",396,318.257575757576,78.5655531705483,0.394343434343434,0.0440577668242787,2.23737373737374,11.5688020964161,17.1414141414141,16.7038296835309,6788,54
"1527",1527,"Harvey2020_590","Tyrannidae","Gubernetes yetapa","Gubernetes_yetapa_K95",375,310.669333333333,69.5704735862055,0.39448,0.0432958236120528,9.624,30.5068583504941,16.416,14.4924011067722,6156,48
"1528",1528,"Harvey2020_591","Thamnophilidae","Gymnocichla nudiceps","Gymnocichla_nudiceps_L2276",390,306.053846153846,62.5928178495871,0.394153846153846,0.0438644432434285,13.9538461538462,34.3412172339213,17.5384615384615,16.2623829091594,6840,48
"1529",1529,"Harvey2020_592","Cotingidae","Gymnoderus foetidus","Gymnoderus_foetidus_L15044",374,305.526737967914,65.3622865701966,0.394572192513369,0.0437357882180179,14.6310160427807,38.6161796444467,16.2887700534759,15.4552725617411,6092,64
"1530",1530,"Harvey2020_593","Thamnophilidae","Gymnopithys bicolor","Gymnopithys_bicolor_LSU2096",392,318.948979591837,80.6905772520443,0.394897959183673,0.0447326790941994,1.5280612244898,9.3540329153477,19.3979591836735,18.8069964648537,7604,54
"1531",1531,"Harvey2020_595","Thamnophilidae","Gymnopithys leucaspis","Gymnopithys_leucaspis_FMNH248929",337,285.821958456973,62.0415883344212,0.395281899109792,0.0458256991342691,30.3412462908012,45.6121641003617,16.1780415430267,14.493565640054,5452,100
"1532",1532,"Harvey2020_596","Thamnophilidae","Gymnopithys rufigula","Gymnopithys_rufigula_L55363",330,290.684848484848,59.2584167195229,0.391121212121212,0.0430834756126606,27.5181818181818,50.2701029941538,14.6848484848485,13.1432630057752,4846,50
"1533",1533,"Harvey2020_597","Cotingidae","Haematoderus militaris","Haematoderus_militaris_SB12587",378,294.714285714286,57.4024635294489,0.395291005291005,0.0447515389364768,22.0952380952381,41.3037712046449,14.8571428571429,13.8428356935237,5616,94
"1534",1534,"Harvey2020_599","Thamnophilidae","Percnostola fortis","Hafferia_fortis_LSU4299",391,315.86189258312,72.4975073346821,0.395063938618926,0.0450974273396236,4.91815856777494,19.4060115635738,18.4705882352941,17.0562727587924,7222,66
"1535",1535,"Harvey2020_6","Tyrannidae","Agriornis micropterus","Agriornis_micropterus_A13502",373,306.887399463807,67.474791604643,0.393083109919571,0.0431848497301586,12.9356568364611,35.413853364446,15.9249329758713,14.5555940289573,5940,40
"1536",1536,"Harvey2020_60","Furnariidae","Asthenes hudsoni","Asthenes_hudsoni_SB6349",394,319.068527918782,78.9642098485967,0.394441624365482,0.0440831725282301,1.45177664974619,7.59630011659875,17.6192893401015,17.2485861352954,6942,48
"1537",1537,"Harvey2020_600","Thamnophilidae","Percnostola immaculata","Hafferia_immaculata_Ph208",394,318.832487309645,78.839143481792,0.394035532994924,0.0438155834146899,1.56598984771574,9.12742480786921,19.1065989847716,17.9491452122087,7528,42
"1538",1538,"Harvey2020_601","Thamnophilidae","Percnostola zeledoni","Hafferia_zeledoni_LSU28209",388,318,79.5935410881168,0.393788659793814,0.0440498504927289,1.92525773195876,10.8397813218962,18.4536082474227,17.8387961602126,7160,46
"1539",1539,"Harvey2020_602","Furnariidae","Heliobletus contaminatus","Heliobletus_contaminatus_F389197",389,296.380462724936,66.9016375124495,0.394293059125964,0.0442092782880658,23.7532133676093,43.6770100559913,14.6580976863753,14.1479231465812,5702,54
"1540",1540,"Harvey2020_605","Furnariidae","Hellmayrea gularis","Hellmayrea_gularis_L32238",387,311.193798449612,70.778287431979,0.393540051679587,0.0440398468064215,10.1059431524548,29.7290291103043,16.2739018087855,14.8999223150832,6298,62
"1541",1541,"Harvey2020_606","Tyrannidae","Hemitriccus cinnamomeipectus","Hemitriccus_cinnamomeipectus_L43574",393,317.651399491094,79.3964355875364,0.395089058524173,0.0445619805391384,2.21374045801527,14.7630991472816,17.6539440203562,17.5842676951419,6938,58
"1542",1542,"Harvey2020_607","Tyrannidae","Hemitriccus cohnhafti","Hemitriccus_cohnhafti_L78929",388,317.350515463918,76.8942750444878,0.394742268041237,0.0447639293582108,2.80412371134021,13.313465177935,17.1443298969072,16.296661689964,6652,82
"1543",1543,"Harvey2020_608","Tyrannidae","Hemitriccus diops","Hemitriccus_diops_KU266",393,319.531806615776,80.6741659522115,0.395394402035623,0.0438505075158678,1.14503816793893,7.23665781896903,17.6641221374046,17.579822626434,6942,50
"1544",1544,"Harvey2020_61","Furnariidae","Asthenes humilis","Asthenes_humilis_L103801",397,317.886649874055,76.1143461179326,0.394811083123426,0.0443046965849045,2.56926952141058,12.2539774091452,17.3853904282116,16.5207273594739,6902,78
"1545",1545,"Harvey2020_610","Tyrannidae","Hemitriccus flammulatus","Hemitriccus_flammulatus_L44623",390,317.264102564103,80.376520722054,0.395051282051282,0.0450577742339507,3.2974358974359,15.2409522602501,17.6307692307692,17.2770283590185,6876,60
"1546",1546,"Harvey2020_611","Tyrannidae","Hemitriccus furcatus","Hemitriccus_furcatus_SP82515",372,295.403225806452,59.1194030506008,0.395215053763441,0.0435327678329699,22.989247311828,42.7859952963819,15.2795698924731,13.9601787084522,5684,60
"1547",1547,"Harvey2020_612","Tyrannidae","Hemitriccus granadensis","Hemitriccus_granadensis_L32603",389,314.580976863753,74.9756094228091,0.394961439588689,0.0443546049862836,5.54241645244216,21.8956375479282,17.3161953727506,16.7305902288302,6736,52
"1548",1548,"Harvey2020_613","Tyrannidae","Hemitriccus griseipectus","Hemitriccus_griseipectus_L11148",396,317.497474747475,74.6030337977941,0.394646464646465,0.0437151453942077,3.14393939393939,12.6725853270857,17.3535353535354,16.5337020635225,6872,76
"1549",1549,"Harvey2020_615","Tyrannidae","Hemitriccus inornatus","Hemitriccus_inornatus_L3847",393,318.300254452926,78.7414162794281,0.394656488549618,0.044215919250755,1.99491094147583,9.83641581452472,17.5470737913486,17.3525404785097,6896,54
"1550",1550,"Harvey2020_616","Tyrannidae","Hemitriccus iohannis","Hemitriccus_iohannis_L7377",392,319.033163265306,78.9178498844043,0.395408163265306,0.0444843917533021,1.625,8.46746065981859,17.7755102040816,17.4341468228976,6968,46
"1551",1551,"Harvey2020_617","Tyrannidae","Hemitriccus josephinae","Hemitriccus_josephinae_SB10527",386,318.645077720207,79.4461081022308,0.395025906735751,0.0448098360298255,2.64248704663212,12.0919274577169,17.720207253886,17.3610836922676,6840,66
"1552",1552,"Harvey2020_618","Tyrannidae","Hemitriccus kaempferi","Hemitriccus_kaempferi_MZU82516",94,253.063829787234,75.3019453847203,0.388617021276596,0.0485399971164406,52.5957446808511,47.820299632754,15.8085106382979,16.5965902676013,1486,8
"1553",1553,"Harvey2020_619","Tyrannidae","Hemitriccus margaritaceiventer","Hemitriccus_margaritaceiventer_L38325",317,269.160883280757,51.7357818464936,0.393564668769716,0.0434607317408493,47.391167192429,57.9938750385571,12.416403785489,11.4351549197627,3936,22
"1554",1554,"Harvey2020_62","Furnariidae","Asthenes luizae","Asthenes_luizae_UFMG3066",390,314.261538461538,75.1342127847827,0.395282051282051,0.0444595935775065,6.58461538461538,22.3285071281419,17.3589743589744,16.9052815395811,6770,56
"1555",1555,"Harvey2020_620","Tyrannidae","Hemitriccus minimus","Hemitriccus_minimus_L15339",393,317.229007633588,78.9620386272148,0.395318066157761,0.0439557187234564,2.81424936386768,14.7521565531373,17.6284987277354,17.2796448032402,6928,64
"1556",1556,"Harvey2020_621","Tyrannidae","Hemitriccus minor","Hemitriccus_minor_L18415",372,305.715053763441,73.3476710669159,0.393978494623656,0.0447969912578968,14.7177419354839,33.9640432551912,15.8279569892473,14.4256612144898,5888,54
"1557",1557,"Harvey2020_622","Tyrannidae","Hemitriccus mirandae","Hemitriccus_mirandae_MZUSP41847",351,284.413105413105,51.8487112311276,0.392535612535613,0.0415638340333552,29.8518518518519,44.8277432049235,14.1880341880342,12.6995601435179,4980,96
"1558",1558,"Harvey2020_624","Tyrannidae","Hemitriccus nidipendulus","Hemitriccus_nidipendulus_F395437",394,318.895939086294,80.0684620148359,0.395177664974619,0.0441728493474235,1.74365482233503,9.12830638442747,17.7918781725888,17.691369786179,7010,56
"1559",1559,"Harvey2020_625","Tyrannidae","Hemitriccus obsoletus","Hemitriccus_obsoletus_MZU93544",171,262.157894736842,72.9340046908688,0.385438596491228,0.0414474937341464,46.6783625730994,53.5756370191615,14.2105263157895,14.676195422326,2430,24
"1560",1560,"Harvey2020_626","Tyrannidae","Hemitriccus orbitatus","Hemitriccus_orbitatus_MPEGSC21",363,315.559228650138,83.3586651907695,0.39465564738292,0.0435138879184091,5.40495867768595,20.0629858385525,16.7272727272727,16.9418896321925,6072,82
"1561",1561,"Harvey2020_627","Tyrannidae","Hemitriccus rufigularis","Hemitriccus_rufigularis_L40213",394,318.172588832487,80.7756964677234,0.395126903553299,0.0446656693943871,2.28680203045685,10.4031448771395,17.8477157360406,18.038047359115,7032,54
"1562",1562,"Harvey2020_628","Tyrannidae","Hemitriccus spodiops","Hemitriccus_spodiops_L58390",395,317.944303797468,78.2476994793847,0.394987341772152,0.0442671555177956,2.95949367088608,12.4691855618347,17.579746835443,16.6972320553851,6944,60
"1563",1563,"Harvey2020_629","Tyrannidae","Hemitriccus striaticollis","Hemitriccus_striaticollis_L15220",395,319.017721518987,80.2354542053986,0.39546835443038,0.0445276493817939,1.54936708860759,8.26708158440931,17.6810126582278,17.3991515922266,6984,56
"1564",1564,"Harvey2020_63","Furnariidae","Asthenes maculicauda","Asthenes_maculicauda_ACBFMH14",390,319.889743589744,79.71501713123,0.394846153846154,0.0442108982025184,0.725641025641026,5.70789458925218,17.9025641025641,17.4586030704628,6982,38
"1565",1565,"Harvey2020_630","Tyrannidae","Hemitriccus zosterops","Hemitriccus_zosterops_L40656",389,306.061696658098,64.75880148118,0.394215938303342,0.0428461001961299,14.5089974293059,37.6773202347876,16.1799485861183,15.1234953753583,6294,48
"1566",1566,"Harvey2020_633","Thamnophilidae","Herpsilochmus atricapillus","Herpsilochmus_atricapillus_LSUMZ84383",393,318.569974554707,79.9438949580941,0.39470737913486,0.0444694159002735,1.97964376590331,11.0877572158149,19.2213740458015,18.8472471639283,7554,60
"1567",1567,"Harvey2020_634","Thamnophilidae","Herpsilochmus axillaris","Herpsilochmus_axillaris_ANSP158009",302,255.149006622517,43.5755080216186,0.404966887417219,0.0443464789537485,63.1291390728477,54.4741690614681,13.0066225165563,12.5008952177729,3928,206
"1568",1568,"Harvey2020_637","Thamnophilidae","Herpsilochmus dorsimaculatus","Herpsilochmus_dorsimaculatus_LSU20225",386,316.751295336788,75.4089822813394,0.394455958549223,0.0445973545105373,3.63212435233161,16.7507132360674,18.6683937823834,17.9586505150709,7206,74
"1569",1569,"Harvey2020_638","Thamnophilidae","Herpsilochmus dugandi","Herpsilochmus_dugandi_LSU7800",390,315.702564102564,77.85649407404,0.394179487179487,0.0444239749733808,4.10769230769231,15.8861208379463,18.625641025641,17.8510938500862,7264,76
"1570",1570,"Harvey2020_639","Thamnophilidae","Herpsilochmus gentryi","Herpsilochmus_gentryi_LSU43002",387,315.010335917313,76.1313624523468,0.394961240310078,0.0449430963940353,5.06459948320413,20.0103202008674,18.5891472868217,17.9563138850476,7194,86
"1571",1571,"Harvey2020_64","Furnariidae","Asthenes modesta","Asthenes_modesta_L103883",390,318.561538461538,78.306924038573,0.394384615384615,0.0443404191502205,1.96923076923077,11.8520908928647,17.5384615384615,16.9236090304107,6840,44
"1572",1572,"Harvey2020_640","Thamnophilidae","Herpsilochmus longirostris","Herpsilochmus_longirostris_LSU13879",394,318.865482233503,80.5545327682583,0.394796954314721,0.0442015323426475,1.28426395939086,7.1195109540834,19.253807106599,19.2575036952712,7586,72
"1573",1573,"Harvey2020_641","Thamnophilidae","Herpsilochmus motacilloides","Herpsilochmus_motacilloides_LSU8145",392,319.265306122449,79.2108521615681,0.395229591836735,0.0438603729921961,2.0280612244898,10.7630479104949,19.3928571428571,18.8163489341656,7602,62
"1574",1574,"Harvey2020_642","Thamnophilidae","Herpsilochmus parkeri","Herpsilochmus_parkeri_LSU5608",391,318.248081841432,79.0329197243616,0.394910485933504,0.0444502564674229,2.62148337595908,15.4368838641411,19.3401534526854,19.1631162547164,7562,62
"1575",1575,"Harvey2020_643","Thamnophilidae","Herpsilochmus pectoralis","Herpsilochmus_pectoralis_MCP3152",390,318.705128205128,79.6714830905629,0.394692307692308,0.0449996594366741,2.18974358974359,12.678946273146,19.1948717948718,19.0044771983471,7486,60
"1576",1576,"Harvey2020_644","Thamnophilidae","Herpsilochmus pileatus","Herpsilochmus_pileatus_CPTHA149",334,290.559880239521,63.7081913165525,0.392964071856287,0.0446462764022198,27.4251497005988,45.991108578679,15.0658682634731,14.3684412793946,5032,28
"1577",1577,"Harvey2020_645","Thamnophilidae","Herpsilochmus praedictus","Herpsilochmus_praedictus_LSUMZ25579",384,315.377604166667,79.2322864439284,0.395390625,0.0450222285177551,4.15885416666667,16.3216134313424,18.5,17.9439219292677,7104,62
"1578",1578,"Harvey2020_646","Thamnophilidae","Herpsilochmus roraimae","Herpsilochmus_roraimae_LSU48505",374,316.352941176471,81.435831607533,0.393716577540107,0.0436207749044967,3.52406417112299,16.4038578002388,18.6042780748663,18.5029113827604,6958,98
"1579",1579,"Harvey2020_647","Thamnophilidae","Herpsilochmus rufimarginatus","Herpsilochmus_rufimarginatus_KU3776",387,317.529715762274,80.6162535243509,0.394935400516796,0.0442166529308419,3.86821705426357,14.9650957515921,18.5322997416021,18.4288539710728,7172,86
"1580",1580,"Harvey2020_65","Furnariidae","Asthenes moreirae","Asthenes_moreirae_GCMN215",332,271.66265060241,50.5546940474774,0.39210843373494,0.0429685508680773,41.8042168674699,50.9320462541868,12.4879518072289,11.7348541977729,4146,30
"1581",1581,"Harvey2020_651","Thamnophilidae","Herpsilochmus sellowi","Herpsilochmus_sellowi_CP3140",394,317.895939086294,79.3009652387203,0.394619289340102,0.0445272850965421,2.05329949238579,11.7030563754026,19.0964467005076,18.586592271805,7524,78
"1582",1582,"Harvey2020_653","Thamnophilidae","Herpsilochmus stictocephalus","Herpsilochmus_stictocephalus_LSU25544",388,318.533505154639,77.3592005060007,0.395103092783505,0.0442010872540595,2.96907216494845,13.1136582708802,19.1185567010309,18.6931253784058,7418,104
"1583",1583,"Harvey2020_654","Thamnophilidae","Herpsilochmus sticturus","Herpsilochmus_sticturus_USNM9171",387,317.697674418605,79.2227401655894,0.395038759689922,0.044392106455496,3.13953488372093,13.7741276880059,19.0129198966408,18.6266102618243,7358,90
"1584",1584,"Harvey2020_655","Thamnophilidae","Herpsilochmus stotzi","Herpsilochmus_stotzi_MZUSP92293",390,318.346153846154,79.9031269071446,0.394948717948718,0.0444199685972121,2.74615384615385,12.7797105050638,19.1897435897436,19.109746565976,7484,66
"1585",1585,"Harvey2020_656","Pipridae","Heterocercus aurantiivertex","Heterocercus_aurantiivertex_L42512",397,319.350125944584,78.3604777677765,0.394584382871537,0.0446155412739347,1.10579345088161,6.15981533302969,17.5818639798489,17.0938134461848,6980,54
"1586",1586,"Harvey2020_658","Pipridae","Heterocercus flavivertex","Heterocercus_flavivertex_A12395",370,312.956756756757,78.6348858931312,0.395513513513513,0.0458213933429874,7.35945945945946,28.1722918273841,17.2810810810811,16.6894776878955,6394,32
"1587",1587,"Harvey2020_659","Pipridae","Heterocercus linteatus","Heterocercus_linteatus_L14715",378,304.153439153439,64.4763666638201,0.393809523809524,0.0451497445353003,16.8783068783069,39.817035199597,15.3386243386243,13.8960384107729,5798,32
"1588",1588,"Harvey2020_66","Furnariidae","Asthenes ottonis","Asthenes_ottonis_L61395",394,317.789340101523,77.8847506890419,0.3948730964467,0.0442133289869438,2.89340101522843,15.2823737916924,17.507614213198,16.7134567499582,6898,66
"1589",1589,"Harvey2020_660","Tyrannidae","Hirundinea ferruginea","Hirundinea_ferruginea_SB10509",392,311.150510204082,70.6312806074655,0.394336734693878,0.0445387716099443,8.35459183673469,26.7843386566746,16.6989795918367,15.4274541537838,6546,62
"1590",1590,"Harvey2020_663","Furnariidae","Hylexetastes perrotii","Hylexetastes_perrotii_FMNH392022",391,317.649616368286,77.8661079204102,0.394705882352941,0.044090268025268,3.09718670076726,13.5099495060047,18.4296675191816,17.2510732372769,7206,74
"1591",1591,"Harvey2020_665","Furnariidae","Hylexetastes stresemanni","Hylexetastes_stresemanni_MPEGSGC443",386,319.782383419689,80.2230287274213,0.39479274611399,0.0444426792560064,1.85751295336788,14.4938108790798,18.8497409326425,18.2759003170909,7276,78
"1592",1592,"Harvey2020_666","Grallariidae","Hylopezus auricularis","Hylopezus_auricularis_FMNH391157",394,318.096446700508,79.4219307979077,0.395253807106599,0.0448243566584692,2.15228426395939,13.316165436958,18.5888324873096,17.9696797831448,7324,94
