"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1434",1434,"Harvey2020_446","Thamnophilidae","Epinecrophylla spodionota","Epinecrophylla_spodionota_H234",2200,431.037727272727,114.270810093383,0.391313636363636,0.0512619448514599,7.74863636363636,22.3356510499665,38.8627272727273,32.6324951221538,85498,600
"1435",1435,"Harvey2020_449","Thamnophilidae","Euchrepomis callinota","Euchrepomis_callinota_H4143",2167,430.931241347485,115.223178107952,0.391195200738348,0.051844128690086,7.75034610059991,23.7153590226588,38.2547300415321,32.6066924698192,82898,820
"1436",1436,"Harvey2020_45","Furnariidae","Asthenes berlepschi","Asthenes_berlepschi_AMNH348840",346,241.823699421965,45.3343855056309,0.408063583815029,0.0495604623025329,68.3901734104046,57.3112105933908,12.5317919075145,12.2019421463175,4336,196
"1437",1437,"Harvey2020_453","Thamnophilidae","Euchrepomis humeralis","Euchrepomis_humeralis_LSU40880",1050,350.650476190476,99.0354373449559,0.38747619047619,0.0532115577728365,64.9580952380952,58.5768636688888,27.767619047619,25.6501225809015,29156,630
"1438",1438,"Harvey2020_457","Thamnophilidae","Euchrepomis sharpei","Euchrepomis_sharpei_LSU22813",2192,430.644616788321,114.473637456464,0.391770072992701,0.0523693833508283,8.21213503649635,23.5824041228156,38.8731751824818,32.8378777872782,85210,634
"1439",1439,"Harvey2020_46","Furnariidae","Asthenes coryi","Asthenes_coryi_PhAMC1238",2170,423.622119815668,110.416296250844,0.39189400921659,0.0504891500704483,15.8221198156682,28.7899928365445,34.4958525345622,30.4704352448033,74856,414
"1440",1440,"Harvey2020_461","Thamnophilidae","Euchrepomis spodioptila","Euchrepomis_spodioptila_ANSP152407",34,216.352941176471,44.6317473316385,0.460882352941176,0.062492067232755,76.1470588235294,62.3179201586953,12.3529411764706,10.5998351986651,420,26
"1441",1441,"Harvey2020_462","Rhinocryptidae","Eugralla paradoxa","Eugralla_paradoxa_A12219",1645,383.503951367781,98.4437642040092,0.386717325227964,0.0473319382883867,54.6668693009119,55.1473222917216,27.1452887537994,25.5327931401962,44654,292
"1442",1442,"Harvey2020_463","Eurylaimidae","Eurylaimus javanicus","Eurylaimus_javanicus_L79621",1260,344.231746031746,80.6919948833313,0.384515873015873,0.0478514105548489,77,66.9031759214144,23.0587301587302,21.6129512471343,29054,230
"1443",1443,"Harvey2020_465","Eurylaimidae","Sarcophanops steerii","Eurylaimus_steerii_K19050",2146,421.945013979497,110.991537743436,0.389762348555452,0.049752669384118,17.8308480894688,32.3575421676496,36.6244175209692,31.3585719945814,78596,1028
"1444",1444,"Harvey2020_467","Tyrannidae","Euscarthmus meloryphus","Euscarthmus_meloryphus_L12982",1748,397.693363844394,110.770811423564,0.386378718535469,0.0476438399242769,40.6973684210526,53.9776337953053,29.6304347826087,26.7164000886631,51794,586
"1445",1445,"Harvey2020_469","Tyrannidae","Euscarthmus rufomarginatus","Euscarthmus_rufomarginatus_MPEGMAR236",2159,426.335803612784,112.987876403902,0.390912459471978,0.0499902791979711,13.4951366373321,28.7680933833188,35.7035664659565,30.8087036386997,77084,938
"1446",1446,"Harvey2020_47","Furnariidae","Asthenes dorbignyi","Asthenes_dorbignyi_KU9823",2174,433.678472861086,115.292162243958,0.391361545538178,0.0504903239658568,5.99264029438822,23.2410078632596,35.4875804967801,31.1791961972319,77150,468
"1447",1447,"Harvey2020_470","Tyrannidae","Fluvicola albiventer","Fluvicola_albiventer_L38135",2170,423.473271889401,111.960641815361,0.392875576036866,0.0518867458632681,14.7488479262673,28.927694172589,35.089400921659,30.2822792902701,76144,484
"1448",1448,"Harvey2020_471","Tyrannidae","Fluvicola nengeta","Fluvicola_nengeta_GCPE50",1983,401.237518910741,102.859762497126,0.390932929904186,0.050699317818726,36.1114473020676,44.3286299355255,31.3968734241049,28.3056570725428,62260,706
"1449",1449,"Harvey2020_472","Tyrannidae","Fluvicola pica","Fluvicola_pica_SB14542",2168,431.028597785978,115.094043180774,0.391319188191882,0.0507962765195146,8.37822878228782,27.1303902807812,36.1337638376384,31.1994729204757,78338,446
"1450",1450,"Harvey2020_478","Formicariidae","Formicarius colma","Formicarius_colma_LSU13068",2189,430.5893101873,114.53133535332,0.391475559616263,0.0517258538747056,8.63590680676108,23.3011131240041,39.4472361809045,33.3926775228878,86350,818
"1451",1451,"Harvey2020_479","Formicariidae","Formicarius nigricapillus","Formicarius_nigricapillus_L11718",2162,426.574930619796,112.712014959224,0.391184088806661,0.0512381123904817,12.8024976873266,27.107534896739,38.4699352451434,32.2923548285853,83172,792
"1452",1452,"Harvey2020_480","Formicariidae","Formicarius rufifrons","Formicarius_rufifrons_L78830",2140,422.752803738318,111.460738088319,0.391191588785047,0.0522099792200055,15.8598130841121,30.5366367220301,38.3383177570093,32.3939277257864,82044,1256
"1453",1453,"Harvey2020_481","Formicariidae","Formicarius rufipectus","Formicarius_rufipectus_L26426",2191,430.6818804199,113.692791365668,0.39187129164765,0.0517728076237336,8.82199908717481,23.0886378156979,39.591967138293,33.4850557454324,86746,700
"1454",1454,"Harvey2020_482","Thamnophilidae","Formicivora erythronotos","Formicivora_erythronotos_UFRJ315",2172,429.9894106814,114.889177684343,0.391652854511971,0.0517860026914523,9.0621546961326,25.9506903097449,37.8968692449355,32.1115118505195,82312,892
"1455",1455,"Harvey2020_484","Thamnophilidae","Formicivora grantsaui","Formicivora_grantsaui_MCP3163",2205,434.792743764172,115.375218938667,0.392049886621315,0.0528787200553943,4.07120181405896,15.2195639766214,39.8340136054422,33.8878210311251,87834,548
"1456",1456,"Harvey2020_491","Thamnophilidae","Formicivora grisea","Formicivora_grisea_COPIC1436",2163,423.286176606565,110.163749652937,0.392404068423486,0.0530760491697166,15.3532131299122,29.3224769198391,37.3490522422561,31.6900129707975,80786,710
"1457",1457,"Harvey2020_498","Thamnophilidae","Formicivora iheringi","Formicivora_iheringi_CPRB127",1797,396.83305509182,100.256569292304,0.390818030050083,0.0503257622629015,39.661101836394,46.2414177375162,31.9888703394546,28.6402283911593,57484,588
"1458",1458,"Harvey2020_5","Tyrannidae","Agriornis lividus","Agriornis_lividus_YPM83046",1591,348.32872407291,79.2054452947891,0.397730986800754,0.0490636146060194,76.2061596480201,64.5679904906227,24.2564424890006,23.1158875837095,38592,622
"1459",1459,"Harvey2020_500","Thamnophilidae","Formicivora serrana","Formicivora_littoralis_MCPRBL141",825,340.129696969697,107.738407585046,0.389636363636364,0.0573112235603473,72.4690909090909,75.71399190485,32.2715151515152,28.9826525911785,26624,136
"1460",1460,"Harvey2020_502","Thamnophilidae","Formicivora melanogaster","Formicivora_melanogaster_FMNH392854",2189,432.639104613979,115.220853212082,0.392147099132024,0.0524234822992523,6.01690269529465,20.1198690144637,38.658748286889,32.924697232157,84624,746
"1461",1461,"Harvey2020_504","Thamnophilidae","Formicivora rufa","Formicivora_rufa_FMNH392619",2190,432.760273972603,114.477762594972,0.391922374429224,0.0525859682645062,6.46666666666667,22.1863969891425,38.7707762557078,32.8909415831725,84908,864
"1462",1462,"Harvey2020_511","Thamnophilidae","Frederickena fulva","Frederickena_fulva_LSU4281",2175,432.616551724138,115.444224624463,0.391218390804598,0.0516555326160442,6.8432183908046,23.3565966273458,38.9931034482759,32.4622694902278,84810,630
"1463",1463,"Harvey2020_512","Thamnophilidae","Frederickena unduliger","Frederickena_unduliger_LSU4826",2203,426.638220608261,111.084585076871,0.392119836586473,0.0526077474978197,12.0499319110304,24.173781477873,38.729005901044,32.7313759021553,85320,598
"1464",1464,"Harvey2020_514","Thamnophilidae","Frederickena viridis","Frederickena_viridis_S9259",1571,358.384468491407,86.9564419147065,0.38453214513049,0.0461866272776096,70.4099299809039,59.546673900985,26.9891788669637,23.8547998353619,42400,344
"1465",1465,"Harvey2020_515","Furnariidae","Furnarius cristatus","Furnarius_cristatus_L25999",2178,432.140495867769,114.243217023413,0.39084940312213,0.0513400070817925,6.74471992653811,21.7008100274416,36.2157943067034,30.9855166180905,78878,642
"1466",1466,"Harvey2020_516","Furnariidae","Furnarius figulus","Furnarius_figulus_F392829",642,282.897196261682,68.9422333304381,0.378785046728972,0.041527998119882,74.8644859813084,65.0114019794442,14.8816199376947,14.2297288894477,9554,54
"1467",1467,"Harvey2020_518","Furnariidae","Furnarius leucopus","Furnarius_leucopus_L5190",2190,434.301826484018,115.041962059847,0.391054794520548,0.0510621018750896,4.74109589041096,19.175396827091,37.3315068493151,32.0385027475376,81756,466
"1468",1468,"Harvey2020_52","Furnariidae","Asthenes flammulata","Asthenes_flammulata_L31690",2192,434.069343065693,115.186676933855,0.391660583941606,0.0515800347842053,4.5889598540146,18.2770984840371,36.2125912408759,31.6214554642662,79378,488
"1469",1469,"Harvey2020_520","Furnariidae","Furnarius minor","Furnarius_minor_L7265",2193,434.051527587779,114.868079637508,0.390861833105335,0.0507384840743566,5.07387140902873,17.8715514364144,37.218422252622,31.9548065315029,81620,408
"1470",1470,"Harvey2020_522","Furnariidae","Furnarius torridus","Furnarius_torridus_L7335",2165,433.003233256351,115.254165359845,0.390508083140878,0.0500316032680879,6.43140877598152,24.0339895655658,36.5986143187067,31.4257640913622,79236,576
"1471",1471,"Harvey2020_523","Furnariidae","Geocerthia serrana","Geocerthia_serrana_L49662",737,298.606512890095,76.9106438110986,0.382781546811398,0.0434515883321011,75.3310719131615,65.1296910441547,16.5671641791045,17.180583603377,12210,152
"1472",1472,"Harvey2020_524","Furnariidae","Geositta antarctica","Geositta_antarctica_AAPC3274",2182,431.338680109991,113.685733472319,0.391324472960587,0.0512944421464365,8.02474793767186,23.1604322699399,35.5847846012832,30.5826337163632,77646,632
"1473",1473,"Harvey2020_525","Furnariidae","Geositta crassirostris","Geositta_crassirostris_L48241",2159,415.574339972209,105.663979924968,0.391292264937471,0.0512408339904542,23.0199166280686,32.4404790642918,33.6618805002316,29.6532726155859,72676,590
"1474",1474,"Harvey2020_526","Furnariidae","Geositta cunicularia","Geositta_cunicularia_L56824",1784,365.77634529148,85.2751600586885,0.392460762331839,0.0506873520468651,67.0610986547085,59.9902326142512,25.9663677130045,24.8853116040422,46324,274
"1475",1475,"Harvey2020_528","Furnariidae","Geositta isabellina","Geositta_isabellina_ARTC430",2137,427.985493682733,111.12555858461,0.390131024801123,0.0497802441949085,12.8530650444548,25.6261462922927,35.408516612073,30.9712047987207,75668,428
"1476",1476,"Harvey2020_529","Furnariidae","Geositta maritima","Geositta_maritima_L103913",2171,431.001842468908,115.115037618917,0.391326577614003,0.0518157825914362,7.75541225241824,25.5706766454109,35.502533394749,30.6054928360194,77076,556
"1477",1477,"Harvey2020_53","Furnariidae","Asthenes fuliginosa","Asthenes_fuliginosa_H1000",2183,430.987631699496,114.279287605604,0.391846083371507,0.0510344875575578,8.29500687127806,24.3472625026418,35.3440219880898,30.7690953988285,77156,512
"1478",1478,"Harvey2020_530","Furnariidae","Geositta peruviana","Geositta_peruviana_L48249",2186,433.113449222324,115.420111879855,0.391152790484904,0.0515192304545216,5.80375114364135,18.925710591457,36.5114364135407,31.8000634261681,79814,510
"1479",1479,"Harvey2020_531","Furnariidae","Geositta poeciloptera","Geositta_poeciloptera_L13968",983,315.738555442523,75.4810358343067,0.386358087487284,0.0469471466179217,78.2410986775178,70.2777864654409,18.2014242115971,17.7755901992271,17892,184
"1480",1480,"Harvey2020_532","Furnariidae","Geositta punensis","Geositta_punensis_L103893",2176,432.620863970588,114.170717530837,0.391079963235294,0.0510215734691024,6.93244485294118,22.0122961394374,35.8226102941176,31.1326086767928,77950,664
"1481",1481,"Harvey2020_533","Furnariidae","Geositta rufipennis","Geositta_rufipennis_L17164",2173,432.204325816843,114.154759254568,0.391132075471698,0.0515818606599594,6.95766221813162,21.9442843056025,36.2135296824666,31.512961189656,78692,572
"1482",1482,"Harvey2020_534","Furnariidae","Geositta saxicolina","Geositta_saxicolina_L103806",2188,431.153564899452,114.925136965884,0.391494515539305,0.0516672770183271,7.48765996343693,25.1639767893522,36.2468007312614,31.279049434383,79308,564
"1483",1483,"Harvey2020_535","Furnariidae","Geositta tenuirostris","Geositta_tenuirostris_L3599",2198,426.338944494995,112.10379985486,0.391551410373066,0.0516501029217637,12.1037306642402,26.0512113332422,35.4585987261147,30.8493021197615,77938,574
"1484",1484,"Harvey2020_536","Furnariidae","Glyphorynchus spirurus","Glyphorynchus_spirurus_L48334",1874,389.310032017076,94.1530908834299,0.388383137673426,0.0490997486906995,49.649946638207,50.3134030760677,28.9188900747065,26.7530845709123,54194,778
"1485",1485,"Harvey2020_537","Grallariidae","Grallaria albigula","Grallaria_albigula_LSUMZ570",2156,430.367810760668,116.0209784336,0.391799628942486,0.0519361442645558,8.93181818181818,27.1538965193255,37.2300556586271,31.8599159196928,80268,824
"1486",1486,"Harvey2020_538","Grallariidae","Grallaria alleni","Grallaria_alleni_H2",2170,405.73133640553,99.7454676041591,0.394253456221198,0.0525558852003504,32.7866359447005,39.5102930980354,34.5769585253456,30.4550825855232,75032,680
"1487",1487,"Harvey2020_539","Grallariidae","Grallaria andicolus","Grallaria_andicolus_L8288",2134,397.962511715089,96.8554754404843,0.394292408622306,0.0514846689592471,40.964854732896,43.9430563423343,32.7685098406748,29.5048339969833,69928,640
"1488",1488,"Harvey2020_540","Grallariidae","Grallaria bangsi","Grallaria_bangsi_ICNICN37881",2180,432.626146788991,114.789681993094,0.392252293577982,0.0521252825817537,6.16605504587156,19.2623000650721,38.1550458715596,33.0990669144655,83178,574
"1489",1489,"Harvey2020_541","Grallariidae","Grallaria blakei","Grallaria_blakei_LSUMZ43818",2147,429.721471821146,115.91568150635,0.392165812761993,0.0521433832692026,8.90265486725664,29.1811568264736,37.4075454122031,32.4858733206823,80314,752
"1490",1490,"Harvey2020_543","Grallariidae","Grallaria capitalis","Grallaria_capitalis_L8119",2177,431.147450620119,114.248193262582,0.392250803858521,0.0521000657190457,7.79742765273312,22.6262559124413,37.4671566375746,32.0640866602277,81566,826
"1491",1491,"Harvey2020_544","Grallariidae","Grallaria carrikeri","Grallaria_carrikeri_NM32477",2191,432.419899589229,114.029567767692,0.392382473756276,0.0516767414849151,6.07895937927887,16.3670699021375,38.4399817434961,33.0809982677724,84222,520
"1492",1492,"Harvey2020_545","Grallariidae","Grallaria chthonia","Grallaria_chthonia_COP62208",598,249.108695652174,48.1526386366943,0.394849498327759,0.0486421392756912,63.2173913043478,58.7317916347458,12.8695652173913,11.8496885644151,7696,430
"1493",1493,"Harvey2020_546","Grallariidae","Grallaria dignissima","Grallaria_dignissima_ANS18198",566,261.250883392226,58.7291122658671,0.398498233215548,0.0560755416251539,74.2014134275618,60.4100595102677,16.2897526501767,17.6214109791033,9220,418
"1494",1494,"Harvey2020_547","Grallariidae","Grallaria eludens","Grallaria_eludens_L11263",1315,333.037262357414,80.3048755660812,0.388190114068441,0.0495004917605671,80.9391634980989,66.4031729649814,22.5749049429658,21.2872892785186,29686,410
"1495",1495,"Harvey2020_548","Grallariidae","Grallaria erythroleuca","Grallaria_erythroleuca_FMN390686",1063,369.572906867357,113.058590628879,0.388579492003763,0.0534669497939522,55.3772342427093,71.0339016769244,31.4995296331138,27.8383440424399,33484,240
"1496",1496,"Harvey2020_549","Grallariidae","Grallaria erythrotis","Grallaria_erythrotis_LSUMZ68092",2184,432.016941391941,114.892294308275,0.39224358974359,0.0515122052357793,6.90384615384615,21.2782087048204,37.8040293040293,32.7236945547834,82564,678
"1497",1497,"Harvey2020_550","Grallariidae","Grallaria excelsa","Grallaria_excelsa_COPJCO01",974,364.273100616016,112.390009519122,0.393685831622177,0.0559627304448702,64.6652977412731,77.101665955928,33.170431211499,30.3483324593223,32308,168
"1498",1498,"Harvey2020_551","Grallariidae","Grallaria flavotincta","Grallaria_flavotincta_FMNH251116",840,285.208333333333,63.5584678381196,0.396511904761905,0.048344215245862,71.8119047619048,66.9619132932,16.8190476190476,16.1543691156094,14128,602
"1499",1499,"Harvey2020_552","Grallariidae","Grallaria gigantea","Grallaria_gigantea_ANS19619",882,292.960317460317,68.3876711505287,0.399467120181406,0.0539963586707428,74.7698412698413,65.6527192387955,18.3718820861678,18.9045641473805,16204,450
"1500",1500,"Harvey2020_553","Grallariidae","Grallaria griseonucha","Grallaria_griseonucha_FMNH288314",1505,330.701661129568,70.4906486453412,0.386764119601329,0.0470961362764138,87.2212624584718,68.148087145934,21.8936877076412,19.5590858456584,32950,682
"1501",1501,"Harvey2020_554","Grallariidae","Grallaria guatimalensis","Grallaria_guatimalensis_L39059",2155,430.088631090487,114.680550361138,0.392904872389791,0.0523966706489778,8.87099767981439,26.3197443049173,37.1610208816705,31.7631316161086,80082,974
"1502",1502,"Harvey2020_559","Grallariidae","Grallaria hypoleuca","Grallaria_hypoleuca_L34833",2170,428.221658986175,112.701804823723,0.392354838709677,0.0522498288701826,10.8562211981567,25.5712164304782,37.0488479262673,31.8205898914817,80396,752
"1503",1503,"Harvey2020_56","Furnariidae","Asthenes griseomurina","Asthenes_griseomurina_L32122",2197,432.85798816568,114.480746808971,0.391725079654074,0.0509238956264155,6.43331816112881,19.4889100349171,35.9253527537551,31.3384177790484,78928,580
