"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1183",1183,"Harvey2020_1872","Furnariidae","Upucerthia saturatior","Upucerthia_saturatior_ARTC368",1619,336.997529339098,73.6478189085461,0.400784434836319,0.0490282817889626,0.898085237801112,7.33104646787309,21.3428042001235,19.4771703016579,34554,178
"1184",1184,"Harvey2020_1873","Furnariidae","Upucerthia validirostris","Upucerthia_validirostris_L17160",1625,336.808615384615,73.9346231285317,0.400775384615385,0.0488111307726608,0.948923076923077,7.95239688034232,21.2676923076923,19.3517567373488,34560,206
"1185",1185,"Harvey2020_1874","Tyrannidae","Uromyias agilis","Uromyias_agilis_H2514",1346,326.139673105498,72.5317607214268,0.396054977711738,0.046968722738908,10.8387815750371,20.991342092077,19.1783060921248,18.0126185951046,25814,232
"1186",1186,"Harvey2020_1875","Tyrannidae","Uromyias agraphia","Uromyias_agraphia_L8325",1610,337.229192546584,74.1120228965497,0.400434782608696,0.0487589653414082,1.15652173913043,8.7568691503404,20.888198757764,19.0848075518001,33630,264
"1187",1187,"Harvey2020_1879","Thamnophilidae","Willisornis poecilinotus","Willisornis_poecilinotus_INPA2032",526,276.171102661597,73.9684952338681,0.404695817490494,0.0556639805020305,42.861216730038,49.1225652506306,18.0874524714829,17.3878982100886,9514,94
"1188",1188,"Harvey2020_188","Furnariidae","Cinclodes nigrofumosus","Cinclodes_nigrofumosus_ARTC413",1618,337.869592088999,73.7125301140431,0.400457354758962,0.0489510347997298,0.449320148331273,4.07599002107773,21.2262051915946,19.5487625710186,34344,58
"1189",1189,"Harvey2020_1880","Thamnophilidae","Willisornis vidua","Willisornis_vidua_LSU16954",1599,335.105065666041,74.0436495971271,0.401232020012508,0.0499353331543021,3.07066916823014,15.2420810680202,22.8280175109443,20.713186878122,36502,384
"1190",1190,"Harvey2020_1881","Furnariidae","Xenerpestes minlosi","Xenerpestes_minlosi_L46627",1492,328.878016085791,71.2176070312623,0.39739946380697,0.0474268112739307,8.57975871313673,17.5629844563362,20.2386058981233,18.741688187663,30196,192
"1191",1191,"Harvey2020_1882","Furnariidae","Xenerpestes singularis","Xenerpestes_singularis_L44674",1605,335.565732087227,73.8317420335672,0.400523364485981,0.0490086280117682,2.39750778816199,11.5645857970714,21.18753894081,19.2746999740343,34006,338
"1192",1192,"Harvey2020_1883","Pipridae","Xenopipo atronitens","Xenopipo_atronitens_L42648",1028,308.545719844358,70.4445672198774,0.393015564202335,0.046888084357286,19.8589494163424,27.2197331561477,16.9416342412451,16.62486312891,17416,178
"1193",1193,"Harvey2020_1884","Pipridae","Xenopipo uniformis","Xenopipo_uniformis_SB23771",1618,337.004326328801,73.4657248035614,0.400241038318912,0.0489228817436678,1.42088998763906,9.19762996543604,20.9987639060569,19.1686522194012,33976,288
"1194",1194,"Harvey2020_1886","Furnariidae","Xenops rutilans","Xenops_rutilans_K2888",1617,337.505256648114,73.7903531375371,0.400284477427335,0.0491100825761198,1.03648732220161,7.64694526015945,21.2776747062461,19.4489100342501,34406,246
"1195",1195,"Harvey2020_1887","Furnariidae","Xenops tenuirostris","Xenops_tenuirostris_L15029",1610,336.860869565217,73.6957734185144,0.400645962732919,0.0493130447455279,1.26149068322981,8.97087727976765,21.1329192546584,19.4041372905303,34024,266
"1196",1196,"Harvey2020_1888","Tityridae","Xenopsaris albinucha","Xenopsaris_albinucha_S627351",1349,323.249073387695,72.4989834746179,0.399214232765011,0.048589657460358,11.5366938472943,24.5491306821882,18.4966641957005,17.1751155946352,24952,1038
"1197",1197,"Harvey2020_1889","Thamnophilidae","Xenornis setifrons","Xenornis_setifrons_SB03229",656,290.4375,70.5496786419935,0.386676829268293,0.0427875184733432,26.547256097561,30.9431030448999,15.2865853658537,15.0712365424305,10028,140
"1198",1198,"Harvey2020_189","Furnariidae","Cinclodes olrogi","Cinclodes_olrogi_ARTC355",1626,337.523370233702,73.8539248972378,0.40059655596556,0.0487020539179164,0.483394833948339,5.73786621612635,21.0332103321033,19.4659814768394,34200,100
"1199",1199,"Harvey2020_1890","Tyrannidae","Xenotriccus callizonus","Xenotriccus_callizonus_AMNH16307",1611,336.71322160149,73.9686836051124,0.401154562383613,0.0489343108550756,1.24146492861577,8.28075183907555,21.4674115456238,19.7315373111727,34584,280
"1200",1200,"Harvey2020_1892","Tyrannidae","Xenotriccus mexicanus","Xenotriccus_mexicanus_LSUMZ24529",61,223.491803278689,42.4878896278377,0.415409836065574,0.0474191863592436,52.6393442622951,44.4788462031429,9.57377049180328,9.41002836763957,584,40
"1201",1201,"Harvey2020_1893","Furnariidae","Xiphocolaptes albicollis","Xiphocolaptes_albicollis_L25944",1376,323.53488372093,71.302583533871,0.397514534883721,0.0483223999200997,11.4774709302326,21.7106476030682,19.6002906976744,18.5596269532204,26970,126
"1202",1202,"Harvey2020_1894","Furnariidae","Xiphocolaptes falcirostris","Xiphocolaptes_falcirostris_GP2333",1605,335.846728971963,73.9633944952926,0.400766355140187,0.0494076974071681,1.60872274143302,9.04092516595351,21.9015576323988,19.9532565687147,35152,214
"1203",1203,"Harvey2020_1895","Furnariidae","Xiphocolaptes major","Xiphocolaptes_major_L25794",1603,336.572052401747,73.6848674617196,0.400655021834061,0.0493225784604669,1.60885839051778,11.0477274147444,21.8552713661884,19.7641275654926,35034,200
"1204",1204,"Harvey2020_1898","Furnariidae","Xiphocolaptes promeropirhynchus","Xiphocolaptes_promeropirhynchus_FMNH394013",1596,334.862781954887,74.1388384471983,0.400538847117794,0.049736210681602,3.1484962406015,12.7758050716756,21.8421052631579,19.8348069748132,34860,210
"1205",1205,"Harvey2020_1899","Cotingidae","Xipholena atropurpurea","Xipholena_atropurpurea_FMNH427188",1619,336.843113032736,74.1515175782227,0.400753551575046,0.0487715637521212,1.03397158739963,8.13966207021146,20.8363187152563,19.1380326053173,33734,264
"1206",1206,"Harvey2020_19","Furnariidae","Anabacerthia amaurotis","Anabacerthia_amaurotis_L35557",1622,336.72934648582,73.870863626817,0.400499383477189,0.0487745920154119,1.3193588162762,10.198721724803,20.9926017262639,19.5185403756657,34050,202
"1207",1207,"Harvey2020_190","Furnariidae","Cinclodes oustaleti","Cinclodes_oustaleti_ARTC417",1618,337.477132262052,73.7571423703864,0.40066131025958,0.048941753512437,0.602595797280593,6.36148103828054,21.0185414091471,19.4489554984333,34008,110
"1208",1208,"Harvey2020_1900","Cotingidae","Xipholena lamellipennis","Xipholena_lamellipennis_MPEGMPDS929",1587,336.494013862634,73.8104688009957,0.400359168241966,0.0490109959745767,1.38815374921235,8.07385897796205,20.6943919344675,18.902930844371,32842,278
"1209",1209,"Harvey2020_1901","Cotingidae","Xipholena punicea","Xipholena_punicea_L20380",589,270.436332767402,64.4569790408514,0.385483870967742,0.0410737493500459,30.6247877758913,32.5451564391764,12.1460101867572,12.2190496922162,7154,48
"1210",1210,"Harvey2020_1902","Furnariidae","Xiphorhynchus elegans","Xiphorhynchus_elegans_L31384",1609,336.467371037912,73.9201975617917,0.400596643878185,0.0492431980167667,1.57364822871349,9.3955875998433,21.3474207582349,19.6473700307944,34348,228
"1211",1211,"Harvey2020_1903","Furnariidae","Xiphorhynchus erythropygius","Xiphorhynchus_erythropygius_W82878",1617,336.983302411874,73.9318179552386,0.400296846011132,0.0488801418119982,1.40197897340754,8.51261126427645,21.408781694496,19.6948690876247,34618,184
"1212",1212,"Harvey2020_1904","Furnariidae","Xiphorhynchus flavigaster","Xiphorhynchus_flavigaster_L8743",656,281.02743902439,68.0418316111781,0.385396341463415,0.0440315111179198,29.7210365853659,33.9805950393632,14.030487804878,13.7319702885623,9204,56
"1213",1213,"Harvey2020_1905","Furnariidae","Xiphorhynchus fuscus","Xiphorhynchus_fuscus_AAPC199611",1613,336.735275883447,73.6117925790504,0.400378177309361,0.0488418557017226,1.44575325480471,7.66086795976118,21.4110353378797,19.6484690172404,34536,220
"1214",1214,"Harvey2020_1906","Furnariidae","Xiphorhynchus guttatus","Xiphorhynchus_guttatus_LSU35582",779,293.838254172015,78.0148263875514,0.396598202824133,0.0504744232296416,35.4043645699615,48.3814325371321,17.3761232349166,16.6511459996144,13536,120
"1215",1215,"Harvey2020_1907","Furnariidae","Xiphorhynchus lachrymosus","Xiphorhynchus_lachrymosus_L82051",1613,337.043397396156,74.0366457540125,0.40008059516429,0.0491054564963007,1.18970861748295,9.23339328686813,21.3403595784253,19.440086468567,34422,208
"1216",1216,"Harvey2020_1908","Furnariidae","Xiphorhynchus obsoletus","Xiphorhynchus_obsoletus_L12885",1610,337.189440993789,73.7737425118983,0.400285714285714,0.0492647530466373,1.26211180124224,9.15359540156543,21.5527950310559,19.9460741680834,34700,280
"1217",1217,"Harvey2020_191","Furnariidae","Cinclodes pabsti","Cinclodes_pabsti_GCMN1",1516,331.700527704485,71.7009467768609,0.398997361477573,0.048432021629354,6.12071240105541,15.4617148731595,20.1279683377309,18.6269823476905,30514,180
"1218",1218,"Harvey2020_1910","Furnariidae","Xiphorhynchus ocellatus","Xiphorhynchus_ocellatus_L27859",1604,336.243765586035,73.8081666858725,0.400399002493766,0.048842782132475,2.4713216957606,12.355053085372,20.9364089775561,19.2192834664955,33582,378
"1219",1219,"Harvey2020_1911","Furnariidae","Xiphorhynchus pardalotus","Xiphorhynchus_pardalotus_L35635",1604,336.062344139651,74.1859450227488,0.400430174563591,0.0491639597084876,2.19513715710723,12.77874292667,20.9600997506234,19.5243732762499,33620,300
"1220",1220,"Harvey2020_1912","Furnariidae","Xiphorhynchus spixii","Xiphorhynchus_spixii_L35542",1604,335.635286783042,73.639998873175,0.400586034912718,0.0493491584835354,2.38965087281796,11.3075717074537,21.2182044887781,19.4132205120149,34034,242
"1221",1221,"Harvey2020_1913","Furnariidae","Xiphorhynchus susurrans","Xiphorhynchus_susurrans_L69385",1614,337.70136307311,73.7829882803563,0.400458488228005,0.0490584675831451,0.576827757125155,4.54610420670542,21.5328376703841,19.5463072590836,34754,150
"1222",1222,"Harvey2020_1914","Furnariidae","Xiphorhynchus triangularis","Xiphorhynchus_triangularis_L34817",1612,337.325682382134,73.6364567122702,0.400415632754342,0.0490911914843166,1.04776674937965,6.95678430712795,21.3436724565757,19.3259088913017,34406,260
"1223",1223,"Harvey2020_1916","Tyrannidae","Xolmis cinereus","Xolmis_cinereus_SB14699",1575,335.422222222222,74.3092041984282,0.400907936507936,0.0492717076612294,3.39111111111111,15.5477923590415,20.4126984126984,18.8948764767665,32150,258
"1224",1224,"Harvey2020_1917","Tyrannidae","Xolmis coronatus","Xolmis_coronatus_KU11859",1615,337.001238390093,74.1078620344561,0.400848297213622,0.0490803770933366,1.2,8.93645472479591,20.933746130031,19.172340265315,33808,216
"1225",1225,"Harvey2020_1918","Tyrannidae","Heteroxolmis dominicana","Xolmis_dominicanus_S630166",801,286.114856429463,68.4460137006576,0.386279650436954,0.0421294635365519,26.1997503121099,29.8955690686359,12.7440699126092,12.0513761834533,10208,72
"1226",1226,"Harvey2020_1919","Tyrannidae","Xolmis irupero","Xolmis_irupero_SB14801",1579,331.905636478784,73.4765033178608,0.39991766941102,0.0487400784289685,5.4034198860038,20.92212038434,19.9784673844205,18.2853606922879,31546,196
"1227",1227,"Harvey2020_192","Furnariidae","Cinclodes palliatus","Cinclodes_palliatus_L103923",1615,337.145510835913,74.3257874472181,0.400371517027864,0.0489909146786965,0.952941176470588,7.76132595794108,21.0278637770898,19.4297537857468,33960,252
"1228",1228,"Harvey2020_1920","Tyrannidae","Xolmis pyrope","Xolmis_pyrope_A12144",1555,333.226366559486,74.6304939684075,0.400508038585209,0.0491216194144505,4.76463022508039,20.4479414756975,20.5118971061093,18.927901713037,31896,168
"1229",1229,"Harvey2020_1921","Tyrannidae","Xolmis rubetra","Xolmis_rubetra_K11946",1412,328.797450424929,72.8264057862665,0.399865439093484,0.0491492068209891,7.30240793201133,23.9784611566769,20.4546742209632,19.204891355707,28882,214
"1230",1230,"Harvey2020_1922","Tyrannidae","Xolmis velatus","Xolmis_velatus_L38195",1612,336.388957816377,73.6785219420234,0.401228287841191,0.0493481279723225,1.25620347394541,9.08854259130988,20.7717121588089,19.1473101201778,33484,222
"1231",1231,"Harvey2020_1923","Cotingidae","Zaratornis stresemanni","Zaratornis_stresemanni_L2074",1469,330.356705241661,71.9961543707582,0.397719537100068,0.0475407501187815,7.92920353982301,17.2835117984537,20.2641252552757,18.8500738909818,29768,282
"1232",1232,"Harvey2020_1924","Tyrannidae","Zimmerius acer","Zimmerius_acer_L45857",1601,336.434728294816,74.0865095222589,0.400755777638976,0.0488338094270816,1.81761399125547,10.3814962579295,20.6495940037477,18.6945918355433,33060,330
"1233",1233,"Harvey2020_1925","Tyrannidae","Zimmerius albigularis","Zimmerius_albigularis_L11973",1606,336.146948941469,73.5852370744012,0.400753424657534,0.0487589809998097,2.17185554171856,11.808296567756,20.5554171855542,18.7269703698689,33012,362
"1234",1234,"Harvey2020_1926","Tyrannidae","Zimmerius bolivianus","Zimmerius_bolivianus_L22628",1590,336.735220125786,73.9853434351542,0.400767295597484,0.0487803666011893,1.46100628930818,8.86536888722451,20.8238993710692,19.1426806553001,33110,256
"1235",1235,"Harvey2020_1927","Tyrannidae","Zimmerius chicomendesi","Zimmerius_chicomendesi_MZU92429",457,269.82932166302,71.3143936021745,0.398227571115974,0.0530942626786982,48.9321663019694,49.4291291603568,17.1334792122538,16.1479493136188,7830,84
"1236",1236,"Harvey2020_193","Furnariidae","Cinclodes patagonicus","Cinclodes_patagonicus_L56831",1474,331.006784260516,72.4892385306572,0.39921302578019,0.0483585774133186,5.85142469470828,16.3775147218512,20.5522388059701,19.1877577090405,30294,112
"1237",1237,"Harvey2020_1931","Tyrannidae","Zimmerius chrysops","Zimmerius_chrysops_EBRG11267",1585,336.256782334385,73.7258113456847,0.400788643533123,0.0485165948100167,2.15268138801262,12.3484001720119,20.5917981072555,18.8504362771264,32638,182
"1238",1238,"Harvey2020_1932","Tyrannidae","Zimmerius cinereicapilla","Zimmerius_cinereicapilla_L44642",1245,324.776706827309,73.1450895096272,0.395927710843373,0.0466278753238377,12.9726907630522,23.9239327676764,18.8144578313253,17.7695623770868,23424,266
"1239",1239,"Harvey2020_1933","Tyrannidae","Zimmerius gracilipes","Zimmerius_gracilipes_L7202",1603,337.101060511541,73.1321023021989,0.401141609482221,0.048772772168736,1.71740486587648,9.42527561809494,20.7174048658765,18.9337992571423,33210,348
"1240",1240,"Harvey2020_1937","Tyrannidae","Zimmerius vilissimus","Zimmerius_vilissimus_A5019",1544,331.487046632124,74.7962700251668,0.400705958549223,0.0486481575276691,5.79468911917098,21.5042824783002,20.330310880829,18.4316280737306,31390,220
"1241",1241,"Harvey2020_1938","Tyrannidae","Zimmerius villarejoi","Zimmerius_villarejoi_L46108",1607,336.426882389546,73.7143909376458,0.400659614187928,0.0486997869187152,1.35843186060983,8.87948729798904,21.1474797759801,19.2581603944022,33984,294
"1242",1242,"Harvey2020_194","Furnariidae","Cinclodes taczanowskii","Cinclodes_taczanowskii_L58461",1634,337.682374541004,73.7740470199988,0.400587515299878,0.0489424971297777,0.267441860465116,2.59399276663364,21.3182374541004,19.5551963722823,34834,52
"1243",1243,"Harvey2020_1940","Tyrannidae","Zimmerius viridiflavus","Zimmerius_viridiflavus_L8009",1603,336.485339987523,73.8202865751923,0.400586400499064,0.0484030156581261,1.98752339363693,11.7792256259479,20.6986899563319,19.0279619996006,33180,274
"1244",1244,"Harvey2020_195","Furnariidae","Clibanornis dendrocolaptoides","Clibanornis_dendrocolaptoides_GCMN17",1506,329.867197875166,71.7377627499547,0.399236387782204,0.0480325322061265,7.17330677290837,16.9593566709513,20.3638778220452,19.0403766635723,30668,312
"1245",1245,"Harvey2020_196","Furnariidae","Clibanornis erythrocephalus","Clibanornis_erythrocephalus_L61296",1631,337.267933782955,74.0224469061482,0.400380134886573,0.0488666918086886,0.819129368485592,8.31605894019219,21.4371551195586,19.8408283952786,34964,290
"1246",1246,"Harvey2020_198","Furnariidae","Clibanornis rectirostris","Clibanornis_rectirostris_L3567",1607,336.714996888612,73.9138262872568,0.400622277535781,0.0490239586283245,1.19041692594897,8.17575206364156,21.2806471686372,19.841847109497,34198,316
"1247",1247,"Harvey2020_2","Rhinocryptidae","Acropternis orthonyx","Acropternis_orthonyx_L30027",1493,331.23777628935,73.7259007265916,0.398292029470864,0.0486530687207448,7.01205626255861,17.675617909712,19.7334226389819,18.2861141851085,29462,662
"1248",1248,"Harvey2020_20","Furnariidae","Anabacerthia lichtensteini","Anabacerthia_lichtensteini_L25851",1596,335.238721804511,73.6395612591522,0.400614035087719,0.0494952468862902,3.74122807017544,16.6782971848506,20.2067669172932,18.8952527072219,32250,170
"1249",1249,"Harvey2020_200","Furnariidae","Clibanornis rubiginosus","Clibanornis_rubiginosus_ICAMC755",1609,337.004972032318,73.6437317698856,0.400565568676196,0.0492656605180931,0.988812927284027,6.89111289710369,21.2529521441889,19.6633679744298,34196,286
"1250",1250,"Harvey2020_203","Furnariidae","Clibanornis rufipectus","Clibanornis_rufipectus_IAvHBT11828",1530,338.484967320261,73.7409965206176,0.397915032679739,0.0470729153048386,1.52156862745098,9.49984641489888,21.0980392156863,19.598375790567,32280,238
"1251",1251,"Harvey2020_204","Thamnophilidae","Clytoctantes alixii","Clytoctantes_alixii_A133422",417,205.304556354916,52.719739801773,0.399976019184652,0.0467321479744653,74.6402877697842,39.9911661869708,9.61630695443645,9.04829577992105,4010,576
"1252",1252,"Harvey2020_205","Thamnophilidae","Clytoctantes atrogularis","Clytoctantes_atrogularis_MZU96888",371,264.078167115903,66.6373958227425,0.398840970350404,0.0556582627179973,52.722371967655,49.7632884415884,19.5256064690027,18.6446504709865,7244,66
