"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1583",1583,"Harvey2020_654","Thamnophilidae","Herpsilochmus sticturus","Herpsilochmus_sticturus_USNM9171",1950,460.364102564103,134.172116106409,0.394507692307692,0.0516196244248705,21.0405128205128,43.7336720215681,46.1917948717949,38.6093581804487,90074,934
"1584",1584,"Harvey2020_655","Thamnophilidae","Herpsilochmus stotzi","Herpsilochmus_stotzi_MZUSP92293",1949,465.706003078502,136.058257202794,0.394494612621857,0.0505961746766079,15.1975371985634,36.1958293695101,47.654181631606,39.5359304158882,92878,884
"1585",1585,"Harvey2020_656","Pipridae","Heterocercus aurantiivertex","Heterocercus_aurantiivertex_L42512",1979,469.711975745326,134.796663379057,0.393936331480546,0.0498411834543757,11.7185447195553,26.4303865535766,44.4547751389591,37.2925383796036,87976,566
"1586",1586,"Harvey2020_658","Pipridae","Heterocercus flavivertex","Heterocercus_flavivertex_A12395",1844,444.851952277657,132.356636438925,0.394002169197397,0.0501471734773923,35.4191973969631,62.9983978661494,41,36.1698231151048,75604,442
"1587",1587,"Harvey2020_659","Pipridae","Heterocercus linteatus","Heterocercus_linteatus_L14715",1729,361.441873915558,93.0279988478445,0.392087912087912,0.0489068147219948,121.065934065934,99.3989124605058,27.3314054366686,25.0228033118089,47256,284
"1588",1588,"Harvey2020_66","Furnariidae","Asthenes ottonis","Asthenes_ottonis_L61395",1973,460.918905220476,135.644306189536,0.394622402432843,0.0496327470427782,20.023821591485,44.0579894027816,43.8226051697922,37.842941093059,86462,550
"1589",1589,"Harvey2020_660","Tyrannidae","Hirundinea ferruginea","Hirundinea_ferruginea_SB10509",1899,419.916271721959,122.079858830771,0.394981569246972,0.0498484233269112,62.5866245392312,73.2727000120185,37.1479726171669,32.9986542154185,70544,664
"1590",1590,"Harvey2020_663","Furnariidae","Hylexetastes perrotii","Hylexetastes_perrotii_FMNH392022",1947,454.609142270159,132.778384777667,0.394052388289676,0.0498503755929656,27.2285567539805,48.5425576532305,43.6949152542373,36.5896018261894,85074,754
"1591",1591,"Harvey2020_665","Furnariidae","Hylexetastes stresemanni","Hylexetastes_stresemanni_MPEGSGC443",1941,470.261205564142,139.184714783153,0.394394641937146,0.0509710535615389,11.5718701700155,37.6596616490547,47.1756826378156,39.8811707387723,91568,862
"1592",1592,"Harvey2020_666","Grallariidae","Hylopezus auricularis","Hylopezus_auricularis_FMNH391157",1944,469.651234567901,139.630232841364,0.394614197530864,0.0503201824907491,11.9840534979424,35.6644776978269,47.6882716049383,39.8737011000955,92706,984
"1593",1593,"Harvey2020_667","Grallariidae","Hylopezus berlepschi","Hylopezus_berlepschi_L18312",1959,466.985196528841,135.380247167508,0.395288412455334,0.0508307494571872,13.9377233282287,31.4510206807685,47.7243491577335,39.6037778229222,93492,806
"1594",1594,"Harvey2020_668","Grallariidae","Hylopezus dives","Hylopezus_dives_LSUMZ26086",1953,466.829493087558,137.582386311456,0.395514592933948,0.0505548508829552,13.7762416794675,33.3797021739297,47.7429595494112,39.3475149043293,93242,904
"1595",1595,"Harvey2020_669","Grallariidae","Hylopezus fulviventris","Hylopezus_fulviventris_L42791",1452,299.755509641873,73.9235649632314,0.389738292011019,0.0463952140447766,185.982093663912,123.0047528244,17.0413223140496,16.7983442593629,24744,728
"1596",1596,"Harvey2020_670","Grallariidae","Hylopezus macularius","Hylopezus_macularius_SB11822",1941,459.461617722823,133.461335361035,0.395239567233385,0.0512845990891041,22.4554353426069,44.5949317260158,45.4806800618238,38.0736435442309,88278,986
"1597",1597,"Harvey2020_671","Grallariidae","Cryptopezus nattereri","Hylopezus_nattereri_MZU91884",858,313.63986013986,137.710660591645,0.392494172494173,0.0529113045611674,160.465034965035,150.686548057609,28.7435897435897,29.7926241673447,24662,440
"1598",1598,"Harvey2020_672","Grallariidae","Hylopezus ochroleucus","Hylopezus_ochroleucus_MPEGSRV004",1946,452.689619732785,129.66038797937,0.395560123329907,0.0507680823235677,28.5765673175745,45.5280646884696,44.9558067831449,38.1092341459309,87484,756
"1599",1599,"Harvey2020_673","Grallariidae","Hylopezus paraensis","Hylopezus_paraensis_MPEGUHE388",1940,446.521649484536,132.554534187393,0.395463917525773,0.0507544040227891,35.1438144329897,55.932660812133,44.1577319587629,37.6693613010028,85666,600
"1600",1600,"Harvey2020_674","Grallariidae","Hylopezus perspicillatus","Hylopezus_perspicillatus_W76892",1778,387.709223847019,108.304674222702,0.392328458942632,0.0494924161580575,94.5545556805399,90.6481916999383,33.14848143982,30.1076178988472,58938,830
"1601",1601,"Harvey2020_675","Grallariidae","Hylopezus whittakeri","Hylopezus_whittakeri_F389869",1958,469.112870275792,136.75443764825,0.395097037793667,0.0506842881806558,12.4897854954035,29.672607158626,48.0091930541369,39.7151574655258,94002,674
"1602",1602,"Harvey2020_676","Thamnophilidae","Hylophylax naevioides","Hylophylax_naevioides_L2230",1828,382.559628008753,105.461558846757,0.390103938730853,0.0481893288296209,101.245623632385,92.0404135165663,32.6859956236324,29.0737107646905,59750,544
"1603",1603,"Harvey2020_68","Furnariidae","Asthenes palpebralis","Asthenes_palpebralis_L49625",1636,359.974327628362,103.904769743206,0.392530562347188,0.04995608757866,123.753667481663,104.428357215953,23.7176039119804,22.1094515747033,38802,394
"1604",1604,"Harvey2020_681","Thamnophilidae","Hylophylax naevius","Hylophylax_naevius_LSU106776",1956,421.329243353783,122.451552019397,0.394544989775051,0.0497610404457172,60.8936605316973,70.4417260434093,39.6134969325153,34.2077585288898,77484,780
"1605",1605,"Harvey2020_682","Thamnophilidae","Hylophylax punctulatus","Hylophylax_punctulatus_LSU18327",1958,433.46986721144,115.57338720231,0.393932584269663,0.0511079048307586,48.05873340143,52.1809782819402,41.7946884576098,35.2041818888457,81834,894
"1606",1606,"Harvey2020_684","Tyrannidae","Hymenops perspicillatus","Hymenops_perspicillatus_SB14701",1808,394.940818584071,101.759546726961,0.39408185840708,0.0501026941238718,86.9762168141593,79.613322480559,32.9446902654867,29.9104221482426,59564,474
"1607",1607,"Harvey2020_685","Thamnophilidae","Hypocnemis cantator","Hypocnemis_cantator_L55201",1619,307.878937615812,70.7468382664908,0.390877084620136,0.0473197219083433,176.884496602841,118.175618305843,21.2489190858555,20.5318451682407,34402,286
"1608",1608,"Harvey2020_686","Thamnophilidae","Hypocnemis flavescens","Hypocnemis_flavescens_MZU93840",701,282.654778887304,133.12484181877,0.394607703281027,0.0562344215685208,189.587731811698,150.813952814593,24.9015691868759,27.4159027957418,17456,118
"1609",1609,"Harvey2020_687","Thamnophilidae","Hypocnemis hypoxantha","Hypocnemis_hypoxantha_LSU10573",1968,464.671239837398,136.345113519958,0.393780487804878,0.0505982168451252,16.2322154471545,40.5688383417984,46.8292682926829,38.8180655571285,92160,1142
"1610",1610,"Harvey2020_69","Furnariidae","Asthenes perijana","Asthenes_perijana_IC36847",1979,472.681657402729,136.635831971137,0.394310257705912,0.0498741261977406,8.39060131379485,22.3635856287885,46.166750884285,39.2432780189228,91364,264
"1611",1611,"Harvey2020_693","Thamnophilidae","Hypocnemis ochrogyna","Hypocnemis_ochrogyna_LSU15122",1952,462.147028688525,132.931646171839,0.394185450819672,0.0506933215343215,18.6234631147541,35.9424068424837,47.1434426229508,39.5142198519759,92024,578
"1612",1612,"Harvey2020_694","Thamnophilidae","Hypocnemis peruviana","Hypocnemis_peruviana_LSU74189",1954,463.893551688843,135.847863497258,0.393935516888434,0.050963255314811,16.9682702149437,36.4109223325456,46.4841351074719,38.6259254098553,90830,834
"1613",1613,"Harvey2020_696","Thamnophilidae","Hypocnemis rondoni","Hypocnemis_rondoni_MZUSP80610",1970,466.309644670051,135.998422444678,0.394065989847716,0.0506450590056526,14.941116751269,36.4342020148191,47.7370558375635,39.7840015909927,94042,708
"1614",1614,"Harvey2020_697","Thamnophilidae","Hypocnemis striata","Hypocnemis_striata_LSUMZ78142",1931,466.700673226308,138.584066608255,0.393195235629208,0.0497453900598969,15.7576385292595,42.7244368004166,47.459347488348,39.7024917894209,91644,762
"1615",1615,"Harvey2020_698","Thamnophilidae","Hypocnemis subflava","Hypocnemis_subflava_LSU1999",1953,469.31797235023,136.614667539288,0.39373783922171,0.0509756942125519,11.6600102406554,30.5958438226699,48.2027649769585,40.0700187956708,94140,640
"1616",1616,"Harvey2020_699","Thamnophilidae","Hypocnemoides maculicauda","Hypocnemoides_maculicauda_LSU12660",1967,463.716319267921,133.848918234664,0.394402643619725,0.0508517138226881,17.2236908998475,35.7666050759537,46.7778342653788,38.8651705512874,92012,720
"1617",1617,"Harvey2020_7","Tyrannidae","Agriornis montanus","Agriornis_montanus_L6710",1963,447.149770759042,122.423784706543,0.395430463576159,0.0507181416968879,34.7809475292919,46.1682525889162,40.9281711665818,35.2855894047473,80342,366
"1618",1618,"Harvey2020_70","Furnariidae","Asthenes pudibunda","Asthenes_pudibunda_L2075",1976,461.781882591093,130.522953976039,0.394605263157895,0.0497003278152506,19.3532388663968,34.1955022527022,43.831983805668,37.5666443660235,86612,684
"1619",1619,"Harvey2020_700","Thamnophilidae","Hypocnemoides melanopogon","Hypocnemoides_melanopogon_SKU89774",1823,345.664838178826,82.7681492432854,0.392298409215579,0.0481995808779433,139.21777290181,103.541330416253,26.2128359846407,23.6955328368111,47786,470
"1620",1620,"Harvey2020_701","Thamnophilidae","Hypoedaleus guttatus","Hypoedaleus_guttatus_MCP3130",1974,467.452887537994,134.341960500095,0.394007092198582,0.0508648164183235,14.1053698074975,30.3449511175655,48.5754812563323,40.0328441772607,95888,746
"1621",1621,"Harvey2020_703","Pipridae","Ilicura militaris","Ilicura_militaris_GSB15",1782,375.537037037037,96.839068545865,0.391913580246914,0.0489162428650732,106.792368125701,91.6924624980051,29.9786756453423,26.858449315789,53422,314
"1622",1622,"Harvey2020_704","Tyrannidae","Inezia caudata","Inezia_caudata_L48577",1955,466.831713554987,137.229480111782,0.394347826086957,0.0496983916457098,14.1739130434783,39.387771650101,44.4695652173913,38.0001948705505,86938,582
"1623",1623,"Harvey2020_706","Tyrannidae","Inezia inornata","Inezia_inornata_L15055",1948,467.075975359343,138.042498007354,0.394322381930185,0.050354702539808,13.4286447638604,37.015891322327,44.3264887063655,36.995428257533,86348,842
"1624",1624,"Harvey2020_707","Tyrannidae","Inezia subflava","Inezia_subflava_MPEGUHE101",1950,446.346666666667,132.426584312206,0.395323076923077,0.0495352772778301,35.2082051282051,54.7519218333224,41.2235897435897,36.0309748939295,80386,704
"1625",1625,"Harvey2020_708","Tyrannidae","Inezia tenuirostris","Inezia_tenuirostris_IC26451",1959,368.559979581419,86.5667145538114,0.394961715160796,0.0489270585937254,112.723328228688,88.2669019944141,28.5298621745789,25.7470805495441,55890,564
"1626",1626,"Harvey2020_709","Tityridae","Iodopleura fusca","Iodopleura_fusca_S626253",1914,445.265412748171,136.068436953364,0.392622779519331,0.0490400992713742,37.469696969697,64.5834808779515,39.6614420062696,34.2228835381915,75912,848
"1627",1627,"Harvey2020_71","Furnariidae","Asthenes pyrrholeuca","Asthenes_pyrrholeuca_L56783",1876,438.215884861407,131.071073984829,0.393726012793177,0.0489977151607471,44.3821961620469,65.9028171996789,39.5767590618337,34.9659792498945,74246,428
"1628",1628,"Harvey2020_710","Tityridae","Iodopleura isabellae","Iodopleura_isabellae_L9597",1840,419.446739130435,129.475863916146,0.392771739130435,0.0483735697051828,63.0434782608696,80.8113173801488,32.979347826087,28.7984427938457,60682,1070
"1629",1629,"Harvey2020_711","Tityridae","Iodopleura pipra","Iodopleura_pipra_SP50046",1564,222.338235294118,65.8203028489944,0.396445012787724,0.0509665645740264,261.386828644501,143.465148591264,11.6547314578005,11.1518787020066,18228,1066
"1630",1630,"Harvey2020_712","Thamnophilidae","Isleria guttata","Isleria_guttata_F391375",1790,363.630167597765,96.4943635519134,0.390290502793296,0.0474577211067717,118.791061452514,100.89165321593,29.1821229050279,26.2031730157713,52236,400
"1631",1631,"Harvey2020_713","Thamnophilidae","Isleria hauxwelli","Isleria_hauxwelli_LSU4270",1963,463.764645950076,134.806750471539,0.394304635761589,0.0509248102959368,17.5145185939888,39.282286474863,46.2628629648497,38.4192784886341,90814,1004
"1632",1632,"Harvey2020_717","Tyrannidae","Knipolegus aterrimus","Knipolegus_aterrimus_LSU6578",1015,340.644334975369,132.877724801593,0.391990147783251,0.052482549945622,133.954679802956,137.14966815354,28.1399014778325,29.1949871070297,28562,210
"1633",1633,"Harvey2020_719","Tyrannidae","Knipolegus cabanisi","Knipolegus_cabanisi_KU9690",1951,470.222962583291,139.040296706914,0.394433623782676,0.0500110200895755,11.4131214761661,36.3908203703317,44.7350076883649,38.0316602183165,87278,630
"1634",1634,"Harvey2020_72","Furnariidae","Asthenes sclateri","Asthenes_sclateri_ARTC352",1977,452.653515427415,131.782757487795,0.394815376833586,0.0500220478339922,28.4243803743045,47.0248391641476,42.1244309559939,36.4427160573419,83280,454
"1635",1635,"Harvey2020_720","Tyrannidae","Knipolegus cyanirostris","Knipolegus_cyanirostris_S630514",1286,285.693623639191,68.6095890549065,0.387993779160187,0.0438623949288852,199.43234836703,128.472975899317,13.6998444790047,13.1777474256091,17618,278
"1636",1636,"Harvey2020_721","Tyrannidae","Knipolegus franciscanus","Knipolegus_franciscanus_SP82727",1709,411.78642480983,122.233318773633,0.394844938560562,0.0504342031349158,67.7009947337624,83.1171974144683,36.8238736102984,33.2406594965948,62932,492
"1637",1637,"Harvey2020_722","Tyrannidae","Knipolegus hudsoni","Knipolegus_hudsoni_L18865",1976,468.585020242915,137.721545737417,0.395096153846154,0.0506763457204578,12.6062753036437,36.2900668641667,43.4929149797571,37.1002057438064,85942,586
"1638",1638,"Harvey2020_724","Tyrannidae","Knipolegus lophotes","Knipolegus_lophotes_SB14741",1954,465.236949846469,138.14812670294,0.394994882292733,0.0502846477637915,16.2210849539406,40.6813230073484,42.5813715455476,36.1480964303413,83204,734
"1639",1639,"Harvey2020_725","Tyrannidae","Knipolegus nigerrimus","Knipolegus_nigerrimus_MPEGDZ5162",1956,469.538854805726,138.085569761972,0.394560327198364,0.050093119841379,11.1354805725971,31.4512662246635,44.361963190184,37.8005516276706,86772,558
"1640",1640,"Harvey2020_726","Tyrannidae","Knipolegus orenocensis","Knipolegus_orenocensis_L3178",1957,465.124680633623,135.198474828958,0.394849259070005,0.0503326385640455,15.7812979049566,35.3098930295511,43.5605518650996,37.1624279402064,85248,654
"1641",1641,"Harvey2020_727","Tyrannidae","Knipolegus poecilocercus","Knipolegus_poecilocercus_A14176",1834,446.223555070883,138.663711351737,0.393854961832061,0.0506016470918242,34.3931297709924,68.2041940491149,40.1810250817884,35.3351647484134,73692,560
"1642",1642,"Harvey2020_728","Tyrannidae","Knipolegus poecilurus","Knipolegus_poecilurus_SB10607",1940,461.610309278351,135.936932472425,0.394386597938144,0.0497501236922971,20.0984536082474,42.7245890346519,42.4783505154639,36.1982684936724,82408,652
"1643",1643,"Harvey2020_729","Tyrannidae","Knipolegus signatus","Knipolegus_signatus_L44150",1968,452.35162601626,127.561910514587,0.394969512195122,0.0503500616590033,28.9034552845528,41.4534343250123,42.0213414634146,36.189210050463,82698,558
"1644",1644,"Harvey2020_73","Furnariidae","Asthenes urubambensis","Asthenes_urubambensis_L7689",1965,465.61475826972,133.563579702012,0.393893129770992,0.0496849419937526,15.5374045801527,33.4598621201199,44.4773536895674,38.1067495280331,87398,494
"1645",1645,"Harvey2020_730","Tyrannidae","Knipolegus striaticeps","Knipolegus_striaticeps_L38892",1964,453.909368635438,130.29025136761,0.395056008146639,0.0500233966609797,27.1084521384929,44.5609126496117,40.9042769857434,35.384231128699,80336,690
"1646",1646,"Harvey2020_732","Tityridae","Laniisoma elegans","Laniisoma_elegans_K18581",1828,410.103938730853,110.144713118411,0.392986870897155,0.0496946983683684,73.2456236323851,74.0316531475245,35.4463894967177,31.2895944778662,64796,1122
"1647",1647,"Harvey2020_733","Tityridae","Laniocera hypopyrra","Laniocera_hypopyrra_L10759",1725,363.492173913043,91.879849239414,0.392057971014493,0.0486356440458117,120.856811594203,98.6700471728159,28.0892753623188,24.9076048030877,48454,424
"1648",1648,"Harvey2020_734","Tityridae","Laniocera rufescens","Laniocera_rufescens_L2302",1947,462.559322033898,134.505542469208,0.392994350282486,0.0490633907234002,18.2218798151002,38.0465457611804,43.6414997431947,35.9143792170077,84970,924
"1649",1649,"Harvey2020_737","Tyrannidae","Lathrotriccus euleri","Lathrotriccus_euleri_L22678",1937,460.363964894166,136.543015360639,0.394114610221993,0.0498287695934763,20.7511615900878,47.0523274507901,41.8399586990191,34.7008049064473,81044,990
"1650",1650,"Harvey2020_738","Tyrannidae","Lathrotriccus griseipectus","Lathrotriccus_griseipectus_L66161",1938,452.979360165119,128.70732382502,0.394195046439628,0.0499457334447801,28.0299277605779,44.5778817306531,41.9009287925697,35.5322461350132,81204,668
"1651",1651,"Harvey2020_739","Tyrannidae","Legatus leucophaius","Legatus_leucophaius_L29950",1827,349.732895457033,86.9380488880415,0.391379310344828,0.0477140311872918,133.790914066776,102.363236917727,25.2260536398467,22.5452403868328,46088,510
