"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1267",1267,"Harvey2020_226","Conopophagidae","Conopophaga castaneiceps","Conopophaga_castaneiceps_H2114",1471,409.042148198504,124.000053178647,0.394296397008838,0.0480776495720222,6.15907545887152,12.2475813617493,27.5458871515976,24.6968098495826,40520,442
"1268",1268,"Harvey2020_227","Conopophagidae","Conopophaga cearae","Conopophaga_cearae_LGE10413",726,308.048209366391,90.6973847676203,0.391859504132231,0.0482949225491628,8.17906336088154,16.2209197308476,17.4104683195592,17.1092908997047,12640,140
"1269",1269,"Harvey2020_228","Conopophagidae","Conopophaga lineata","Conopophaga_lineata_MPEGSB76",1563,421.516314779271,128.995886578387,0.393039027511196,0.0475592804783361,2.68266154830454,9.24549930746176,27.7210492642354,24.2495347247259,43328,604
"1270",1270,"Harvey2020_229","Conopophagidae","Conopophaga melanogaster","Conopophaga_melanogaster_L78064",945,361.346031746032,118.916506136868,0.390296296296296,0.0467539203132516,8.71322751322751,16.4023589100364,22.0931216931217,21.5770153253558,20878,336
"1271",1271,"Harvey2020_23","Furnariidae","Anabacerthia variegaticeps","Anabacerthia_variegaticeps_L18075",1648,424.462378640777,127.554775708306,0.394296116504854,0.0485126908648841,1.70813106796116,7.19663160108632,27.75,25.2757590418702,45732,318
"1272",1272,"Harvey2020_230","Conopophagidae","Conopophaga melanops","Conopophaga_melanops_LGE1753",1520,415.325,126.795490503855,0.394815789473684,0.048124457512072,4.65328947368421,10.5678248793745,28.5157894736842,25.0957300929011,43344,534
"1273",1273,"Harvey2020_231","Conopophagidae","Conopophaga peruviana","Conopophaga_peruviana_L40502",1601,423.943160524672,127.473521337785,0.39315427857589,0.0479568223326447,2.31667707682698,8.55965992030527,29.2554653341661,25.6093795644087,46838,568
"1274",1274,"Harvey2020_232","Conopophagidae","Conopophaga roberti","Conopophaga_roberti_MPEGCAX13",1484,419.58692722372,130.026891213174,0.390936657681941,0.0464984142293147,3.79784366576819,11.2156977789495,27.9824797843666,25.2249160300243,41526,488
"1275",1275,"Harvey2020_233","Tyrannidae","Contopus albogularis","Contopus_albogularis_YPM139867",490,355.532653061224,129.035528608417,0.383469387755102,0.048661050481676,11.2224489795918,19.4569817068198,21.7224489795918,21.511506078974,10644,174
"1276",1276,"Harvey2020_234","Tyrannidae","Contopus caribaeus","Contopus_caribaeus_USNM327749",21,220.571428571429,59.5219047314276,0.422857142857143,0.0533987693812186,25.5714285714286,20.1806130446313,10,9.03327183250897,210,28
"1277",1277,"Harvey2020_235","Tyrannidae","Contopus cinereus","Contopus_cinereus_K3847",1587,423.316320100819,128.813151500786,0.394284814114682,0.0481280295489009,2.38248267170762,9.79283628518159,27.7744171392565,25.0928570763099,44078,490
"1278",1278,"Harvey2020_239","Tyrannidae","Contopus cooperi","Contopus_cooperi_A17527",1422,414.144866385373,129.87431849628,0.39323488045007,0.0487371813200022,3.13150492264416,11.827174680732,25.5133614627286,23.1262369033331,36280,420
"1279",1279,"Harvey2020_24","Furnariidae","Anabazenops dorsalis","Anabazenops_dorsalis_L2046",1580,423.35,128.167064249965,0.393430379746835,0.0482867158704963,2.10759493670886,8.73266703987734,26.5658227848101,24.4154737948544,41974,668
"1280",1280,"Harvey2020_241","Tyrannidae","Contopus fumigatus","Contopus_fumigatus_L22881",947,349.052798310454,111.07939259315,0.396177402323126,0.0505400245008156,5.7064413938754,11.961548274012,20.7201689545935,20.37681092934,19622,188
"1281",1281,"Harvey2020_242","Tyrannidae","Contopus hispaniolensis","Contopus_hispaniolensis_K6337",1592,422.945979899498,128.257551801586,0.394698492462312,0.0486515547051102,2.69535175879397,10.1752477427657,27.4359296482412,24.932661854842,43678,454
"1282",1282,"Harvey2020_243","Tyrannidae","Contopus latirostris","Contopus_latirostris_L11330",1604,422.503117206983,128.314640249337,0.394201995012469,0.0477678843555515,2.5068578553616,9.04659473002698,27.069825436409,24.2737067245183,43420,342
"1283",1283,"Harvey2020_244","Tyrannidae","Contopus lugubris","Contopus_lugubris_L16041",1498,415.074098798398,127.054669183301,0.394846461949266,0.0482230309318767,4.50066755674232,10.8752720720101,26.7249666221629,24.5503679258814,40034,372
"1284",1284,"Harvey2020_245","Tyrannidae","Contopus nigrescens","Contopus_nigrescens_LSUMZ5427",1519,419.023041474654,128.57971539285,0.394450296247531,0.0479123870852824,3.91770901909151,12.8608318984228,27.4101382488479,24.4954283582709,41636,470
"1285",1285,"Harvey2020_246","Tyrannidae","Contopus ochraceus","Contopus_ochraceus_L19784",1602,422.368913857678,127.811563385749,0.394687890137328,0.0480441574491872,2.66229712858926,8.20438110391593,27.9013732833958,24.9070278353217,44698,362
"1286",1286,"Harvey2020_247","Tyrannidae","Contopus pallidus","Contopus_pallidus_MVZ149935",486,264.460905349794,58.762123244917,0.392510288065844,0.044027579186108,16.9876543209877,23.0501884477359,13.2880658436214,12.4775816106032,6458,212
"1287",1287,"Harvey2020_248","Tyrannidae","Contopus pertinax","Contopus_pertinax_L38710",1534,419.323989569752,128.347619888742,0.394354628422425,0.0483876435234477,3.41460234680574,9.84631788050409,26.4498044328553,23.7134122328883,40574,342
"1288",1288,"Harvey2020_249","Tyrannidae","Contopus sordidulus","Contopus_sordidulus_K4994",1571,421.57670273711,128.628981854073,0.394907702100573,0.0482671811382721,3.16804583068109,11.6544088565926,26.7931253978358,24.4296959023586,42092,504
"1289",1289,"Harvey2020_25","Furnariidae","Anabazenops fuscus","Anabazenops_fuscus_SP94379",1144,393.921328671329,128.269493340262,0.391896853146853,0.0455680951288915,7.63636363636364,16.6255852559541,23.5472027972028,22.2323971881631,26938,330
"1290",1290,"Harvey2020_250","Tyrannidae","Contopus virens","Contopus_virens_L37174",1070,372.747663551402,122.590414006653,0.391205607476636,0.0473126729716105,7.65140186915888,15.374616528326,20.8616822429907,19.4760539683402,22322,268
"1291",1291,"Harvey2020_252","Pipridae","Corapipo altera","Corapipo_altera_LSU28374",362,349.383977900553,131.819796695159,0.388204419889503,0.0518877136522307,11.646408839779,22.9832373175356,22.0055248618785,22.4783052657111,7966,64
"1292",1292,"Harvey2020_253","Pipridae","Corapipo gutturalis","Corapipo_gutturalis_L48430",1069,381.202993451824,124.502203364905,0.390682881197381,0.0461352990767851,8.45369504209542,16.5406931497204,22.6716557530402,22.4958121606062,24236,306
"1293",1293,"Harvey2020_254","Pipridae","Corapipo leucorrhoa","Corapipo_leucorrhoa_ICN33757",1491,418.542588866533,129.590423577353,0.392072434607646,0.0471047396200503,3.43460764587525,10.8806328232574,26.3983903420523,23.9520684138109,39360,368
"1294",1294,"Harvey2020_255","Eurylaimidae","Corydon sumatranus","Corydon_sumatranus_L77291",1184,391.403716216216,127.903615125497,0.385177364864865,0.0435333235171441,9.38006756756757,17.456211841736,25.4290540540541,22.6563514825881,30108,476
"1295",1295,"Harvey2020_256","Furnariidae","Coryphistera alaudina","Coryphistera_alaudina_L18894",1474,418.312754409769,128.533207186991,0.390963364993216,0.0460572566541053,4.56241519674356,12.6630240359011,27.2143826322931,24.6645692089317,40114,562
"1296",1296,"Harvey2020_258","Tyrannidae","Corythopis delalandi","Corythopis_delalandi_K249",1162,395.148881239243,126.972367552617,0.390249569707401,0.0470236221245562,7.83562822719449,14.8186163670834,24.8588640275387,22.9156949044709,28886,372
"1297",1297,"Harvey2020_259","Tyrannidae","Corythopis torquatus","Corythopis_torquatus_L10792",1525,420.765901639344,129.326514655616,0.392760655737705,0.0469606248710943,3.47147540983607,12.3028817117084,27.3927868852459,24.0401255867258,41774,750
"1298",1298,"Harvey2020_26","Tyrannidae","Anairetes alpinus","Anairetes_alpinus_NM34088",1650,424.987272727273,127.860157873094,0.394345454545455,0.0483527510385418,1.50787878787879,6.9054252924225,27.3490909090909,24.7859107706936,45126,286
"1299",1299,"Harvey2020_261","Cotingidae","Cotinga amabilis","Cotinga_amabilis_KU104762",737,312.647218453189,91.8613549228288,0.389375848032564,0.0465452224305278,5.08548168249661,13.3785608148092,17.2048846675712,17.1822892265299,12680,136
"1300",1300,"Harvey2020_262","Cotingidae","Cotinga cayana","Cotinga_cayana_L9602",1097,390.561531449407,130.14867304534,0.386417502278943,0.0438271820126706,9.47948951686418,20.1623834119049,21.7502278942571,19.80801012224,23860,352
"1301",1301,"Harvey2020_263","Cotingidae","Cotinga cotinga","Cotinga_cotinga_GDPN147",618,303.875404530744,92.0844285820101,0.384239482200647,0.0445341920001457,9.31229773462783,18.4520371970572,16.2880258899676,15.4626507396242,10066,94
"1302",1302,"Harvey2020_264","Cotingidae","Cotinga maculata","Cotinga_maculata_LACM60338",540,271.814814814815,60.3186264791955,0.38637037037037,0.0440417647527229,14.1388888888889,22.1170181595448,13.6333333333333,13.1774952927041,7362,142
"1303",1303,"Harvey2020_266","Cotingidae","Cotinga maynana","Cotinga_maynana_L4762",924,346.40367965368,111.879319111936,0.397056277056277,0.0500140075026124,7.50541125541126,15.7624900326705,20.3896103896104,20.5974611679514,18840,226
"1304",1304,"Harvey2020_268","Cotingidae","Cotinga ridgwayi","Cotinga_ridgwayi_LSUMZ161196",502,261.470119521912,56.0420260716298,0.383605577689243,0.0430933143455267,17.2768924302789,24.5223638999567,12.9880478087649,12.5729748738851,6520,260
"1305",1305,"Harvey2020_269","Furnariidae","Cranioleuca albicapilla","Cranioleuca_albicapilla_L49667",1647,425.123861566484,128.119729497122,0.393357619914997,0.0475482255788019,1.52276867030965,7.58983845261907,27.8554948391014,25.4797182795201,45878,332
"1306",1306,"Harvey2020_27","Tyrannidae","Anairetes fernandezianus","Anairetes_fernandezianus_CM120730",232,235.693965517241,54.3230385521643,0.396594827586207,0.045594196951379,28.4137931034483,25.2533719716733,10.0086206896552,10.0569768074134,2322,146
"1307",1307,"Harvey2020_270","Furnariidae","Cranioleuca albiceps","Cranioleuca_albiceps_L1231",593,281.33389544688,68.5238897074915,0.385244519392917,0.0442617663522556,10.5126475548061,19.3185491988278,14.043844856661,13.8399917513918,8328,64
"1308",1308,"Harvey2020_271","Furnariidae","Cranioleuca antisiensis","Cranioleuca_antisiensis_L441",1577,422.416613823716,128.447305172352,0.3928027901078,0.0469001779604083,2.19847812301839,9.3549193181405,27.2568167406468,25.1607142462863,42984,326
"1309",1309,"Harvey2020_28","Tyrannidae","Anairetes flavirostris","Anairetes_flavirostris_CU52375",1522,415.804862023653,127.059732296855,0.392109067017083,0.0467492218140619,3.79369250985545,10.2278197486099,25.7831800262812,23.7010258325507,39242,308
"1310",1310,"Harvey2020_282","Furnariidae","Cranioleuca curtata","Cranioleuca_curtata_L22647",1537,419.18477553676,128.030512730129,0.393031880286272,0.0476660436512268,3.11581001951854,9.80205740177203,26.5608327911516,24.4553238778936,40824,338
"1311",1311,"Harvey2020_283","Furnariidae","Cranioleuca demissa","Cranioleuca_demissa_APRS440",1609,424.646985705407,128.653927319966,0.393337476693599,0.0480501509758616,1.57240522063393,8.17827690769747,27.3760099440646,24.9022656013364,44048,394
"1312",1312,"Harvey2020_284","Furnariidae","Cranioleuca dissita","Cranioleuca_dissita_L46740",1649,427.106731352335,127.949956121169,0.393656761673742,0.0476374463077154,0.829593693147362,5.47363028859923,28.2947240751971,25.6929777260107,46658,270
"1313",1313,"Harvey2020_285","Furnariidae","Cranioleuca erythrops","Cranioleuca_erythrops_H2081",1558,422.355584082157,128.880364549288,0.393132220795892,0.0480908124738034,1.95763799743261,8.79697516574227,27.2439024390244,24.9563436045815,42446,358
"1314",1314,"Harvey2020_286","Furnariidae","Cranioleuca gutturata","Cranioleuca_gutturata_L4716",365,257.309589041096,57.1303218224258,0.38613698630137,0.0445136462187033,21.9041095890411,24.4358120723726,10.8602739726027,10.5275507170736,3964,54
"1315",1315,"Harvey2020_287","Furnariidae","Cranioleuca hellmayri","Cranioleuca_hellmayri_IAvHBT484",1612,424.576302729529,128.274195217749,0.392617866004963,0.0473516672171397,1.58995037220844,7.78489350283111,27.4007444168735,24.6221995777463,44170,354
"1316",1316,"Harvey2020_288","Furnariidae","Cranioleuca henricae","Cranioleuca_henricae_ZMC125818",672,312.71130952381,96.5919096534651,0.382901785714286,0.0445618095473004,9.45982142857143,18.9083173168175,16.8511904761905,16.2161774135285,11324,78
"1317",1317,"Harvey2020_289","Furnariidae","Cranioleuca marcapatae","Cranioleuca_marcapatae_NM34431",1623,423.533579790511,127.783209600947,0.393450400492914,0.0480448680379499,1.88847812692545,7.44742420822271,28.1256931608133,25.7163503885951,45648,394
"1318",1318,"Harvey2020_29","Tyrannidae","Anairetes nigrocristatus","Anairetes_nigrocristatus_F391921",1604,422.359725685786,127.889723234395,0.394108478802993,0.0482405668745917,2.19077306733167,9.88800742594375,26.6034912718204,24.1815732402247,42672,362
"1319",1319,"Harvey2020_290","Furnariidae","Cranioleuca muelleri","Cranioleuca_muelleri_L25422",1639,424.962782184259,128.01786240624,0.393581452104942,0.0479969784111025,1.72056131787675,8.40932447621498,28.1378889566809,25.6753093899274,46118,312
"1320",1320,"Harvey2020_291","Furnariidae","Cranioleuca obsoleta","Cranioleuca_obsoleta_K3846",1594,421.606649937265,127.749053603114,0.393588456712673,0.0481788493420022,2.67377666248432,9.74361747617208,27.1016311166876,24.9980983050609,43200,386
"1321",1321,"Harvey2020_292","Furnariidae","Cranioleuca pallida","Cranioleuca_pallida_F395422",1474,415.143147896879,128.603177202407,0.39438263229308,0.0479568160815616,4.75712347354138,12.8710522181625,25.4776119402985,23.3645474641322,37554,292
"1322",1322,"Harvey2020_294","Furnariidae","Cranioleuca pyrrhophia","Cranioleuca_pyrrhophia_L18683",1579,422.89613679544,127.74142372338,0.393052564914503,0.0477098236551088,2.88537048765041,10.5965968919105,26.743508549715,24.3650303255436,42228,346
"1323",1323,"Harvey2020_295","Furnariidae","Cranioleuca semicinerea","Cranioleuca_semicinerea_F399207",1613,424.38065716057,128.261433052765,0.393440793552387,0.0475347828491024,1.95536267823931,8.72045832340502,27.6974581525108,25.4165832568644,44676,328
"1324",1324,"Harvey2020_296","Furnariidae","Cranioleuca subcristata","Cranioleuca_subcristata_Ph301",1608,424.835820895522,128.182272059711,0.393768656716418,0.047914580837288,1.3271144278607,7.36420046878538,27.4116915422886,24.9198273922866,44078,338
"1325",1325,"Harvey2020_297","Furnariidae","Cranioleuca sulphurifera","Cranioleuca_sulphurifera_L52009",1625,425.099076923077,128.067492617774,0.393624615384615,0.0482319864494761,1.42584615384615,7.9497077765459,27.7292307692308,25.3719238657963,45060,456
"1326",1326,"Harvey2020_298","Furnariidae","Cranioleuca vulpecula","Cranioleuca_vulpecula_L3181",1648,426.052791262136,128.282026521931,0.393513349514563,0.0478991408120722,0.948422330097087,5.55901254363274,28.4587378640777,25.7426098847074,46900,322
"1327",1327,"Harvey2020_299","Furnariidae","Cranioleuca vulpina","Cranioleuca_vulpina_L25425",1612,424.030397022333,127.922805882184,0.393641439205955,0.0479701228132622,1.87220843672457,9.1010492140059,27.6401985111663,25.2404367904138,44556,428
"1328",1328,"Harvey2020_30","Tyrannidae","Anairetes parulus","Anairetes_parulus_A12192",821,336.211936662607,111.636841124992,0.389269183922046,0.0472559392363933,7.59805115712546,15.8552659899484,17.6979293544458,18.0483458629905,14530,108
"1329",1329,"Harvey2020_300","Pipridae","Cryptopipo holochlora","Cryptopipo_holochlora_L5505",1382,415.430535455861,129.178322407505,0.391172214182344,0.0470636789026296,5.98552821997106,15.9724081098836,26.0738060781476,23.790000756073,36034,446
"1330",1330,"Harvey2020_302","Tyrannidae","Culicivora caudacuta","Culicivora_caudacuta_L15410",1100,385.998181818182,127.630787160019,0.389418181818182,0.0463207517642681,9.73636363636364,20.4420115824803,23.3090909090909,22.3600064844049,25640,356
"1331",1331,"Harvey2020_304","Thamnophilidae","Cymbilaimus lineatus","Cymbilaimus_lineatus_GBR163161",1047,367.493791786055,118.180929239836,0.392932187201528,0.0482930247378253,7.8872970391595,14.9833145264169,24.865329512894,23.4181380296887,26034,290
"1332",1332,"Harvey2020_31","Tyrannidae","Anairetes reguloides","Anairetes_reguloides_LSU72421",710,377.950704225352,129.017734617244,0.391521126760563,0.0499302359997806,9.96056338028169,20.9904570893963,23.5633802816901,22.908311999279,16730,146
"1333",1333,"Harvey2020_311","Thamnophilidae","Cymbilaimus sanctaemariae","Cymbilaimus_sanctaemariae_F389851",631,322.082408874802,111.333858814974,0.380190174326466,0.0416557543630753,13.3438985736926,22.2414019060232,14.1679873217116,13.6966102482294,8940,422
"1334",1334,"Harvey2020_312","Eurylaimidae","Cymbirhynchus macrorhynchos","Cymbirhynchus_macrorhynchos_L61536",725,318.064827586207,99.348318219363,0.386027586206897,0.0459455516137113,7.94758620689655,16.1090897899816,17.76,16.2705985043762,12876,170
"1335",1335,"Harvey2020_314","Furnariidae","Deconychura longicauda","Deconychura_longicauda_B93481",1595,424.61065830721,128.233425065956,0.39374921630094,0.047857350811294,1.77617554858934,8.90959384053456,28.025078369906,25.3656694666996,44700,554
"1336",1336,"Harvey2020_315","Tyrannidae","Deltarhynchus flammulatus","Deltarhynchus_flammulatus_W101150",729,317.984910836763,99.2332336574511,0.387448559670782,0.045610244429964,6.60493827160494,14.7655776477686,17.8930041152263,18.9868250417544,13044,112
