"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1677",1677,"Harvey2020_765","Furnariidae","Leptasthenura pileata","Leptasthenura_pileata_L3584",395,315.293670886076,71.3184738061152,0.394810126582278,0.0438461998044709,0.534177215189873,6.31537657131787,17.053164556962,15.4750399607747,6736,48
"1678",1678,"Harvey2020_766","Furnariidae","Leptasthenura platensis","Leptasthenura_platensis_SB13608",394,314.322335025381,71.5730567429619,0.393883248730964,0.0440609868066483,1.39847715736041,9.95849389860156,16.9340101522843,15.7357540292839,6672,48
"1679",1679,"Harvey2020_767","Furnariidae","Leptasthenura setaria","Leptasthenura_setaria_GCMN09",396,315.459595959596,70.9124322451638,0.394343434343434,0.0442641465030535,0.593434343434343,3.9820937592014,16.989898989899,15.6451116315754,6728,38
"1680",1680,"Harvey2020_768","Furnariidae","Leptasthenura striata","Leptasthenura_striata_L103880",391,314.851662404092,70.6279779752355,0.394757033248082,0.0438105454510016,0.547314578005115,6.70875331005291,16.8081841432225,15.2457319635518,6572,36
"1681",1681,"Harvey2020_769","Furnariidae","Leptasthenura striolata","Leptasthenura_striolata_DZMCN2810",393,314.857506361323,71.4563164035901,0.393893129770992,0.0442322116745062,1.3765903307888,8.12282382647357,16.6513994910941,15.4286740845031,6544,44
"1682",1682,"Harvey2020_77","Tyrannidae","Atalotriccus pilaris","Atalotriccus_pilaris_L28419",371,294.716981132075,57.0049140370838,0.393018867924528,0.0434716082532076,20.3638814016172,35.5662258561512,14.6253369272237,12.7409662573118,5426,52
"1683",1683,"Harvey2020_770","Furnariidae","Leptasthenura xenothorax","Leptasthenura_xenothorax_F391868",396,315.002525252525,70.6411325918556,0.394419191919192,0.0440875542626753,0.815656565656566,7.27637810328789,17.0606060606061,15.494102222536,6756,44
"1684",1684,"Harvey2020_771","Furnariidae","Sylviorthorhynchus yanacensis","Leptasthenura_yanacensis_F391876",394,308.289340101523,64.1705150406418,0.394238578680203,0.0427318276363193,8.00761421319797,23.3179689777046,16.3096446700508,14.4502501233231,6426,34
"1685",1685,"Harvey2020_772","Tyrannidae","Leptopogon amaurocephalus","Leptopogon_amaurocephalus_L31480",395,314.977215189873,71.5659646535536,0.394911392405063,0.0439448171130791,0.992405063291139,7.64188584891799,16.7443037974684,15.3306347598844,6614,66
"1686",1686,"Harvey2020_773","Tyrannidae","Leptopogon rufipectus","Leptopogon_rufipectus_L32722",395,314.888607594937,70.8686333631233,0.394632911392405,0.0443515539232946,0.90379746835443,7.1588829318528,16.8101265822785,15.6753840045314,6640,50
"1687",1687,"Harvey2020_774","Tyrannidae","Leptopogon superciliaris","Leptopogon_superciliaris_L40472",368,292.369565217391,60.4059324353157,0.393423913043478,0.043974412598612,22.0135869565217,35.7679827322364,13.6358695652174,12.1340386992379,5018,86
"1688",1688,"Harvey2020_777","Tyrannidae","Leptopogon taczanowskii","Leptopogon_taczanowskii_L7989",394,313.545685279188,70.5210646109012,0.394416243654822,0.043920925245304,1.85786802030457,13.3422400857843,16.8578680203046,15.6658849306186,6642,32
"1689",1689,"Harvey2020_778","Tyrannidae","Lessonia oreas","Lessonia_oreas_LSU61378",89,238.808988764045,74.4371114071979,0.388988764044944,0.0468810134038636,61.3483146067416,50.529716981827,14.314606741573,12.727560918961,1274,4
"1690",1690,"Harvey2020_779","Tyrannidae","Lessonia rufa","Lessonia_rufa_A9938",367,306.008174386921,63.2371496152916,0.395395095367847,0.045554198524409,10.8092643051771,28.4614900641268,15.7384196185286,14.3765603366402,5776,48
"1691",1691,"Harvey2020_78","Tyrannidae","Attila bolivianus","Attila_bolivianus_L13074",393,314.989821882952,71.2632722920742,0.395241730279898,0.0441704154506172,0.921119592875318,6.14338758245091,16.8091603053435,15.2926125141324,6606,42
"1692",1692,"Harvey2020_780","Furnariidae","Limnoctites rectirostris","Limnoctites_rectirostris_A12093",314,302.917197452229,71.8899995518926,0.394872611464968,0.0450290961830528,16.4394904458599,33.8828724070293,13.2101910828025,12.8947728702568,4148,48
"1693",1693,"Harvey2020_781","Furnariidae","Limnornis curvirostris","Limnornis_curvirostris_L52024",387,306.191214470284,62.6018724191739,0.393643410852713,0.043907663083511,9.34108527131783,25.9463863699459,16.1240310077519,14.4417757680911,6240,78
"1694",1694,"Harvey2020_782","Rhinocryptidae","Liosceles thoracicus","Liosceles_thoracicus_GJUR46",361,300.958448753463,66.8650460241311,0.393545706371191,0.044654895707864,12.0221606648199,26.8773873727568,16.7700831024931,16.0448950775202,6054,84
"1695",1695,"Harvey2020_783","Cotingidae","Lipaugus fuscocinereus","Lipaugus_fuscocinereus_H5187",389,311.658097686375,70.7693277485389,0.394884318766067,0.0439868711183772,4.3598971722365,19.0223426958638,16.6735218508997,15.5645924896453,6486,68
"1696",1696,"Harvey2020_785","Cotingidae","Lipaugus lanioides","Lipaugus_lanioides_SP91038",392,311.798469387755,67.3292683851752,0.394897959183673,0.0436621509196969,4.64795918367347,16.1862100986903,16.0816326530612,14.8511271933582,6304,48
"1697",1697,"Harvey2020_786","Cotingidae","Lipaugus streptophorus","Lipaugus_streptophorus_K4008",357,307.957983193277,70.7648100540691,0.394481792717087,0.043195047951862,8.75910364145658,23.5637601986589,15.0980392156863,14.1271879708861,5390,70
"1698",1698,"Harvey2020_787","Cotingidae","Lipaugus unirufus","Lipaugus_unirufus_L11747",392,310.599489795918,71.5204640451433,0.394464285714286,0.0440845357416873,4.69132653061224,18.3366954569751,16.0102040816327,15.1770420902052,6276,66
"1699",1699,"Harvey2020_789","Cotingidae","Lipaugus uropygialis","Lipaugus_uropygialis_L58450",395,311.93164556962,69.5010709925584,0.394607594936709,0.043659218423353,3.92658227848101,15.5846200774861,16.5367088607595,15.5754441741521,6532,44
"1700",1700,"Harvey2020_79","Tyrannidae","Attila cinnamomeus","Attila_cinnamomeus_K1236",395,315.369620253165,71.3780603625824,0.395291139240506,0.0443463960212033,0.908860759493671,6.04020350182898,16.7443037974684,15.4059431049565,6614,68
"1701",1701,"Harvey2020_791","Cotingidae","Lipaugus vociferans","Lipaugus_vociferans_L11030",382,309.787958115183,64.950694495939,0.394371727748691,0.0443855458330391,6.58115183246073,22.8054066604394,15.979057591623,14.6281855413751,6104,44
"1702",1702,"Harvey2020_794","Cotingidae","Lipaugus weberi","Lipaugus_weberi_H2080",392,311.525510204082,68.2246504434268,0.395127551020408,0.0439481682171093,4.49234693877551,15.9296709628349,16.280612244898,14.8586806418685,6382,66
"1703",1703,"Harvey2020_796","Furnariidae","Lochmias nematura","Lochmias_nematura_A12074",370,303.578378378378,64.0402614516377,0.393837837837838,0.0443547619301636,10.6486486486486,28.9492745940881,16.1675675675676,14.9711204203882,5982,78
"1704",1704,"Harvey2020_798","Tyrannidae","Lophotriccus eulophotes","Lophotriccus_eulophotes_L9303",385,313.979220779221,70.1048291282388,0.394623376623377,0.0444635381289402,2.12727272727273,16.9755310757287,16.9818181818182,15.8233142143886,6538,70
"1705",1705,"Harvey2020_799","Tyrannidae","Lophotriccus galeatus","Lophotriccus_galeatus_L48336",394,315.119289340102,71.3065523685559,0.394720812182741,0.0442586455762547,0.918781725888325,7.66429895099679,16.8629441624365,15.4566288870368,6644,46
"1706",1706,"Harvey2020_8","Tyrannidae","Agriornis murinus","Agriornis_murinus_K11848",394,315.357868020305,71.1597589882083,0.3948730964467,0.0443454991483163,0.563451776649746,5.38986743868293,16.7258883248731,15.4277760760961,6590,52
"1707",1707,"Harvey2020_800","Tyrannidae","Lophotriccus pileatus","Lophotriccus_pileatus_H1935",351,307.131054131054,72.3540890642278,0.395270655270655,0.0445340732393038,12.002849002849,28.2995707767045,15.2022792022792,14.3738490894937,5336,44
"1708",1708,"Harvey2020_803","Tyrannidae","Lophotriccus vitiosus","Lophotriccus_vitiosus_A18368",372,307.954301075269,70.7257377582651,0.394462365591398,0.043044278372257,6.95430107526882,24.3716851705963,16.005376344086,15.1331902818263,5954,52
"1709",1709,"Harvey2020_804","Pipridae","Machaeropterus deliciosus","Machaeropterus_deliciosus_L11828",395,314.827848101266,71.252398546695,0.394506329113924,0.0448171336372024,1.41772151898734,11.4228904515201,16.7594936708861,15.2744895233796,6620,42
"1710",1710,"Harvey2020_805","Pipridae","Machaeropterus eckelberryi","Machaeropterus_eckelberryi_L27735",358,283.245810055866,57.7533238088218,0.393184357541899,0.0443303688611724,31.2541899441341,43.6327257721261,13.2178770949721,12.5232563026486,4732,38
"1711",1711,"Harvey2020_806","Pipridae","Machaeropterus pyrocephalus","Machaeropterus_pyrocephalus_L22641",387,313.550387596899,72.4591320841496,0.394677002583979,0.0442506586503774,2.56847545219638,12.9971036431255,16.4961240310078,15.3670753776811,6384,26
"1712",1712,"Harvey2020_807","Pipridae","Machaeropterus regulus","Machaeropterus_regulus_MPEGUNA8",392,314.875,71.6615174402652,0.394668367346939,0.0443756600110883,1.52551020408163,10.5153334512363,16.6938775510204,15.4253640152468,6544,48
"1713",1713,"Harvey2020_809","Pipridae","Machaeropterus striolatus","Machaeropterus_striolatus_FMNH344155",386,308.238341968912,67.8374694865213,0.394067357512953,0.044286969990294,8.07253886010363,21.2932504952703,15.9326424870466,14.9758462419144,6150,60
"1714",1714,"Harvey2020_81","Tyrannidae","Attila citriniventris","Attila_citriniventris_L42874",392,314.484693877551,71.6399763409804,0.395076530612245,0.0441341162259146,1.30867346938776,8.01144490006086,16.5255102040816,14.9460876761588,6478,76
"1715",1715,"Harvey2020_811","Tyrannidae","Machetornis rixosa","Machetornis_rixosa_L37884",378,302.34126984127,61.1032299586575,0.395502645502646,0.0442849016356213,13.2089947089947,30.5390340044622,15.6666666666667,14.5826101879567,5922,70
"1716",1716,"Harvey2020_812","Thamnophilidae","Mackenziaena leachii","Mackenziaena_leachii_SB5986",385,297.851948051948,58.2374038830627,0.393246753246753,0.0447749452831405,17.2701298701299,33.8739970059657,16.2545454545455,14.6830272041833,6258,44
"1717",1717,"Harvey2020_813","Thamnophilidae","Mackenziaena severa","Mackenziaena_severa_KU3729",386,314.158031088083,70.6071141719992,0.394766839378238,0.0450808513368731,1.22020725388601,6.81257095917667,18.419689119171,17.0816230229421,7110,62
"1718",1718,"Harvey2020_814","Pipridae","Manacus aurantiacus","Manacus_aurantiacus_L71959",395,315.630379746835,70.5850826808579,0.394962025316456,0.0445130001651758,0.612658227848101,5.76391203976819,16.7139240506329,15.0702814940179,6602,32
"1719",1719,"Harvey2020_815","Pipridae","Manacus candei","Manacus_candei_L71894",392,315.163265306122,71.0542379740121,0.394413265306122,0.0441824006756532,1.32908163265306,8.02115943258426,16.6020408163265,15.4285680455753,6508,28
"1720",1720,"Harvey2020_816","Pipridae","Manacus manacus","Manacus_manacus_L45831",375,308.28,65.1300549989874,0.39448,0.0446457715779008,8.62133333333333,22.7804112617596,16.24,14.8603481293025,6090,42
"1721",1721,"Harvey2020_819","Pipridae","Manacus vitellinus","Manacus_vitellinus_L2206",373,311.412868632708,71.6045070184201,0.394798927613941,0.0448986289386138,4.36997319034853,17.8606421168791,16.1394101876676,14.8982887332092,6020,16
"1722",1722,"Harvey2020_82","Tyrannidae","Attila phoenicurus","Attila_phoenicurus_SP93549",387,294.767441860465,56.6528623537154,0.394987080103359,0.0446133340334083,20.8320413436692,37.0464658061154,15.0801033591731,13.6742749280517,5836,72
"1723",1723,"Harvey2020_820","Furnariidae","Margarornis bellulus","Margarornis_bellulus_STRI11521",369,293.406504065041,63.2114512274306,0.396883468834688,0.0445727296832127,24.2140921409214,38.7211353476503,15.0840108401084,14.3714689107292,5566,80
"1724",1724,"Harvey2020_821","Furnariidae","Margarornis rubiginosus","Margarornis_rubiginosus_AGFB1023",380,311.321052631579,69.6444955193516,0.393815789473684,0.0439586968910205,4.81315789473684,17.9908899704131,16.7631578947368,15.3735101138415,6370,30
"1725",1725,"Harvey2020_822","Furnariidae","Margarornis squamiger","Margarornis_squamiger_K21220",369,299.257452574526,61.7187815383611,0.393035230352304,0.0437445817143398,15.289972899729,32.6033462581301,15.4579945799458,13.6504896109823,5704,26
"1726",1726,"Harvey2020_823","Pipridae","Masius chrysopterus","Masius_chrysopterus_H7438",303,296.663366336634,64.8742457335049,0.394983498349835,0.0440414809546031,15.7722772277228,33.420920160877,16.2772277227723,15.8252787208841,4932,30
"1727",1727,"Harvey2020_824","Furnariidae","Mazaria propinqua","Mazaria_propinqua_L43083",314,269.464968152866,50.3003793407174,0.393917197452229,0.0446670983090894,44.312101910828,49.3431427015963,12.6496815286624,11.9898073016825,3972,48
"1728",1728,"Harvey2020_825","Tyrannidae","Mecocerculus calopterus","Mecocerculus_calopterus_L61299",391,314.726342710997,70.8469950988654,0.394782608695652,0.0438633227353148,1.50383631713555,11.8492393183875,16.8081841432225,15.1647883151374,6572,68
"1729",1729,"Harvey2020_826","Tyrannidae","Mecocerculus hellmayri","Mecocerculus_hellmayri_L22744",394,314.703045685279,70.9167209750663,0.394517766497462,0.0438931844690713,1.28426395939086,9.83918561822541,16.8172588832487,15.3510940372815,6626,46
"1730",1730,"Harvey2020_827","Tyrannidae","Mecocerculus leucophrys","Mecocerculus_leucophrys_H4170",374,293.727272727273,58.8777117239652,0.395588235294118,0.04464397705131,20.4304812834225,35.143356070631,14.6631016042781,13.6948309070035,5484,54
"1731",1731,"Harvey2020_828","Tyrannidae","Mecocerculus minor","Mecocerculus_minor_L34812",390,315.312820512821,71.2836009418189,0.394564102564103,0.0440458950124125,1.16410256410256,8.69262273807936,16.8205128205128,15.3660926000364,6560,52
"1732",1732,"Harvey2020_829","Tyrannidae","Mecocerculus poecilocercus","Mecocerculus_poecilocercus_L32801",392,314.066326530612,69.798912403134,0.394158163265306,0.0443688963275363,1.86734693877551,12.8780530649542,16.5204081632653,15.0828773309266,6476,40
"1733",1733,"Harvey2020_83","Tyrannidae","Attila rufus","Attila_rufus_MZU92194",207,269.618357487923,67.5690531450613,0.391111111111111,0.0473903662962366,37.5314009661836,50.7717883733645,15.5942028985507,15.9851133785664,3228,38
"1734",1734,"Harvey2020_830","Tyrannidae","Mecocerculus stictopterus","Mecocerculus_stictopterus_L32034",384,314.5859375,70.6554387778026,0.394479166666667,0.0439289669128423,1.83072916666667,11.5947675913862,16.25,14.7833792778263,6240,50
"1735",1735,"Harvey2020_831","Tyrannidae","Megarynchus pitangua","Megarynchus_pitangua_L18467",388,308.631443298969,67.9162026691099,0.394020618556701,0.0438144972365523,7.10567010309278,21.265800784648,16.0463917525773,14.1672516932057,6226,92
"1736",1736,"Harvey2020_832","Thamnophilidae","Megastictus margaritatus","Megastictus_margaritatus_L6836",353,281.866855524079,60.1306990828017,0.39300283286119,0.043849464764509,32.0594900849858,40.190446863122,12.7252124645892,10.3811380541095,4492,132
"1737",1737,"Harvey2020_833","Furnariidae","Megaxenops parnaguae","Megaxenops_parnaguae_GP2288",371,291.452830188679,56.2296912173703,0.394097035040431,0.0456476667275748,24.5795148247978,37.2229369970034,14.0323450134771,12.6447950898553,5206,42
"1738",1738,"Harvey2020_834","Melanopareiidae","Melanopareia elegans","Melanopareia_elegans_LSUMZ67105",393,312.684478371501,71.0012014004072,0.39470737913486,0.0444234996129125,2.96946564885496,12.7611129628444,17.765903307888,16.3009376768236,6982,90
"1739",1739,"Harvey2020_836","Melanopareiidae","Melanopareia maximiliani","Melanopareia_maximiliani_K3240",376,310.364361702128,71.5594872805707,0.39468085106383,0.0454301427726177,5.64627659574468,18.4974199849409,18.0106382978723,16.5014712432404,6772,66
"1740",1740,"Harvey2020_838","Melanopareiidae","Melanopareia torquata","Melanopareia_torquata_L14572",387,309.906976744186,69.638493821056,0.394857881136951,0.0447811946867357,5.28165374677003,19.2605734195466,17.5658914728682,15.7932783767198,6798,58
"1741",1741,"Harvey2020_839","Rhinocryptidae","Merulaxis ater","Merulaxis_ater_MZUBOR1401",129,244.162790697674,54.6381263830593,0.388372093023256,0.0448572509759156,66.9147286821705,47.0521703484135,12.6201550387597,10.1759472827239,1628,20
"1742",1742,"Harvey2020_84","Tyrannidae","Attila spadiceus","Attila_spadiceus_L55279",349,293.512893982808,62.4989929108994,0.39458452722063,0.0439587305297845,22.2636103151862,37.8704593215744,13.4957020057307,11.755072707037,4710,132
"1743",1743,"Harvey2020_842","Rhinocryptidae","Merulaxis stresemanni","Merulaxis_stresemanni_MZU1408",126,249.460317460317,67.60445556839,0.392222222222222,0.050341059009741,55.3650793650794,48.2655327412187,14.0793650793651,14.5885451911303,1774,16
"1744",1744,"Harvey2020_843","Furnariidae","Metopothrix aurantiaca","Metopothrix_aurantiaca_L7367",328,279.079268292683,57.4465298261384,0.389481707317073,0.0426926964599463,34.8475609756098,46.3322787610867,13.4085365853659,13.16389930631,4398,72
"1745",1745,"Harvey2020_844","Thamnophilidae","Microrhopias quixensis","Microrhopias_quixensis_L6916",340,274.235294117647,59.5154766929572,0.389647058823529,0.0425984075712596,36.7882352941176,44.8120543510975,13.8117647058824,12.6514370027108,4696,84
"1746",1746,"Harvey2020_848","Furnariidae","Microxenops milleri","Microxenops_milleri_L35284",168,242.892857142857,39.3727824337863,0.384821428571429,0.0397744119936922,63.4464285714286,46.9866535934518,9.78571428571429,9.1088841657047,1644,16
"1747",1747,"Harvey2020_849","Tyrannidae","Mionectes macconnelli","Mionectes_macconnelli_A4812",375,310.264,71.2713588213056,0.393946666666667,0.0440150355124092,4.77866666666667,20.9641041143921,16.368,14.8411568224609,6138,46
"1748",1748,"Harvey2020_85","Tyrannidae","Attila torridus","Attila_torridus_SB28291",393,313.486005089059,69.8577302967557,0.395826972010178,0.0444684087043335,2.71246819338422,12.8936494518968,16.7226463104326,15.2872803309795,6572,66
