"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1601",1601,"Harvey2020_675","Grallariidae","Hylopezus whittakeri","Hylopezus_whittakeri_F389869",2224,281.769784172662,50.1460490875373,0.39414118705036,0.0517066349575687,0.634892086330935,4.81672806623987,15.2508992805755,13.7152455830786,33918,284
"1602",1602,"Harvey2020_676","Thamnophilidae","Hylophylax naevioides","Hylophylax_naevioides_L2230",2061,276.973799126638,50.6596801872666,0.390359049005337,0.0488694233216865,7.3444929645803,17.9862327339221,14.8859776807375,13.3016205442929,30680,374
"1603",1603,"Harvey2020_68","Furnariidae","Asthenes palpebralis","Asthenes_palpebralis_L49625",1837,272.756124115406,52.6482280518108,0.391899836690256,0.051860114185455,12.5775721284703,25.8559167151057,11.4458356015242,11.0026700226151,21026,194
"1604",1604,"Harvey2020_681","Thamnophilidae","Hylophylax naevius","Hylophylax_naevius_LSU106776",2203,280.024058102587,51.8560491135239,0.393209260099864,0.0507787248456927,3.40671811166591,16.2706946485678,15.1375397185656,13.7834775424476,33348,442
"1605",1605,"Harvey2020_682","Thamnophilidae","Hylophylax punctulatus","Hylophylax_punctulatus_LSU18327",2223,281.439946018893,50.127154845676,0.393814664867296,0.0522665898878839,0.856050382366172,6.32640289520198,15.5069725596041,14.1219397316578,34472,436
"1606",1606,"Harvey2020_684","Tyrannidae","Hymenops perspicillatus","Hymenops_perspicillatus_SB14701",2046,278.531769305963,50.0360038342813,0.392370478983382,0.0506312387356598,4.29325513196481,16.9965054213594,13.8093841642229,12.7828135655788,28254,258
"1607",1607,"Harvey2020_685","Thamnophilidae","Hypocnemis cantator","Hypocnemis_cantator_L55201",1791,263.72305974316,47.7749767233022,0.389352317141262,0.048406153447214,23.2445561139028,30.5924816814744,13.2060301507538,12.444715170867,23652,240
"1608",1608,"Harvey2020_686","Thamnophilidae","Hypocnemis flavescens","Hypocnemis_flavescens_MZU93840",812,206.593596059113,57.9267564096031,0.392315270935961,0.0594077561668074,70.0935960591133,62.4538388022209,11.1330049261084,10.9934200400755,9040,64
"1609",1609,"Harvey2020_687","Thamnophilidae","Hypocnemis hypoxantha","Hypocnemis_hypoxantha_LSU10573",2240,280.913392857143,50.5206178342806,0.393772321428571,0.0522782600455843,1.18258928571429,9.41320618278571,15.525,14.1621850533239,34776,534
"1610",1610,"Harvey2020_69","Furnariidae","Asthenes perijana","Asthenes_perijana_IC36847",2244,281.896613190731,49.9942395890873,0.39355614973262,0.0508300338668391,0.274509803921569,4.01329166816027,14.2121212121212,13.1771264264007,31892,168
"1611",1611,"Harvey2020_693","Thamnophilidae","Hypocnemis ochrogyna","Hypocnemis_ochrogyna_LSU15122",2215,281.343566591422,50.2217105483201,0.393607223476298,0.0522548402620751,0.942212189616253,8.03314619198272,15.6460496613995,14.3196585510378,34656,324
"1612",1612,"Harvey2020_694","Thamnophilidae","Hypocnemis peruviana","Hypocnemis_peruviana_LSU74189",2218,281.174030658251,50.5840530698495,0.393755635707845,0.0523804804212664,1.15599639314698,7.61056008648098,15.4607754733995,14.2048148441633,34292,324
"1613",1613,"Harvey2020_696","Thamnophilidae","Hypocnemis rondoni","Hypocnemis_rondoni_MZUSP80610",2236,281.265205724508,50.2670440693054,0.393577817531306,0.0525279406197239,1.07960644007156,7.85158272289334,15.6976744186047,14.3521019811834,35100,330
"1614",1614,"Harvey2020_697","Thamnophilidae","Hypocnemis striata","Hypocnemis_striata_LSUMZ78142",2183,281.05359596885,50.5411174246965,0.392322491983509,0.0503021346517631,1.58268437929455,10.3472881862417,15.5245075584059,14.1326444859964,33890,324
"1615",1615,"Harvey2020_698","Thamnophilidae","Hypocnemis subflava","Hypocnemis_subflava_LSU1999",2221,281.110760918505,50.0869638000651,0.393795587573165,0.0524408856239692,1.03601981089599,8.5752398231672,15.6641152633949,14.3592489889077,34790,278
"1616",1616,"Harvey2020_699","Thamnophilidae","Hypocnemoides maculicauda","Hypocnemoides_maculicauda_LSU12660",2225,281.533033707865,50.2259723775369,0.393784269662921,0.0522985018486257,0.953707865168539,7.83112655529525,15.441797752809,14.1560977914219,34358,334
"1617",1617,"Harvey2020_7","Tyrannidae","Agriornis montanus","Agriornis_montanus_L6710",2227,281.265828468792,50.4953478751158,0.394081724292771,0.0515744784866259,1.09339919173776,8.4622350368305,13.9389312977099,12.9595350365359,31042,198
"1618",1618,"Harvey2020_70","Furnariidae","Asthenes pudibunda","Asthenes_pudibunda_L2075",2247,281.748553627058,50.0878610625705,0.393658210947931,0.0513067421741393,0.359590565198042,3.76416593116068,14.0738762794838,13.1460684956068,31624,336
"1619",1619,"Harvey2020_700","Thamnophilidae","Hypocnemoides melanopogon","Hypocnemoides_melanopogon_SKU89774",2057,274.196888672825,49.7862613489777,0.391118133203695,0.0494907347656284,10.6310160427807,21.1032174918887,14.325717063685,13.1375869711222,29468,364
"1620",1620,"Harvey2020_701","Thamnophilidae","Hypoedaleus guttatus","Hypoedaleus_guttatus_MCP3130",2245,281.692204899777,50.413169529655,0.393599109131403,0.0522519571152977,0.533184855233853,6.23802873933038,15.7755011135857,14.3418732470989,35416,358
"1621",1621,"Harvey2020_703","Pipridae","Ilicura militaris","Ilicura_militaris_GSB15",1989,278.450980392157,51.2810462993046,0.391126194067371,0.0487544938097445,6.34590246354952,18.7447379484772,13.7898441427853,12.6288162320297,27428,220
"1622",1622,"Harvey2020_704","Tyrannidae","Inezia caudata","Inezia_caudata_L48577",2225,281.354606741573,50.6839960235386,0.393662921348315,0.0516362101378203,1.1685393258427,9.54998676391812,14.2876404494382,13.2326972356228,31790,282
"1623",1623,"Harvey2020_706","Tyrannidae","Inezia inornata","Inezia_inornata_L15055",2210,281.576470588235,50.1320825653662,0.39372850678733,0.050955013063511,0.999095022624434,7.04200673428051,14.2542986425339,12.9953344025808,31502,314
"1624",1624,"Harvey2020_707","Tyrannidae","Inezia subflava","Inezia_subflava_MPEGUHE101",2206,280.444242973708,50.9892107296489,0.393531278331822,0.0503060535246234,2.30009066183137,11.951021360386,14.2592928377153,13.2386379555903,31456,334
"1625",1625,"Harvey2020_708","Tyrannidae","Inezia tenuirostris","Inezia_tenuirostris_IC26451",2222,278.740324032403,50.2188240283736,0.393208820882088,0.0502896656974532,3.83483348334833,13.4385117936977,14.1692169216922,13.0761695810681,31484,452
"1626",1626,"Harvey2020_709","Tityridae","Iodopleura fusca","Iodopleura_fusca_S626253",2162,280.617946345976,50.702982376578,0.39195652173913,0.0499070116948398,2.67946345975948,12.3533670342777,13.9259944495837,12.7462719978651,30108,440
"1627",1627,"Harvey2020_71","Furnariidae","Asthenes pyrrholeuca","Asthenes_pyrrholeuca_L56783",2109,281.174964438122,51.1271735368979,0.392536747273589,0.04958905317243,2.45329540066382,11.3230686260622,13.7932669511617,12.8884769812039,29090,194
"1628",1628,"Harvey2020_710","Tityridae","Iodopleura isabellae","Iodopleura_isabellae_L9597",2083,276.499279884782,51.7669477783477,0.392213154104657,0.0496060240038687,6.64954392702832,20.7081889794871,13.06289006241,12.206570595664,27210,436
"1629",1629,"Harvey2020_711","Tityridae","Iodopleura pipra","Iodopleura_pipra_SP50046",1770,206.482485875706,55.0471813511835,0.391723163841808,0.0516020579598162,78.619209039548,57.149607531281,9.06779661016949,8.41416153985388,16050,1160
"1630",1630,"Harvey2020_712","Thamnophilidae","Isleria guttata","Isleria_guttata_F391375",2009,273.554006968641,50.4407091007216,0.390288700846192,0.0484389404605719,10.608262817322,22.6956379836452,14.1314086610254,12.9271115568765,28390,304
"1631",1631,"Harvey2020_713","Thamnophilidae","Isleria hauxwelli","Isleria_hauxwelli_LSU4270",2235,280.951230425056,50.6926936269952,0.393879194630873,0.0525698894594181,1.17807606263982,8.55094600532453,15.3315436241611,14.0027706392334,34266,360
"1632",1632,"Harvey2020_717","Tyrannidae","Knipolegus aterrimus","Knipolegus_aterrimus_LSU6578",1180,235.552542372881,57.4255260774302,0.38921186440678,0.0545438873950272,42.7813559322034,56.9645336280329,11.5,11.8224423952917,13570,98
"1633",1633,"Harvey2020_719","Tyrannidae","Knipolegus cabanisi","Knipolegus_cabanisi_KU9690",2211,281.73315241972,50.2182501840811,0.393469018543645,0.0506576327829485,0.693351424694708,6.62041584816914,14.1393034825871,13.1406091328911,31262,236
"1634",1634,"Harvey2020_72","Furnariidae","Asthenes sclateri","Asthenes_sclateri_ARTC352",2241,281.20035698349,50.5811893311952,0.393560910307898,0.0510085074125551,1.27130745203034,9.20221841142622,14.0187416331995,13.077980622627,31416,178
"1635",1635,"Harvey2020_720","Tyrannidae","Knipolegus cyanirostris","Knipolegus_cyanirostris_S630514",1443,254.040194040194,46.3286342344739,0.385835065835066,0.0455408912720894,35.6334026334026,36.9151017399696,9.54261954261954,9.36255892574739,13770,234
"1636",1636,"Harvey2020_721","Tyrannidae","Knipolegus franciscanus","Knipolegus_franciscanus_SP82727",1945,272.908483290488,52.1662215006136,0.39198971722365,0.0502381150817516,8.37429305912596,28.6799918306446,13.7573264781491,12.9423670662127,26758,224
"1637",1637,"Harvey2020_722","Tyrannidae","Knipolegus hudsoni","Knipolegus_hudsoni_L18865",2248,281.260231316726,49.9800973502815,0.394421708185053,0.0518978843149578,0.61076512455516,7.57729549245422,13.9501779359431,12.968662718122,31360,240
"1638",1638,"Harvey2020_724","Tyrannidae","Knipolegus lophotes","Knipolegus_lophotes_SB14741",2220,281.247297297297,50.0845217728838,0.394103603603604,0.0509712612927107,1.21351351351351,8.3533607961481,13.8540540540541,12.9174714875647,30756,268
"1639",1639,"Harvey2020_725","Tyrannidae","Knipolegus nigerrimus","Knipolegus_nigerrimus_MPEGDZ5162",2223,281.38236617184,50.1852149593814,0.393634727845254,0.0510247438210409,0.713900134952766,6.66688555135897,14,13.0086172367489,31122,246
"1640",1640,"Harvey2020_726","Tyrannidae","Knipolegus orenocensis","Knipolegus_orenocensis_L3178",2224,281.392535971223,50.2425440499612,0.393794964028777,0.0513294708380763,0.64613309352518,5.64302071111836,14.0341726618705,13.063211881782,31212,310
"1641",1641,"Harvey2020_727","Tyrannidae","Knipolegus poecilocercus","Knipolegus_poecilocercus_A14176",2079,274.407407407407,52.9282929933923,0.392977392977393,0.0515023100366352,7.38816738816739,24.4379136022466,13.5834535834536,12.7602319019735,28240,230
"1642",1642,"Harvey2020_728","Tyrannidae","Knipolegus poecilurus","Knipolegus_poecilurus_SB10607",2203,281.329550612801,50.6735144022781,0.393740354062642,0.0507186299091016,1.50975941897413,10.1235900482164,13.8483885610531,12.8991294050936,30508,276
"1643",1643,"Harvey2020_729","Tyrannidae","Knipolegus signatus","Knipolegus_signatus_L44150",2234,281.997761862131,49.8920598834427,0.393934646374217,0.05124650636731,0.503581020590868,5.79128208685346,14.2130707251567,13.1302779818726,31752,286
"1644",1644,"Harvey2020_73","Furnariidae","Asthenes urubambensis","Asthenes_urubambensis_L7689",2234,281.560877350045,49.8310006469129,0.393419874664279,0.0512052330123411,0.651745747538048,6.60690305826487,14.1208594449418,13.1323376767841,31546,244
"1645",1645,"Harvey2020_730","Tyrannidae","Knipolegus striaticeps","Knipolegus_striaticeps_L38892",2234,281.526857654432,50.6252128468686,0.394042076991943,0.0511200130071722,0.711727842435094,7.90053348492414,13.8379588182632,12.8792897469242,30914,250
"1646",1646,"Harvey2020_732","Tityridae","Laniisoma elegans","Laniisoma_elegans_K18581",2060,280.407766990291,50.2514100654294,0.392718446601942,0.0503295439207633,3.37766990291262,13.6824134384791,14.4067961165049,13.0464687630493,29678,648
"1647",1647,"Harvey2020_733","Tityridae","Laniocera hypopyrra","Laniocera_hypopyrra_L10759",1920,278.344791666667,51.9230588224164,0.390239583333333,0.0482042823375507,7.41145833333333,18.8577813823428,13.853125,12.6098834916404,26598,282
"1648",1648,"Harvey2020_734","Tityridae","Laniocera rufescens","Laniocera_rufescens_L2302",2212,281.465641952984,50.1445959350288,0.393119349005425,0.0511614382105802,1.01130198915009,8.28797381316792,14.3869801084991,13.0023959283119,31824,368
"1649",1649,"Harvey2020_737","Tyrannidae","Lathrotriccus euleri","Lathrotriccus_euleri_L22678",2203,280.794371311847,50.561586668283,0.393967317294598,0.0516244985410204,1.56786200635497,9.10441510979119,14.0481162051748,12.873006837286,30948,382
"1650",1650,"Harvey2020_738","Tyrannidae","Lathrotriccus griseipectus","Lathrotriccus_griseipectus_L66161",2201,281.315765561109,49.6032694254899,0.393630168105407,0.0511241579474456,1.21172194457065,8.3205478833436,14.2535211267606,13.1623176877863,31372,398
"1651",1651,"Harvey2020_739","Tyrannidae","Legatus leucophaius","Legatus_leucophaius_L29950",2054,275.064751703992,49.6864223801121,0.390628042843233,0.0483668489999931,9.84177215189873,20.0201259665419,13.4089581304771,12.2814548429383,27542,366
"1652",1652,"Harvey2020_74","Furnariidae","Asthenes vilcabambae","Asthenes_vilcabambae_F390681",2243,280.780650913955,50.7446339725393,0.393580026749889,0.0507822500949826,1.71868033883192,11.3164183160148,14.0080249665626,13.0352547343907,31420,260
"1653",1653,"Harvey2020_740","Furnariidae","Lepidocolaptes affinis","Lepidocolaptes_affinis_LSU16214",1220,233.882786885246,60.3391443158718,0.386532786885246,0.0522428362212799,44.8295081967213,57.4919371434758,11.844262295082,11.7986390476441,14450,86
"1654",1654,"Harvey2020_741","Furnariidae","Lepidocolaptes albolineatus","Lepidocolaptes_albolineatus_INPAA1053",2166,279.835641735919,51.3746528944652,0.393000923361034,0.0511507033814965,3.01985226223453,13.4137247687642,13.8504155124654,12.7523857230189,30000,506
"1655",1655,"Harvey2020_743","Furnariidae","Lepidocolaptes angustirostris","Lepidocolaptes_angustirostris_K401",2227,282.034575662326,49.9418095244627,0.393551863493489,0.0513868961859496,0.5482712168837,4.77892013407651,14.3870678042209,13.2148998979905,32040,212
"1656",1656,"Harvey2020_744","Furnariidae","Lepidocolaptes falcinellus","Lepidocolaptes_falcinellus_GCMN16",1627,270.80946527351,52.7081647950368,0.392440073755378,0.0502785164579737,13.2341733251383,30.5108995905932,11.8106945298095,12.2861959639243,19216,128
"1657",1657,"Harvey2020_745","Furnariidae","Lepidocolaptes fatimalimae","Lepidocolaptes_fatimalimae_K475",2221,280.857271499325,50.6444493506387,0.393601981089599,0.0516213873865586,1.60648356596128,9.42132110044925,14.144079243584,13.0631504043784,31414,260
"1658",1658,"Harvey2020_746","Furnariidae","Lepidocolaptes fuscicapillus","Lepidocolaptes_fuscicapillus_L18457",2209,281.555454956994,50.0887231695271,0.393327297419647,0.0512482076567356,1.09370755998189,8.11476787529224,14.1457673155274,12.9524818372676,31248,248
"1659",1659,"Harvey2020_747","Furnariidae","Lepidocolaptes lacrymiger","Lepidocolaptes_lacrymiger_H20",2225,281.426516853933,50.3675440574783,0.393339325842697,0.05096236095647,1.04404494382022,8.05058433230187,14.323595505618,13.0659473392587,31870,340
"1660",1660,"Harvey2020_748","Furnariidae","Lepidocolaptes layardi","Lepidocolaptes_layardi_MPEGMF001",2205,281.756462585034,50.195499019158,0.393170068027211,0.0510023896476284,0.898412698412698,6.30987632379726,14.2004535147392,12.9987330030791,31312,288
"1661",1661,"Harvey2020_749","Furnariidae","Lepidocolaptes leucogaster","Lepidocolaptes_leucogaster_WGMS573",2236,281.753577817531,49.9763130531667,0.393792486583184,0.0516642045185494,0.584973166368515,6.48967016388111,14.5903398926655,13.1776495638486,32624,292
"1662",1662,"Harvey2020_75","Furnariidae","Asthenes virgata","Asthenes_virgata_L44798",2236,281.548300536673,50.1680923201532,0.393287119856887,0.0512254291797939,0.710644007155635,6.34390216728724,14.0903398926655,13.0944897019915,31506,226
"1663",1663,"Harvey2020_750","Furnariidae","Lepidocolaptes souleyetii","Lepidocolaptes_souleyetii_L5239",2228,281.469030520646,50.3715377073602,0.393375224416517,0.0511239559697351,1.04039497307002,8.09769613752633,14.2181328545781,12.9561102819628,31678,230
"1664",1664,"Harvey2020_751","Furnariidae","Lepidocolaptes squamatus","Lepidocolaptes_squamatus_MPEGT15394",2200,280.822727272727,50.4678559630776,0.393590909090909,0.0513608878382859,1.60772727272727,10.9545854155399,14.2054545454545,13.0160137585769,31252,220
"1665",1665,"Harvey2020_752","Pipridae","Lepidothrix coeruleocapilla","Lepidothrix_coeruleocapilla_L1985",2245,281.579064587973,50.5376230549519,0.393648106904232,0.0521243115278502,0.669042316258352,7.03508835132535,14.271714922049,13.1118568672377,32040,256
"1666",1666,"Harvey2020_753","Pipridae","Lepidothrix coronata","Lepidothrix_coronata_L7218",2105,279.41567695962,49.88381597594,0.39246080760095,0.0506622164833445,3.53824228028504,15.0511670324341,14.0313539192399,12.9452255435452,29536,236
"1667",1667,"Harvey2020_754","Pipridae","Lepidothrix iris","Lepidothrix_iris_MPEGMF56",2209,281.127206880942,50.4706079934228,0.392978723404255,0.0507908470585748,1.49569941149842,11.0154743171297,14.0362154821186,12.9461870953814,31006,198
"1668",1668,"Harvey2020_755","Pipridae","Lepidothrix isidorei","Lepidothrix_isidorei_IC35523",2221,280.274651058082,50.2129539962905,0.392823052678973,0.0509804743566781,1.9950472760018,12.2371636279684,14.1359747861324,13.0569600302596,31396,242
"1669",1669,"Harvey2020_756","Pipridae","Lepidothrix nattereri","Lepidothrix_nattereri_L18402",2226,281.403863432165,50.2042476683357,0.393522012578616,0.0516869897410077,0.876460017969452,7.38340156390714,14.1185983827493,12.9968136116918,31428,216
