"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1581",1581,"Harvey2020_651","Thamnophilidae","Herpsilochmus sellowi","Herpsilochmus_sellowi_CP3140",1969,379.121381411884,88.3449620063978,0.39608938547486,0.0499211180006739,5.71305231081767,23.4543198405915,31.0025393600813,25.9432717136238,61044,526
"1582",1582,"Harvey2020_653","Thamnophilidae","Herpsilochmus stictocephalus","Herpsilochmus_stictocephalus_LSU25544",1931,378.679440704298,88.0404422313295,0.39612118073537,0.0498466438017071,6.28223718280684,23.7839714034012,30.143966856551,25.2699003528187,58208,710
"1583",1583,"Harvey2020_654","Thamnophilidae","Herpsilochmus sticturus","Herpsilochmus_sticturus_USNM9171",1950,379.368205128205,88.3497632791495,0.396138461538462,0.05084520424744,5.59076923076923,22.6686647181914,30.7374358974359,25.6330778073093,59938,610
"1584",1584,"Harvey2020_655","Thamnophilidae","Herpsilochmus stotzi","Herpsilochmus_stotzi_MZUSP92293",1949,380.561826577732,87.8519843250262,0.395962031811185,0.0498947618898228,4.17342226782966,18.0578778487151,31.2262698819908,25.9506047828269,60860,556
"1585",1585,"Harvey2020_656","Pipridae","Heterocercus aurantiivertex","Heterocercus_aurantiivertex_L42512",1979,383.148054573017,87.3120909351228,0.39521980798383,0.0492131174791406,1.88327438100051,10.0813685630549,28.8468923698838,23.9466525435708,57088,350
"1586",1586,"Harvey2020_658","Pipridae","Heterocercus flavivertex","Heterocercus_flavivertex_A12395",1844,372.523318872017,89.1644642252109,0.394853579175705,0.0492772531269127,11.9647505422993,35.7011219411884,27.6811279826464,23.6332589712156,51044,220
"1587",1587,"Harvey2020_659","Pipridae","Heterocercus linteatus","Heterocercus_linteatus_L14715",1729,344.451706188548,80.9751126942643,0.392544823597455,0.0481185528159261,42.8877964141122,54.2878464616162,23.5731636784268,20.6444912782032,40758,252
"1588",1588,"Harvey2020_66","Furnariidae","Asthenes ottonis","Asthenes_ottonis_L61395",1973,379.076026355803,87.8510708362879,0.395585402939686,0.048963127553702,5.67916877850988,22.2871031416979,28.523061327927,24.0681524810001,56276,352
"1589",1589,"Harvey2020_660","Tyrannidae","Hirundinea ferruginea","Hirundinea_ferruginea_SB10509",1899,370.229594523433,87.5364259473947,0.395444971037388,0.0488114747057185,15.8488678251711,34.997528326589,27.4807793575566,23.3384866054314,52186,536
"1590",1590,"Harvey2020_663","Furnariidae","Hylexetastes perrotii","Hylexetastes_perrotii_FMNH392022",1947,379.129429892142,88.4139317161865,0.395269645608629,0.048905457779732,6.09604519774011,23.5455108015186,29.5634309193631,24.777581165395,57560,540
"1591",1591,"Harvey2020_665","Furnariidae","Hylexetastes stresemanni","Hylexetastes_stresemanni_MPEGSGC443",1941,380.680577022154,87.9868487061213,0.395795981452859,0.0499003915478272,4.36373003606388,20.2714975186016,30.2225656877898,25.3044131640866,58662,586
"1592",1592,"Harvey2020_666","Grallariidae","Hylopezus auricularis","Hylopezus_auricularis_FMNH391157",1944,380.875,88.2604011853321,0.395972222222222,0.0492672112669432,4.33179012345679,18.4771630948071,30.5041152263374,25.0459378979291,59300,710
"1593",1593,"Harvey2020_667","Grallariidae","Hylopezus berlepschi","Hylopezus_berlepschi_L18312",1959,381.842266462481,87.5967763676177,0.396467585502808,0.0497365669684762,3.03164880040837,14.5525717002914,30.9596733027055,25.4513878423274,60650,540
"1594",1594,"Harvey2020_668","Grallariidae","Hylopezus dives","Hylopezus_dives_LSUMZ26086",1953,380.667178699437,87.8988965658685,0.396615463389657,0.0497284027850078,3.80389144905274,16.6585448343007,30.9114183307732,25.1517696002119,60370,680
"1595",1595,"Harvey2020_669","Grallariidae","Hylopezus fulviventris","Hylopezus_fulviventris_L42791",1452,294.340220385675,68.799181048737,0.390358126721763,0.0462591937635442,96.4559228650138,73.404115335704,15.8732782369146,15.2118212582461,23048,698
"1596",1596,"Harvey2020_670","Grallariidae","Hylopezus macularius","Hylopezus_macularius_SB11822",1941,379.048428645028,87.2494688717694,0.39661514683153,0.0500106252353899,6.30757341576507,22.211209423557,29.9268418341061,24.6808245148372,58088,606
"1597",1597,"Harvey2020_671","Grallariidae","Cryptopezus nattereri","Hylopezus_nattereri_MZU91884",858,270.195804195804,98.746384391781,0.393286713286713,0.0521389789454521,108.773892773893,105.958183641054,20.4965034965035,20.3305384310005,17586,336
"1598",1598,"Harvey2020_672","Grallariidae","Hylopezus ochroleucus","Hylopezus_ochroleucus_MPEGSRV004",1946,379.79753340185,87.2679301577366,0.396372045220966,0.0495044161477392,5.17523124357657,19.0378225373726,30.344295991778,24.8937828073681,59050,562
"1599",1599,"Harvey2020_673","Grallariidae","Hylopezus paraensis","Hylopezus_paraensis_MPEGUHE388",1940,376.360824742268,88.9822734219115,0.396309278350515,0.0494892658382369,8.74278350515464,27.6623218104865,30.119587628866,24.8872056380669,58432,442
"1600",1600,"Harvey2020_674","Grallariidae","Hylopezus perspicillatus","Hylopezus_perspicillatus_W76892",1778,354.825646794151,83.3007445393052,0.39363329583802,0.048958361535676,31.4184476940382,47.6398198341455,26.5388076490439,22.8437453931255,47186,702
"1601",1601,"Harvey2020_675","Grallariidae","Hylopezus whittakeri","Hylopezus_whittakeri_F389869",1958,382.278855975485,87.7794937445108,0.39632277834525,0.0495092111097951,2.84371807967314,11.8611059477487,30.8958120531154,25.297420859153,60494,436
"1602",1602,"Harvey2020_676","Thamnophilidae","Hylophylax naevioides","Hylophylax_naevioides_L2230",1828,351.484135667396,81.8470028611843,0.391734135667396,0.047711748463016,35.7527352297593,47.7807105214347,26.5536105032823,22.5659860260092,48540,468
"1603",1603,"Harvey2020_68","Furnariidae","Asthenes palpebralis","Asthenes_palpebralis_L49625",1636,338.311124694377,84.9446541797599,0.393581907090465,0.0498499891843708,49.2665036674817,59.7405696339103,20.0366748166259,17.9223912967177,32780,300
"1604",1604,"Harvey2020_681","Thamnophilidae","Hylophylax naevius","Hylophylax_naevius_LSU106776",1956,370.072085889571,89.9119968607258,0.395720858895706,0.0491018232661464,15.5117586912065,36.5111952809552,29.3292433537832,24.4974863503066,57368,608
"1605",1605,"Harvey2020_682","Thamnophilidae","Hylophylax punctulatus","Hylophylax_punctulatus_LSU18327",1958,378.246169560776,85.7203190303867,0.395546475995914,0.0501870047667983,6.75076608784474,19.2485341616959,30.5965270684372,25.3649424352595,59908,684
"1606",1606,"Harvey2020_684","Tyrannidae","Hymenops perspicillatus","Hymenops_perspicillatus_SB14701",1808,363.069137168142,82.6530354620257,0.395066371681416,0.0493981040269766,22.3224557522124,38.8959491199197,26.3296460176991,22.6966171727546,47604,370
"1607",1607,"Harvey2020_685","Thamnophilidae","Hypocnemis cantator","Hypocnemis_cantator_L55201",1619,301.802964793082,66.0639562848423,0.391377393452749,0.0470779566290961,87.1451513279802,70.1567945949325,19.66893143916,18.4028291486535,31844,278
"1608",1608,"Harvey2020_686","Thamnophilidae","Hypocnemis flavescens","Hypocnemis_flavescens_MZU93840",701,246.540656205421,95.1547468322608,0.39586305278174,0.0562062890871913,130.660485021398,105.379756767303,17.9771754636234,18.1592807758543,12602,62
"1609",1609,"Harvey2020_687","Thamnophilidae","Hypocnemis hypoxantha","Hypocnemis_hypoxantha_LSU10573",1968,380.091463414634,88.5923629900761,0.395457317073171,0.0500004494877312,4.58130081300813,21.2443717462937,30.9034552845528,25.5274571965609,60818,764
"1610",1610,"Harvey2020_69","Furnariidae","Asthenes perijana","Asthenes_perijana_IC36847",1979,383.402728650834,87.3441759271039,0.395406771096513,0.0489265330535146,1.31076301162203,8.08779807041647,29.355229914098,24.6320677791992,58094,212
"1611",1611,"Harvey2020_693","Thamnophilidae","Hypocnemis ochrogyna","Hypocnemis_ochrogyna_LSU15122",1952,380.591700819672,87.6351751811912,0.395804303278689,0.0498944926997919,3.94928278688525,17.4329789184242,31.280737704918,25.9289546601511,61060,404
"1612",1612,"Harvey2020_694","Thamnophilidae","Hypocnemis peruviana","Hypocnemis_peruviana_LSU74189",1954,380.284544524053,88.2834070229418,0.395557830092119,0.0501500154309173,4.51330603889458,17.6921989520763,30.7164790174002,25.5177711774689,60020,520
"1613",1613,"Harvey2020_696","Thamnophilidae","Hypocnemis rondoni","Hypocnemis_rondoni_MZUSP80610",1970,380.880203045685,87.8230934780496,0.39561421319797,0.0499248129562885,4.03096446700508,18.2050159564992,31.2730964467005,25.9185648349585,61608,480
"1614",1614,"Harvey2020_697","Thamnophilidae","Hypocnemis striata","Hypocnemis_striata_LSUMZ78142",1931,379.741066804764,88.3694861334109,0.395002589331952,0.0488821941529734,5.67995857068876,23.3525826466306,30.9798032107716,25.6479373502812,59822,482
"1615",1615,"Harvey2020_698","Thamnophilidae","Hypocnemis subflava","Hypocnemis_subflava_LSU1999",1953,381.362007168459,87.5640253489609,0.395688684075781,0.0500148477950101,3.357910906298,16.3313038609104,31.3497183819764,25.961846832525,61226,406
"1616",1616,"Harvey2020_699","Thamnophilidae","Hypocnemoides maculicauda","Hypocnemoides_maculicauda_LSU12660",1967,380.884595831215,87.7385856486441,0.395841382816472,0.0503829814284436,3.8220640569395,17.3330977593406,30.8317234367056,25.3615895408275,60646,476
"1617",1617,"Harvey2020_7","Tyrannidae","Agriornis montanus","Agriornis_montanus_L6710",1963,380.68466632705,87.1815913584529,0.395985736118186,0.0491578808332702,4.64238410596027,18.6181237762345,28.541008660214,23.9737097850484,56026,258
"1618",1618,"Harvey2020_70","Furnariidae","Asthenes pudibunda","Asthenes_pudibunda_L2075",1976,382.269736842105,86.9072464393939,0.395541497975708,0.0489909348223484,2.5581983805668,11.6173006556892,28.8765182186235,24.4447594284875,57060,442
"1619",1619,"Harvey2020_700","Thamnophilidae","Hypocnemoides melanopogon","Hypocnemoides_melanopogon_SKU89774",1823,332.187602852441,73.3076904233487,0.393214481623697,0.0481077911634748,55.8826110806363,57.7414031444189,23.2506856829402,20.2083064922792,42386,450
"1620",1620,"Harvey2020_701","Thamnophilidae","Hypoedaleus guttatus","Hypoedaleus_guttatus_MCP3130",1974,382.455927051672,87.820907199452,0.395359675785208,0.0499938903017919,2.54305977710233,13.6333094354478,31.8530901722391,26.227062202309,62878,516
"1621",1621,"Harvey2020_703","Pipridae","Ilicura militaris","Ilicura_militaris_GSB15",1782,353.273849607183,82.4552432026417,0.392861952861953,0.047893317017489,33.297418630752,48.6650099535794,25.0763187429854,21.5739411280144,44686,278
"1622",1622,"Harvey2020_704","Tyrannidae","Inezia caudata","Inezia_caudata_L48577",1955,380.920204603581,87.9753371969798,0.395693094629156,0.0486592808988521,4.15805626598465,20.3054989074929,28.8890025575448,24.2255153809652,56478,398
"1623",1623,"Harvey2020_706","Tyrannidae","Inezia inornata","Inezia_inornata_L15055",1948,380.541067761807,88.0969889556995,0.395739219712526,0.0489815931571715,4.17659137577002,18.0335425154991,28.6919917864476,23.5920123837776,55892,474
"1624",1624,"Harvey2020_707","Tyrannidae","Inezia subflava","Inezia_subflava_MPEGUHE101",1950,377.122564102564,89.0010166699286,0.395892307692308,0.0486165580864388,8.16307692307692,25.9531106330885,28.5241025641026,24.1436224172583,55622,488
"1625",1625,"Harvey2020_708","Tyrannidae","Inezia tenuirostris","Inezia_tenuirostris_IC26451",1959,351.491577335375,76.1137179808962,0.395752935171006,0.0485366263386157,33.5354772843287,43.4006284247745,24.9647779479326,21.7780212892723,48906,520
"1626",1626,"Harvey2020_709","Tityridae","Iodopleura fusca","Iodopleura_fusca_S626253",1914,374.0355276907,88.9599826164448,0.394127481713689,0.0484576161368188,12.1118077324974,31.8736730965803,27.324973876698,23.0169812337964,52300,568
"1627",1627,"Harvey2020_71","Furnariidae","Asthenes pyrrholeuca","Asthenes_pyrrholeuca_L56783",1876,374.182835820896,88.5296132370434,0.394557569296375,0.0479607216098951,11.9275053304904,30.5821049262468,27.5490405117271,23.5061919589759,51682,304
"1628",1628,"Harvey2020_710","Tityridae","Iodopleura isabellae","Iodopleura_isabellae_L9597",1840,363.364673913043,89.0899439316016,0.394320652173913,0.0480163943319613,22.4461956521739,44.0060717631397,24.8771739130435,21.3602192764744,45774,716
"1629",1629,"Harvey2020_711","Tityridae","Iodopleura pipra","Iodopleura_pipra_SP50046",1564,220.58631713555,63.5281578326607,0.396598465473146,0.0507304534770957,166.929667519182,94.982916817486,11.2199488491049,10.5856751308374,17548,1064
"1630",1630,"Harvey2020_712","Thamnophilidae","Isleria guttata","Isleria_guttata_F391375",1790,340.599441340782,79.46414232748,0.391608938547486,0.0471571131876634,46.0575418994413,56.7211564422047,24.4625698324022,21.3858715393448,43788,362
"1631",1631,"Harvey2020_713","Thamnophilidae","Isleria hauxwelli","Isleria_hauxwelli_LSU4270",1963,380.529291900153,87.7813260071513,0.395771777890983,0.0499485247593424,4.36016301579216,18.5840839901027,30.6184411614875,25.3669221680578,60104,602
"1632",1632,"Harvey2020_717","Tyrannidae","Knipolegus aterrimus","Knipolegus_aterrimus_LSU6578",1015,294.948768472906,96.96070360385,0.393093596059113,0.0520571498685841,85.35960591133,97.5679187088961,19.9802955665025,19.8793105533928,20280,130
"1633",1633,"Harvey2020_719","Tyrannidae","Knipolegus cabanisi","Knipolegus_cabanisi_KU9690",1950,381.650769230769,87.9347884860612,0.395897435897436,0.049065037241578,3.46051282051282,17.2615241283036,28.8041025641026,24.2519184832406,56168,366
"1634",1634,"Harvey2020_72","Furnariidae","Asthenes sclateri","Asthenes_sclateri_ARTC352",1977,379.214972180071,87.9611665466915,0.395467880627213,0.0488842732508636,5.65048052604957,21.1963239933657,28.3287809812848,24.0121246823814,56006,296
"1635",1635,"Harvey2020_720","Tyrannidae","Knipolegus cyanirostris","Knipolegus_cyanirostris_S630514",1286,281.641524105754,63.8395468141953,0.388374805598756,0.0439003411853241,109.393468118196,76.9178292423531,12.9020217729393,12.3261025976492,16592,262
"1636",1636,"Harvey2020_721","Tyrannidae","Knipolegus franciscanus","Knipolegus_franciscanus_SP82727",1709,360.544177881802,89.7504147752216,0.395225277940316,0.0492284634017271,22.8999414862493,52.3905343118074,26.8344060854301,23.2770471335293,45860,298
"1637",1637,"Harvey2020_722","Tyrannidae","Knipolegus hudsoni","Knipolegus_hudsoni_L18865",1976,381.316295546559,87.6028937597395,0.396351214574899,0.0496355949099874,3.3663967611336,16.9855147333524,28.2601214574899,23.76345772022,55842,362
"1638",1638,"Harvey2020_724","Tyrannidae","Knipolegus lophotes","Knipolegus_lophotes_SB14741",1954,379.819856704197,88.0855103720893,0.396412487205732,0.0493954829975296,5.27737973387922,20.3758295334889,27.9037871033777,23.553252754072,54524,422
"1639",1639,"Harvey2020_725","Tyrannidae","Knipolegus nigerrimus","Knipolegus_nigerrimus_MPEGDZ5162",1956,381.894683026585,87.8239878466046,0.396002044989775,0.0490061637744426,2.81492842535787,15.0137363206796,28.7730061349693,24.1243922014944,56280,350
"1640",1640,"Harvey2020_726","Tyrannidae","Knipolegus orenocensis","Knipolegus_orenocensis_L3178",1957,381.21972406745,87.384506070303,0.39613183444047,0.0492905599269396,3.40572304547777,15.1024086958372,28.5201839550332,24.0501611618069,55814,462
"1641",1641,"Harvey2020_727","Tyrannidae","Knipolegus poecilocercus","Knipolegus_poecilocercus_A14176",1834,368.184296619411,90.7747694040668,0.395054525627045,0.0497886671181035,16.495092693566,42.2660529734221,26.5583424209378,22.7484675402275,48708,354
"1642",1642,"Harvey2020_728","Tyrannidae","Knipolegus poecilurus","Knipolegus_poecilurus_SB10607",1940,380.219587628866,88.3196946668724,0.395762886597938,0.0489485680537243,5.32319587628866,21.1247474350761,28.0484536082474,23.6597795927373,54414,384
"1643",1643,"Harvey2020_729","Tyrannidae","Knipolegus signatus","Knipolegus_signatus_L44150",1968,381.192581300813,86.6601095459791,0.395960365853659,0.049123403267898,3.95172764227642,15.5772573869747,28.7276422764228,24.0225069887276,56536,400
"1644",1644,"Harvey2020_73","Furnariidae","Asthenes urubambensis","Asthenes_urubambensis_L7689",1965,381.815776081425,87.0895766084544,0.395139949109415,0.0489351295208198,2.90636132315522,15.3183257940985,28.9251908396947,24.4841068515152,56838,322
"1645",1645,"Harvey2020_730","Tyrannidae","Knipolegus striaticeps","Knipolegus_striaticeps_L38892",1964,380.33299389002,87.7585553997222,0.396155804480652,0.0490857646295327,4.5112016293279,19.4191343313336,27.8686354378819,23.5351711956996,54734,420
"1646",1646,"Harvey2020_732","Tityridae","Laniisoma elegans","Laniisoma_elegans_K18581",1828,369.171225382932,84.9504553326431,0.394381838074398,0.0488533067590513,17.3823851203501,35.3955961686483,27.5164113785558,23.1825353226072,50300,878
"1647",1647,"Harvey2020_733","Tityridae","Laniocera hypopyrra","Laniocera_hypopyrra_L10759",1725,346.896811594203,81.0324318234962,0.392515942028985,0.047712650214423,41.431884057971,52.3071601792626,24.2527536231884,20.7839650095907,41836,376
"1648",1648,"Harvey2020_734","Tityridae","Laniocera rufescens","Laniocera_rufescens_L2302",1947,380.606060606061,87.6931163544389,0.394714946070878,0.0486356337369794,4.0236260914227,18.5723345347815,29.0190035952748,23.7400522453081,56500,570
"1649",1649,"Harvey2020_737","Tyrannidae","Lathrotriccus euleri","Lathrotriccus_euleri_L22678",1937,378.935983479608,88.4698787920913,0.395560144553433,0.0491120390298045,6.18017552916882,23.1930912734895,27.8905524006195,23.0162626334972,54024,622
