"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1358",1358,"Harvey2020_34","Pipridae","Antilophia galeata","Antilophia_galeata_L14634",572,290.256993006993,71.4207240821617,0.390734265734266,0.0458905193859521,0.160839160839161,1.19778166031386,15.0944055944056,14.4517375498584,8634,80
"1359",1359,"Harvey2020_341","Thamnophilidae","Drymophila ferruginea","Drymophila_ferruginea_L37217",472,273.826271186441,65.5779427056531,0.38521186440678,0.0425707557276793,11.6101694915254,21.0822004186827,13.8432203389831,12.8403886337436,6534,68
"1360",1360,"Harvey2020_342","Thamnophilidae","Drymophila genei","Drymophila_genei_FMNH432972",562,288.777580071174,71.5737929601107,0.390889679715302,0.0462912418642827,0.884341637010676,5.84796721182045,16.8754448398576,15.7150019233975,9484,86
"1361",1361,"Harvey2020_343","Thamnophilidae","Drymophila hellmayri","Drymophila_hellmayri_IAvH994",421,288.057007125891,71.9455586476095,0.390308788598575,0.045608579432106,4.5938242280285,14.1770726999779,13.1923990498812,13.3092713546896,5554,250
"1362",1362,"Harvey2020_344","Thamnophilidae","Drymophila klagesi","Drymophila_klagesi_IAvHAMC1045",564,289.590425531915,71.0207033119956,0.390921985815603,0.046142888880881,0.523049645390071,3.36228701732523,16.8723404255319,15.9717116997287,9516,86
"1363",1363,"Harvey2020_345","Thamnophilidae","Drymophila malura","Drymophila_malura_LSU25950",568,289.072183098592,71.4551701506436,0.390580985915493,0.0455711989139503,0.897887323943662,6.23752051663115,16.6901408450704,15.4687752159655,9480,102
"1364",1364,"Harvey2020_346","Thamnophilidae","Drymophila ochropyga","Drymophila_ochropyga_LSU37221",561,288.844919786096,71.0744266348084,0.390677361853832,0.0462397209136324,0.429590017825312,3.20141397491129,16.8199643493761,15.604876550027,9436,92
"1365",1365,"Harvey2020_347","Thamnophilidae","Drymophila rubricollis","Drymophila_rubricollis_FMNH432966",563,289.792184724689,71.5935379200447,0.390390763765542,0.0455514653984856,0.596802841918295,4.24504614889582,16.7708703374778,15.451303499904,9442,98
"1366",1366,"Harvey2020_348","Thamnophilidae","Drymophila squamata","Drymophila_squamata_L37222",540,287.875925925926,71.3692570224402,0.39,0.0452943373329839,1.03518518518519,6.82029214460887,16.3,15.0868481470779,8802,102
"1367",1367,"Harvey2020_349","Thamnophilidae","Drymophila striaticeps","Drymophila_striaticeps_H2145",559,290.125223613596,70.9999650959964,0.391234347048301,0.046452046814877,0.550983899821109,3.98075499378307,17.1949910554562,15.9736423789684,9612,60
"1368",1368,"Harvey2020_35","Furnariidae","Anumbius annumbi","Anumbius_annumbi_A12088",481,280.392931392931,68.2333730657565,0.387338877338877,0.0434596020027451,5.86070686070686,13.2597187124253,14.02079002079,12.9489214560351,6744,70
"1369",1369,"Harvey2020_350","Furnariidae","Drymornis bridgesii","Drymornis_bridgesii_L52010",525,279.457142857143,66.5179520869098,0.38847619047619,0.0439721666039042,6.87428571428571,15.1049574073213,14.4380952380952,13.498603129261,7580,66
"1370",1370,"Harvey2020_351","Furnariidae","Drymotoxeres pucheranii","Drymotoxeres_pucheranii_L34815",528,283.636363636364,68.0821886085274,0.388125,0.0438438610936323,4.32575757575758,13.2790778423577,14.7159090909091,13.440810321338,7770,114
"1371",1371,"Harvey2020_352","Thamnophilidae","Dysithamnus leucostictus","Dysithamnus_leucostictus_COP07N0158",568,289.279929577465,71.1688318716655,0.390862676056338,0.0464142320038653,0.846830985915493,6.2059984488717,16.5845070422535,15.7021406140177,9420,76
"1372",1372,"Harvey2020_358","Thamnophilidae","Dysithamnus mentalis","Dysithamnus_mentalis_ANSP19107",375,254.232,55.88684174485,0.396133333333333,0.0476813547044624,19.6826666666667,23.3212416848994,13.424,12.979167182399,5034,148
"1373",1373,"Harvey2020_36","Tyrannidae","Aphanotriccus audax","Aphanotriccus_audax_L2210",558,289.677419354839,71.34267490771,0.390931899641577,0.0457437129562132,0.664874551971326,4.67475967204902,15.6989247311828,14.788358476113,8760,112
"1374",1374,"Harvey2020_37","Tyrannidae","Aphanotriccus capitalis","Aphanotriccus_capitalis_W69952",385,259.332467532468,58.3607995789055,0.38161038961039,0.0407034997484847,19.225974025974,24.7150078951988,11.4857142857143,11.8758959561755,4422,58
"1375",1375,"Harvey2020_38","Furnariidae","Aphrastura masafuerae","Aphrastura_masafuerae_AMNH156338",128,238.71875,47.7903784834411,0.4084375,0.0480884601541784,31.0546875,28.3107916303345,12.046875,12.1524822486252,1542,118
"1376",1376,"Harvey2020_380","Thamnophilidae","Dysithamnus occidentalis","Dysithamnus_occidentalis_H4028",564,288.049645390071,71.3477288990825,0.39145390070922,0.0453603648832525,1.60992907801418,8.33876270229961,16.645390070922,15.2122390436603,9388,134
"1377",1377,"Harvey2020_383","Thamnophilidae","Dysithamnus plumbeus","Dysithamnus_plumbeus_MZUSPBA192",559,289.828264758497,71.0628919469092,0.390805008944544,0.0463185507859273,0.878354203935599,5.55902316105439,16.6475849731664,15.7102787072801,9306,122
"1378",1378,"Harvey2020_384","Thamnophilidae","Dysithamnus puncticeps","Dysithamnus_puncticeps_LSU11957",561,288.985739750446,71.9752175345048,0.390766488413547,0.046432947238506,1.08021390374332,6.09118074032501,16.4206773618538,15.6778232899784,9212,130
"1379",1379,"Harvey2020_385","Thamnophilidae","Dysithamnus stictothorax","Dysithamnus_stictothorax_CPRB145",472,285.671610169492,68.3723740099961,0.389978813559322,0.0444332030012501,5.3728813559322,14.6397919828883,14.5381355932203,13.6211489081567,6862,72
"1380",1380,"Harvey2020_386","Thamnophilidae","Dysithamnus striaticeps","Dysithamnus_striaticeps_L72090",258,250.949612403101,56.8710858733108,0.383759689922481,0.0434617368625519,21.2558139534884,24.5628801812397,11.2093023255814,11.8102207391837,2892,42
"1381",1381,"Harvey2020_387","Thamnophilidae","Dysithamnus xanthopterus","Dysithamnus_xanthopterus_MZUSP78346",569,289.748681898067,71.3393381286425,0.39103690685413,0.0463469810189459,0.493848857644991,3.41811363609059,16.6994727592267,15.6559403432495,9502,114
"1382",1382,"Harvey2020_389","Tyrannidae","Elaenia albiceps","Elaenia_albiceps_A12145",506,283.00395256917,69.5333810011794,0.389347826086957,0.0442335113903272,4.44466403162055,14.738711108317,13.9328063241107,13.5536860950228,7050,60
"1383",1383,"Harvey2020_39","Furnariidae","Aphrastura spinicauda","Aphrastura_spinicauda_A12110",513,285.988304093567,69.7576710866883,0.389922027290448,0.0443969329839581,3.38206627680312,12.8887301645046,14.3820662768031,14.1203750039937,7378,40
"1384",1384,"Harvey2020_390","Tyrannidae","Elaenia brachyptera","Elaenia_brachyptera_ICN34252",375,258.362666666667,57.9454075854986,0.39736,0.0452351668600395,21.096,25.5015226555986,12.9386666666667,12.3198884176719,4852,192
"1385",1385,"Harvey2020_391","Tyrannidae","Elaenia chiriquensis","Elaenia_chiriquensis_L26884",564,287.632978723404,71.1802184111939,0.391436170212766,0.045745001418254,1.5709219858156,8.21126063889528,14.8617021276596,14.3333327474191,8382,102
"1386",1386,"Harvey2020_392","Tyrannidae","Elaenia cristata","Elaenia_cristata_L14716",567,289.183421516755,71.5065161003502,0.391181657848325,0.0459010359868618,0.641975308641975,4.63515545110694,15.1640211640212,14.3381515601592,8598,86
"1387",1387,"Harvey2020_393","Tyrannidae","Elaenia dayi","Elaenia_dayi_A4751",524,286.591603053435,71.9382383693229,0.389618320610687,0.0449627775547096,1.36450381679389,7.24567250961705,14.9351145038168,13.9998493499904,7826,60
"1388",1388,"Harvey2020_394","Tyrannidae","Elaenia fallax","Elaenia_fallax_F331074",566,289.019434628975,71.3330315599877,0.391466431095406,0.0460296722727988,0.484098939929329,3.89266541766826,15.3003533568905,14.4611129407642,8660,108
"1389",1389,"Harvey2020_396","Tyrannidae","Elaenia flavogaster","Elaenia_flavogaster_L6792",547,285.555758683729,70.9994460247715,0.389414990859232,0.0440032632213789,3.3345521023766,12.0821195776857,14.6983546617916,13.735413743113,8040,48
"1390",1390,"Harvey2020_397","Tyrannidae","Elaenia frantzii","Elaenia_frantzii_L28247",559,289.241502683363,71.5325125610268,0.391359570661896,0.0456958686613852,1.03398926654741,6.36302522163874,14.95885509839,14.3253324548274,8362,64
"1391",1391,"Harvey2020_398","Tyrannidae","Elaenia gigas","Elaenia_gigas_L43022",559,288.461538461538,71.4397121958962,0.390966010733453,0.0461351908190125,1.18067978533095,7.13926385742624,15.134168157424,14.3976387816823,8460,92
"1392",1392,"Harvey2020_399","Tyrannidae","Elaenia martinica","Elaenia_martinica_W65272",557,289.333931777379,71.5188495640594,0.392208258527828,0.0457311474308607,0.980251346499102,5.75875666736992,15.1202872531418,14.4160270493836,8422,84
"1393",1393,"Harvey2020_4","Tyrannidae","Agriornis albicauda","Agriornis_albicauda_L72330",572,289.379370629371,70.8755930929379,0.391468531468531,0.0461696869031273,0.456293706293706,4.23931795365534,15.3986013986014,14.6463936064895,8808,40
"1394",1394,"Harvey2020_40","Thamnophilidae","Aprositornis disjuncta","Aprositornis_disjuncta_SP77992",517,281.425531914894,67.3358524211032,0.389052224371373,0.0442910473993617,5.6615087040619,15.3387943609686,15.5744680851064,14.2438877805904,8052,74
"1395",1395,"Harvey2020_400","Tyrannidae","Elaenia mesoleuca","Elaenia_mesoleuca_MPEGCMN13",507,287.039447731755,71.7208467861752,0.390059171597633,0.0449483283674466,3.65285996055227,12.0726476323897,13.3806706114398,12.8482731781381,6784,278
"1396",1396,"Harvey2020_401","Tyrannidae","Elaenia obscura","Elaenia_obscura_L38275",561,289.126559714795,71.1574965213014,0.39126559714795,0.0458958725584524,0.572192513368984,4.32462347725386,15.2905525846702,14.4934492547926,8578,64
"1397",1397,"Harvey2020_403","Tyrannidae","Elaenia pallatangae","Elaenia_pallatangae_K14809",569,289.311072056239,71.1635680381903,0.391318101933216,0.0462485520053134,0.650263620386643,4.8155050450428,14.8998242530756,14.2825665661161,8478,132
"1398",1398,"Harvey2020_405","Tyrannidae","Elaenia parvirostris","Elaenia_parvirostris_L48581",559,289.16457960644,71.2929095927575,0.391162790697674,0.0461287000059731,0.790697674418605,5.25249755030522,14.8050089445438,14.0782341710341,8276,100
"1399",1399,"Harvey2020_406","Tyrannidae","Elaenia pelzelni","Elaenia_pelzelni_L7249",558,289.043010752688,71.2116597242734,0.391075268817204,0.0456777180850885,0.627240143369176,4.58521273797204,15.326164874552,14.480013960488,8552,76
"1400",1400,"Harvey2020_407","Tyrannidae","Elaenia ridleyana","Elaenia_ridleyana_MZUSP80416",20,206.4,50.618698438215,0.4245,0.0686313569579878,30.35,24.9573847314092,8.4,10.9659760887459,168,6
"1401",1401,"Harvey2020_408","Tyrannidae","Elaenia ruficeps","Elaenia_ruficeps_SB11371",560,288.958928571429,71.8786999403242,0.390839285714286,0.0457477241819219,0.75,4.44304042621495,15.0392857142857,14.4731653308669,8422,92
"1402",1402,"Harvey2020_409","Tyrannidae","Elaenia spectabilis","Elaenia_spectabilis_L42601",552,289.445652173913,71.7123003971357,0.391159420289855,0.0460619398933802,0.673913043478261,4.84371060156352,15.5036231884058,14.673456705094,8558,98
"1403",1403,"Harvey2020_41","Tyrannidae","Arundinicola leucocephala","Arundinicola_leucocephala_L38036",534,284.698501872659,67.8538388737808,0.389588014981273,0.0448032882758619,4.08614232209738,12.3895523871906,14.5131086142322,13.5002889441457,7750,102
"1404",1404,"Harvey2020_410","Tyrannidae","Elaenia strepera","Elaenia_strepera_K9711",562,288.548042704626,71.1915295043414,0.390391459074733,0.0452387975517466,0.649466192170818,4.4824762461645,15.2384341637011,14.5135040579224,8564,106
"1405",1405,"Harvey2020_411","Rhinocryptidae","Eleoscytalopus indigoticus","Eleoscytalopus_indigoticus_SP91216",486,267.380658436214,63.2165738771206,0.389053497942387,0.0462259044851599,13.8683127572016,22.7052640254838,13.5884773662551,13.9735903682589,6604,152
"1406",1406,"Harvey2020_412","Rhinocryptidae","Eleoscytalopus psychopompus","Eleoscytalopus_psychopompus_MZUSP33429",484,274.679752066116,63.0833580698018,0.386880165289256,0.0438940246829927,10.0557851239669,18.9480871823759,14.995867768595,14.4632032378607,7258,158
"1407",1407,"Harvey2020_413","Tyrannidae","Empidonax affinis","Empidonax_affinis_VZ184243",568,289.838028169014,71.7755061141281,0.39125,0.0457161802407252,0.39612676056338,3.78847027405695,15.3485915492958,14.7206185932991,8718,80
"1408",1408,"Harvey2020_414","Tyrannidae","Empidonax albigularis","Empidonax_albigularis_L60923",568,289.464788732394,71.5958342685618,0.390950704225352,0.045790848413684,0.5,3.92432831624548,15.4612676056338,14.6935268647005,8782,60
"1409",1409,"Harvey2020_415","Tyrannidae","Empidonax alnorum","Empidonax_alnorum_A17507",514,287.173151750973,72.2719251757182,0.389961089494163,0.0447736177407445,2.61673151750973,10.9933079155379,14.6809338521401,13.8691794529226,7546,50
"1410",1410,"Harvey2020_416","Tyrannidae","Empidonax atriceps","Empidonax_atriceps_L28310",559,288.336314847943,70.3954112834387,0.390626118067979,0.0454937243826123,1.10196779964222,6.52170182445758,15.2093023255814,14.0305932775583,8502,66
"1411",1411,"Harvey2020_417","Tyrannidae","Empidonax difficilis","Empidonax_difficilis_A15581",541,286.28280961183,70.2748273003318,0.390573012939002,0.0454916021144829,1.22181146025878,8.27170350863456,15.1238447319778,14.5289431699318,8182,58
"1412",1412,"Harvey2020_418","Tyrannidae","Empidonax flavescens","Empidonax_flavescens_L46480",564,289.108156028369,71.6623026227712,0.391063829787234,0.0459662727179419,0.987588652482269,6.61782311696241,15.2943262411348,14.67390609719,8626,72
"1413",1413,"Harvey2020_419","Tyrannidae","Empidonax flaviventris","Empidonax_flaviventris_L46790",568,290.036971830986,71.0040640662073,0.391461267605634,0.0458024118471747,0.544014084507042,4.46481436122764,15.1619718309859,14.3112971120436,8612,56
"1414",1414,"Harvey2020_42","Furnariidae","Asthenes anthoides","Asthenes_anthoides_L56816",573,289.420593368237,71.0056340347881,0.391221640488656,0.0458552155115619,0.296684118673647,3.18474392703931,15.2879581151832,14.5350725405992,8760,40
"1415",1415,"Harvey2020_420","Tyrannidae","Empidonax fulvifrons","Empidonax_fulvifrons_W112498",558,289.078853046595,71.2584560538946,0.391523297491039,0.0465121979161996,1.05913978494624,7.0212614255246,15.4838709677419,15.0123441032187,8640,76
"1416",1416,"Harvey2020_422","Tyrannidae","Empidonax hammondii","Empidonax_hammondii_L47262",566,288.528268551237,70.783466992474,0.391696113074205,0.0461657600478349,0.402826855123675,4.02737435646799,15.3745583038869,14.8086672563993,8702,74
"1417",1417,"Harvey2020_423","Tyrannidae","Empidonax minimus","Empidonax_minimus_A17530",518,285.671814671815,70.1774513496929,0.390598455598456,0.0454531126784037,3.13513513513514,12.580921091622,14.5637065637066,13.9340389811302,7544,46
"1418",1418,"Harvey2020_424","Tyrannidae","Empidonax oberholseri","Empidonax_oberholseri_L48075",563,289.61811722913,71.6373689139866,0.391563055062167,0.0464739721964629,0.628774422735346,5.36387910276654,15.563055062167,14.8357862734354,8762,66
"1419",1419,"Harvey2020_426","Tyrannidae","Empidonax occidentalis","Empidonax_occidentalis_W115396",563,289.536412078153,71.7720542016746,0.391616341030195,0.0461821615525178,0.419182948490231,4.49219822390335,15.3214920071048,14.7973746076407,8626,52
"1420",1420,"Harvey2020_427","Tyrannidae","Empidonax traillii","Empidonax_traillii_LSU141724",187,260.181818181818,70.1135721595863,0.387326203208556,0.0465742038068076,18.1818181818182,25.2518303586371,12.9625668449198,13.4009183540055,2424,30
"1421",1421,"Harvey2020_428","Tyrannidae","Empidonax virescens","Empidonax_virescens_LSUMZ23595",500,273.5,59.5460953795452,0.39092,0.0469292906044111,12.466,21.8832034489097,13.964,13.3150021616645,6982,112
"1422",1422,"Harvey2020_429","Tyrannidae","Empidonax wrightii","Empidonax_wrightii_L64538",563,289.40674955595,71.5134541052486,0.391971580817052,0.0464871226437587,0.502664298401421,4.72871631771651,15.4245115452931,14.8135230695044,8684,76
"1423",1423,"Harvey2020_43","Furnariidae","Asthenes ayacuchensis","Asthenes_ayacuchensis_KU29251",564,290.326241134752,71.6670064082173,0.391294326241135,0.0454375831685498,0.351063829787234,3.61280763019953,15.2021276595745,14.5656447204447,8574,44
"1424",1424,"Harvey2020_430","Tyrannidae","Griseotyrannus aurantioatrocristatus","Empidonomus_aurantioatrocristatus_SP90097",523,278.309751434034,64.825965368465,0.388413001912046,0.0445708096404558,7.57934990439771,16.7333984164924,14.038240917782,13.866304370657,7342,76
"1425",1425,"Harvey2020_431","Tyrannidae","Empidonomus varius","Empidonomus_varius_SP86338",462,267.753246753247,59.7810152419811,0.388138528138528,0.0439680206750378,14.7748917748918,22.3764183250994,12.9134199134199,12.4034262284688,5966,70
"1426",1426,"Harvey2020_433","Thamnophilidae","Epinecrophylla amazonica","Epinecrophylla_amazonica_LSUMZ9217",564,289.656028368794,70.6668725288453,0.390656028368794,0.0465135681708572,0.906028368794326,7.48260499081517,16.8900709219858,15.6260237687862,9526,110
"1427",1427,"Harvey2020_435","Thamnophilidae","Epinecrophylla erythrura","Epinecrophylla_erythrura_LSUMZ5474",555,288.715315315315,71.6834575499631,0.390198198198198,0.0446663967693585,1.12252252252252,7.36976804180534,16.4144144144144,14.8827356601694,9110,110
"1428",1428,"Harvey2020_436","Thamnophilidae","Epinecrophylla haematonota","Epinecrophylla_fjeldsaai_KU873",564,288.335106382979,71.7780977703286,0.390230496453901,0.045619283952232,1.82446808510638,9.99161480951122,16.6028368794326,15.2093172493645,9364,62
